<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2009082000,581.2,3.129,177,18.33,16.67,10,12.9,4.8,216,8.941,-9999,-9999,-9999,-9999,0
2009082100,581.2,2.235,187,17.22,14.44,13,12.9,4.7,176,7.153,-9999,-9999,-9999,-9999,0
2009082200,581.2,3.129,153,17.22,15,13,12.9,4.7,118,8.494,-9999,-9999,-9999,-9999,0
2009082300,581.2,1.341,217,15.56,13.33,14,12.8,4.7,110,8.941,-9999,-9999,-9999,-9999,0
2009090000,581.2,0.8941,250,15.56,12.22,14,12.8,4.7,176,4.47,-9999,-9999,-9999,-9999,0
2009090100,581.2,0.8941,107,15,11.67,15,12.8,4.7,164,4.47,-9999,-9999,-9999,-9999,0
2009090200,581.2,0.447,94,14.44,11.11,16,12.8,4.6,193,3.576,-9999,-9999,-9999,-9999,0
2009090300,581.2,1.341,101,11.67,8.889,20,12.8,4.6,172,2.682,-9999,-9999,-9999,-9999,0
2009090400,581.2,0.8941,126,12.78,10,18,12.7,4.6,177,4.917,-9999,-9999,-9999,-9999,0
2009090500,581.2,1.341,149,10,7.222,22,12.7,4.6,177,4.47,-9999,-9999,-9999,-9999,0
2009090600,581.2,1.341,99,9.444,6.667,22,12.7,4.6,189,5.812,-9999,-9999,-9999,-9999,3
2009090700,581.2,0.8941,139,12.22,11.67,22,13,4.6,106,2.235,-9999,-9999,-9999,-9999,55
2009090800,581.2,0.447,138,18.33,20,19,14.2,4.5,179,2.235,-9999,-9999,-9999,-9999,268
2009090900,581.2,0.8941,235,21.67,20.56,13,13.2,4.6,158,3.576,-9999,-9999,-9999,-9999,263
2009091000,581.2,3.129,104,23.89,24.44,9,13.6,4.6,104,7.6,-9999,-9999,-9999,-9999,167
2009091100,581.2,2.235,87,23.89,25,8,13.5,4.6,113,6.259,-9999,-9999,-9999,-9999,410
2009091200,581.2,0.447,70,25,26.67,9,13.5,4.6,118,6.706,27.78,8.889,25,7,278
2009091300,581.2,0.8941,302,26.67,31.67,12,13.4,4.5,114,5.364,-9999,-9999,-9999,-9999,446
2009091400,581.2,1.341,322,28.89,35,12,13.3,4.4,304,4.47,-9999,-9999,-9999,-9999,680
2009091500,581.2,0.8941,323,26.11,27.78,17,13.3,4.4,313,4.023,-9999,-9999,-9999,-9999,409
2009091600,581.2,0.8941,348,23.33,26.11,28,14,4.4,317,4.023,-9999,-9999,-9999,-9999,216
2009091700,581.2,0.8941,342,21.67,20.56,31,13,4.4,302,2.682,-9999,-9999,-9999,-9999,134
2009091800,581.2,0,58,17.78,15.56,38,13,4.4,305,1.788,-9999,-9999,-9999,-9999,22
2009091900,581.2,0,174,15,12.22,46,12.9,4.4,53,0.8941,-9999,-9999,-9999,-9999,1
2009092000,581.2,0.447,81,12.78,10,48,12.9,4.4,173,1.341,-9999,-9999,-9999,-9999,0
2009092100,581.2,0.8941,99,11.11,8.333,46,12.9,4.4,80,2.235,-9999,-9999,-9999,-9999,0
2009092200,581.2,0.447,109,10,6.667,41,12.8,4.4,113,2.235,-9999,-9999,-9999,-9999,0
2009092300,581.2,0,100,9.444,6.667,38,12.8,4.5,168,2.682,-9999,-9999,-9999,-9999,0
2009100000,581.2,0,89,8.889,6.111,32,12.8,4.5,173,3.129,-9999,-9999,-9999,-9999,0
2009100100,581.2,0.447,119,8.889,6.667,29,12.8,4.5,103,2.235,-9999,-9999,-9999,-9999,0
2009100200,581.2,0.447,44,8.333,5.556,30,12.8,4.5,43,0.8941,-9999,-9999,-9999,-9999,0
2009100300,581.2,0,108,8.333,6.111,33,12.7,4.5,110,1.341,-9999,-9999,-9999,-9999,0
2009100400,581.2,0.447,71,8.333,6.111,31,12.7,4.5,54,1.341,-9999,-9999,-9999,-9999,0
2009100500,581.2,0,117,8.333,5.556,32,12.7,4.6,50,1.341,-9999,-9999,-9999,-9999,0
2009100600,581.2,0,98,7.778,5.556,34,12.7,4.6,78,1.341,-9999,-9999,-9999,-9999,2
2009100700,581.2,0,106,9.444,8.333,35,12.7,4.6,80,0.8941,-9999,-9999,-9999,-9999,39
2009100800,581.2,0,145,11.67,12.22,40,12.7,4.6,173,1.341,-9999,-9999,-9999,-9999,114
2009100900,581.2,0,141,15,15.56,40,12.9,4.6,173,0.8941,-9999,-9999,-9999,-9999,177
2009101000,581.2,0,270,18.89,20,37,13.3,4.7,265,0.8941,-9999,-9999,-9999,-9999,247
2009101100,581.2,1.341,313,22.78,27.22,20,13.6,4.8,321,2.682,-9999,-9999,-9999,-9999,431
2009101200,581.2,0.8941,321,23.89,27.78,24,13.4,4.8,307,4.023,29.44,7.778,53,7,536
2009101300,581.2,1.341,313,24.44,29.44,24,13.4,4.8,287,4.023,-9999,-9999,-9999,-9999,517
2009101400,581.2,1.341,300,23.33,27.78,25,13.5,4.8,316,4.023,-9999,-9999,-9999,-9999,456
2009101500,581.2,1.341,292,22.78,25.56,26,13.6,4.8,301,3.576,-9999,-9999,-9999,-9999,351
2009101600,581.2,0.8941,323,21.67,22.78,28,13.3,4.7,295,3.576,-9999,-9999,-9999,-9999,249
2009101700,581.2,0.8941,303,20,19.44,32,13,4.8,294,3.576,-9999,-9999,-9999,-9999,127
2009101800,581.2,0.447,46,17.22,15.56,38,12.9,4.8,325,1.341,-9999,-9999,-9999,-9999,39
2009101900,581.2,0.447,62,13.89,12.22,44,12.9,4.8,50,0.8941,-9999,-9999,-9999,-9999,2
2009102000,581.2,0.447,82,12.78,10.56,49,12.9,4.8,163,1.788,-9999,-9999,-9999,-9999,0
2009102100,581.2,0,89,11.67,8.889,52,12.9,4.8,174,1.788,-9999,-9999,-9999,-9999,0
2009102200,581.2,0.447,96,10.56,8.333,55,12.8,4.8,115,1.788,-9999,-9999,-9999,-9999,0
2009102300,581.2,0,86,10,7.778,57,12.8,4.8,88,1.341,-9999,-9999,-9999,-9999,0
2009110000,581.2,0,119,9.444,7.222,59,12.8,4.9,108,1.341,-9999,-9999,-9999,-9999,0
2009110100,581.2,0,77,9.444,6.667,60,12.8,4.9,163,2.235,-9999,-9999,-9999,-9999,0
2009110200,581.2,0,108,8.333,6.111,63,12.7,5,146,1.341,-9999,-9999,-9999,-9999,0
2009110300,581.2,0,73,7.778,5.556,64,12.7,5,160,1.341,-9999,-9999,-9999,-9999,0
2009110400,581.2,0.447,134,7.778,5,63,12.7,5,150,1.341,-9999,-9999,-9999,-9999,0
2009110500,581.2,0,76,7.222,5,62,12.7,5.1,153,0.8941,-9999,-9999,-9999,-9999,0
2009110600,581.2,0,45,7.222,4.444,62,12.7,5.1,159,1.341,-9999,-9999,-9999,-9999,4
2009110700,581.2,0,103,9.444,8.333,55,12.7,5.2,163,1.341,-9999,-9999,-9999,-9999,55
2009110800,581.2,0,172,13.89,15.56,48,13.2,5.4,160,0.8941,-9999,-9999,-9999,-9999,179
2009110900,581.2,0.447,256,17.78,18.33,39,13.4,5.5,205,0.8941,-9999,-9999,-9999,-9999,255
2009111000,581.2,0.8941,248,22.22,23.89,30,14,5.7,270,1.788,-9999,-9999,-9999,-9999,215
2009111100,581.2,1.341,304,25.56,32.22,21,13.4,5.7,280,3.129,-9999,-9999,-9999,-9999,580
2009111200,581.2,1.341,336,27.22,33.33,21,13.4,5.5,333,3.576,27.22,6.667,65,20,658
2009111300,581.2,1.788,290,26.67,33.33,23,13.3,5.5,307,4.47,-9999,-9999,-9999,-9999,631
2009111400,581.2,1.341,295,26.67,32.22,24,13.3,5.5,296,4.47,-9999,-9999,-9999,-9999,562
2009111500,581.2,1.788,290,25.56,29.44,25,13.3,5.4,250,4.47,-9999,-9999,-9999,-9999,440
2009111600,581.2,0.8941,271,25,26.67,27,13.3,5.4,305,3.576,-9999,-9999,-9999,-9999,296
2009111700,581.2,0.8941,311,22.78,22.22,31,13,5.3,260,2.682,-9999,-9999,-9999,-9999,146
2009111800,581.2,0,11,20,17.22,37,12.9,5.3,303,2.235,-9999,-9999,-9999,-9999,43
2009111900,581.2,0.447,76,16.11,13.89,46,12.9,5.3,80,1.341,-9999,-9999,-9999,-9999,2
2009112000,581.2,0.447,79,13.89,11.67,52,12.9,5.3,88,1.341,-9999,-9999,-9999,-9999,0
2009112100,581.2,0,89,12.78,10.56,55,12.9,5.3,103,1.788,-9999,-9999,-9999,-9999,0
2009112200,581.2,0,74,11.67,8.889,59,12.9,5.3,45,0.8941,-9999,-9999,-9999,-9999,0
2009112300,581.2,0,100,11.11,7.778,50,12.8,5.3,96,0.8941,-9999,-9999,-9999,-9999,0
2009120000,581.2,0,93,10,7.222,46,12.8,5.4,115,1.341,-9999,-9999,-9999,-9999,0
2009120100,581.2,0.447,87,9.444,6.667,42,12.8,5.4,169,1.341,-9999,-9999,-9999,-9999,0
2009120200,581.2,0,92,8.889,5.556,38,12.8,5.5,167,1.341,-9999,-9999,-9999,-9999,0
2009120300,581.2,0.447,108,8.889,5.556,40,12.7,5.5,172,1.341,-9999,-9999,-9999,-9999,0
2009120400,581.2,0,112,8.889,5.556,40,12.7,5.5,153,1.341,-9999,-9999,-9999,-9999,0
2009120500,581.2,0,140,8.333,4.444,37,12.7,5.6,158,1.341,-9999,-9999,-9999,-9999,0
2009120600,581.2,0,55,8.333,6.111,36,12.7,5.7,170,1.341,-9999,-9999,-9999,-9999,4
2009120700,581.2,0,12,10.56,10.56,34,12.9,5.8,275,0.8941,-9999,-9999,-9999,-9999,65
2009120800,581.2,0,156,17.78,19.44,29,14.4,5.8,48,1.341,-9999,-9999,-9999,-9999,241
2009120900,581.2,0.447,241,20,18.89,27,13.2,5.9,260,0.8941,-9999,-9999,-9999,-9999,299
2009121000,581.2,1.788,305,25.56,25,13,13.4,6.1,298,3.576,-9999,-9999,-9999,-9999,119
2009121100,581.2,1.341,318,28.89,36.11,10,13.6,5.9,299,4.917,-9999,-9999,-9999,-9999,649
2009121200,581.2,1.788,315,29.44,36.11,10,13.7,5.8,288,4.47,29.44,7.778,60,9,745
2009121300,581.2,1.788,321,30,37.22,12,13.2,5.6,294,5.364,-9999,-9999,-9999,-9999,748
2009121400,581.2,1.788,292,29.44,36.11,16,13.2,5.4,308,5.364,-9999,-9999,-9999,-9999,670
2009121500,581.2,1.341,316,28.89,33.89,16,13.2,5.4,295,5.364,-9999,-9999,-9999,-9999,557
2009121600,581.2,1.341,327,27.22,29.44,18,13.4,5.3,293,4.47,-9999,-9999,-9999,-9999,398
2009121700,581.2,0.8941,308,24.44,23.89,22,13,5.2,307,3.576,-9999,-9999,-9999,-9999,160
2009121800,581.2,0,49,21.11,18.89,26,12.9,5.2,324,1.788,-9999,-9999,-9999,-9999,42
2009121900,581.2,0.8941,80,17.78,15,31,12.9,5.1,112,1.788,-9999,-9999,-9999,-9999,1
2009122000,581.2,0,81,15.56,12.78,36,12.9,5.1,93,2.235,-9999,-9999,-9999,-9999,0
2009122100,581.2,0.447,74,13.89,11.11,38,12.9,5.1,106,1.788,-9999,-9999,-9999,-9999,0
2009122200,581.2,0,124,12.78,10,41,12.8,5.1,88,1.341,-9999,-9999,-9999,-9999,0
2009122300,581.2,0,116,12.22,8.889,42,12.8,5.1,85,1.341,-9999,-9999,-9999,-9999,0
2009130000,581.2,0,116,11.67,7.778,43,12.8,5.1,113,1.341,-9999,-9999,-9999,-9999,0
2009130100,581.2,0.8941,102,11.11,7.778,39,12.8,5.1,102,1.788,-9999,-9999,-9999,-9999,0
2009130200,581.2,0.8941,99,10.56,7.222,35,12.7,5.1,103,2.682,-9999,-9999,-9999,-9999,0
2009130300,581.2,1.341,87,11.11,8.333,30,12.7,5.2,111,2.235,-9999,-9999,-9999,-9999,0
2009130400,581.2,0.447,129,10.56,6.667,29,12.7,5.2,87,2.682,-9999,-9999,-9999,-9999,0
2009130500,581.2,0.447,117,10.56,6.667,28,12.7,5.2,104,1.788,-9999,-9999,-9999,-9999,0
2009130600,581.2,0.8941,108,10,6.667,29,12.7,5.2,106,1.788,-9999,-9999,-9999,-9999,4
2009130700,581.2,0.447,134,11.67,10.56,32,12.7,5.2,161,1.788,-9999,-9999,-9999,-9999,53
2009130800,581.2,0,300,15.56,17.22,30,13.3,5.3,26,1.341,-9999,-9999,-9999,-9999,183
2009130900,581.2,0,238,19.44,20.56,30,13.3,5.3,158,1.341,-9999,-9999,-9999,-9999,266
2009131000,581.2,0.8941,244,24.44,25.56,18,13.9,5.4,230,1.788,-9999,-9999,-9999,-9999,238
2009131100,581.2,0.8941,223,28.33,31.67,10,13.8,5.4,220,4.023,-9999,-9999,-9999,-9999,491
2009131200,581.2,2.235,189,28.33,30.56,9,13.3,5.4,162,5.812,31.11,10,44,8,472
2009131300,581.2,2.235,237,28.89,32.22,10,13.4,5.3,218,5.812,-9999,-9999,-9999,-9999,458
2009131400,581.2,2.235,222,28.33,30,9,13.4,5.1,163,6.259,-9999,-9999,-9999,-9999,430
2009131500,581.2,0.447,243,26.67,26.11,12,13,5.2,160,4.47,-9999,-9999,-9999,-9999,168
2009131600,581.2,0.447,200,26.11,26.11,12,13,5.1,263,4.47,-9999,-9999,-9999,-9999,165
2009131700,581.2,0,258,23.89,21.67,16,12.9,5,211,3.129,-9999,-9999,-9999,-9999,113
2009131800,581.2,0,73,20,16.67,23,12.9,5,53,0.447,-9999,-9999,-9999,-9999,34
2009131900,581.2,0.447,82,17.22,13.89,26,12.9,4.9,69,1.788,-9999,-9999,-9999,-9999,1
2009132000,581.2,0.8941,104,15,12.22,27,12.9,4.9,104,1.788,-9999,-9999,-9999,-9999,0
2009132100,581.2,0.447,95,13.89,11.11,28,12.8,4.9,155,1.788,-9999,-9999,-9999,-9999,0
2009132200,581.2,0.8941,83,12.78,10,29,12.8,4.9,99,1.788,-9999,-9999,-9999,-9999,0
2009132300,581.2,0.447,60,11.67,9.444,31,12.7,4.9,44,0.8941,-9999,-9999,-9999,-9999,0
2009140000,581.2,0,87,11.67,8.889,31,12.7,4.9,108,1.788,-9999,-9999,-9999,-9999,0
2009140100,581.2,0,80,11.67,8.333,30,12.7,4.9,114,1.341,-9999,-9999,-9999,-9999,0
2009140200,581.2,0,110,11.11,8.333,32,12.7,4.9,67,1.788,-9999,-9999,-9999,-9999,0
2009140300,581.2,0.447,111,11.11,7.778,33,12.7,4.9,97,1.788,-9999,-9999,-9999,-9999,0
2009140400,581.2,0.447,99,10.56,7.778,35,12.7,4.9,108,2.235,-9999,-9999,-9999,-9999,0
2009140500,581.2,0.447,114,10.56,7.222,36,12.7,4.9,84,1.788,-9999,-9999,-9999,-9999,0
2009140600,581.2,1.341,114,10.56,7.778,36,12.7,5,100,2.235,-9999,-9999,-9999,-9999,2
2009140700,581.2,0.8941,103,12.22,11.11,38,12.7,5,115,2.235,-9999,-9999,-9999,-9999,46
2009140800,581.2,0,280,16.11,18.33,36,13.4,5,97,1.788,-9999,-9999,-9999,-9999,179
2009140900,581.2,0.447,320,20.56,20.56,34,13.1,5.1,252,1.788,-9999,-9999,-9999,-9999,252
2009141000,581.2,1.788,244,27.22,27.78,14,13.7,5.3,187,5.364,-9999,-9999,-9999,-9999,133
2009141100,581.2,2.235,290,28.33,33.89,15,13.3,5.1,216,6.706,-9999,-9999,-9999,-9999,615
2009141200,581.2,1.788,230,29.44,33.33,13,13.3,5.1,265,4.47,30,10,42,9,646
2009141300,581.2,2.235,233,29.44,33.89,13,13.9,4.9,199,6.706,-9999,-9999,-9999,-9999,626
2009141400,581.2,1.788,252,28.33,32.78,14,13.4,4.9,209,5.364,-9999,-9999,-9999,-9999,533
2009141500,581.2,1.341,289,27.78,31.11,14,13.7,4.9,227,5.364,-9999,-9999,-9999,-9999,410
2009141600,581.2,0.8941,284,26.11,27.22,19,13.2,4.8,299,3.129,-9999,-9999,-9999,-9999,278
2009141700,581.2,0.8941,303,23.89,22.78,25,13,4.8,298,3.576,-9999,-9999,-9999,-9999,128
2009141800,581.2,0.447,19,20.56,18.33,30,12.9,4.8,298,2.682,-9999,-9999,-9999,-9999,37
2009141900,581.2,0.447,78,17.22,14.44,38,12.9,4.7,94,1.341,-9999,-9999,-9999,-9999,1
2009142000,581.2,0,64,15,12.22,42,12.9,4.7,97,1.788,-9999,-9999,-9999,-9999,0
2009142100,581.2,0,87,12.78,10.56,45,12.9,4.8,181,1.341,-9999,-9999,-9999,-9999,0
2009142200,581.2,0,74,11.67,9.444,43,12.8,4.7,103,0.8941,-9999,-9999,-9999,-9999,0
2009142300,581.2,0,121,11.11,7.778,39,12.8,4.7,106,1.341,-9999,-9999,-9999,-9999,0
2009150000,581.2,0,20,10,7.778,42,12.8,4.8,173,1.788,-9999,-9999,-9999,-9999,0
2009150100,581.2,0,55,10.56,8.333,40,12.8,4.8,112,1.788,-9999,-9999,-9999,-9999,0
2009150200,581.2,0,129,10,7.222,42,12.7,4.8,173,1.341,-9999,-9999,-9999,-9999,0
2009150300,581.2,0.447,97,10.56,7.778,41,12.7,4.8,171,1.788,-9999,-9999,-9999,-9999,0
2009150400,581.2,0,108,10,7.222,43,12.7,4.8,111,1.788,-9999,-9999,-9999,-9999,0
2009150500,581.2,0,55,10,6.667,44,12.7,4.9,107,1.788,-9999,-9999,-9999,-9999,0
2009150600,581.2,0.447,115,10,7.222,44,12.7,4.9,41,1.341,-9999,-9999,-9999,-9999,2
2009150700,581.2,0.8941,99,11.67,10.56,46,12.7,5,104,1.788,-9999,-9999,-9999,-9999,45
2009150800,581.2,0,211,16.11,17.78,40,13.3,5,100,1.341,-9999,-9999,-9999,-9999,179
2009150900,581.2,0,257,19.44,20,38,13.2,5.1,226,1.788,-9999,-9999,-9999,-9999,232
2009151000,581.2,1.341,258,26.67,27.78,14,14.1,5.3,272,4.023,-9999,-9999,-9999,-9999,166
2009151100,581.2,1.341,270,27.78,33.33,18,13.4,5.2,188,4.917,-9999,-9999,-9999,-9999,590
2009151200,581.2,1.341,323,28.33,33.33,19,13.5,5.1,293,5.364,30,9.444,49,11,642
2009151300,581.2,2.235,325,26.67,32.22,20,13.3,5.1,300,6.706,-9999,-9999,-9999,-9999,597
2009151400,581.2,1.341,300,28.33,33.89,19,13.5,5.1,302,6.259,-9999,-9999,-9999,-9999,541
2009151500,581.2,1.341,310,27.22,31.11,19,13.9,5,290,4.917,-9999,-9999,-9999,-9999,456
2009151600,581.2,1.341,306,25.56,26.11,21,13.2,5,257,4.47,-9999,-9999,-9999,-9999,275
2009151700,581.2,0.8941,307,22.78,21.67,25,13,5,284,3.129,-9999,-9999,-9999,-9999,129
2009151800,581.2,0,57,20,17.78,34,12.9,4.9,45,2.682,-9999,-9999,-9999,-9999,37
2009151900,581.2,0.447,74,16.67,14.44,41,12.9,4.9,96,1.788,-9999,-9999,-9999,-9999,1
2009152000,581.2,0.447,88,15,12.22,44,12.9,4.9,100,1.788,-9999,-9999,-9999,-9999,0
2009152100,581.2,0.447,81,13.33,11.11,46,12.9,4.9,99,1.341,-9999,-9999,-9999,-9999,0
2009152200,581.2,0,74,12.22,10,48,12.8,4.9,107,1.341,-9999,-9999,-9999,-9999,0
2009152300,581.2,0.8941,73,11.67,9.444,45,12.8,5,173,1.788,-9999,-9999,-9999,-9999,0
2009160000,581.2,0,116,11.67,9.444,39,12.8,5,183,2.235,-9999,-9999,-9999,-9999,0
2009160100,581.2,0,82,11.67,9.444,34,12.8,5,157,1.341,-9999,-9999,-9999,-9999,0
2009160200,581.2,0,70,11.67,8.889,35,12.7,5.1,169,1.341,-9999,-9999,-9999,-9999,0
2009160300,581.2,0,79,11.11,8.333,35,12.7,5.1,80,1.341,-9999,-9999,-9999,-9999,0
2009160400,581.2,0,92,11.11,7.778,36,12.7,5.1,82,1.341,-9999,-9999,-9999,-9999,0
2009160500,581.2,0,83,10,7.222,39,12.7,5.1,167,0.8941,-9999,-9999,-9999,-9999,0
2009160600,581.2,0,101,9.444,7.222,40,12.7,5.2,159,1.341,-9999,-9999,-9999,-9999,1
2009160700,581.2,0,123,10,8.333,44,12.7,5.2,170,1.341,-9999,-9999,-9999,-9999,29
2009160800,581.2,0,50,12.78,12.78,44,12.8,5.2,88,1.341,-9999,-9999,-9999,-9999,107
2009160900,581.2,0,234,16.11,16.67,42,13,5.2,210,1.341,-9999,-9999,-9999,-9999,198
2009161000,581.2,0.447,230,20.56,22.78,33,13.4,5.3,239,1.341,-9999,-9999,-9999,-9999,242
2009161100,581.2,0.8941,276,25.56,29.44,20,14,5.4,228,2.682,-9999,-9999,-9999,-9999,400
2009161200,581.2,0.8941,251,28.33,33.33,12,13.5,5.4,307,3.129,28.33,9.444,48,10,552
2009161300,581.2,1.341,297,28.89,34.44,12,13.4,5.3,205,5.812,-9999,-9999,-9999,-9999,615
2009161400,581.2,1.341,329,26.67,32.22,23,13.4,5.3,309,5.364,-9999,-9999,-9999,-9999,563
2009161500,581.2,1.341,337,25.56,28.89,25,13.8,5.2,299,4.917,-9999,-9999,-9999,-9999,428
2009161600,581.2,1.341,310,24.44,25.56,27,13.3,5.2,295,3.129,-9999,-9999,-9999,-9999,263
2009161700,581.2,0.8941,330,22.78,22.22,29,13,5.2,296,3.576,-9999,-9999,-9999,-9999,137
2009161800,581.2,0,93,19.44,16.67,38,12.9,5.1,305,1.341,-9999,-9999,-9999,-9999,42
2009161900,581.2,0.447,75,16.11,13.33,45,12.9,5.1,115,1.788,-9999,-9999,-9999,-9999,1
2009162000,581.2,0.447,95,13.89,10.56,48,12.9,5.1,101,1.788,-9999,-9999,-9999,-9999,0
2009162100,581.2,0.447,107,11.67,8.333,52,12.9,5.1,125,1.788,-9999,-9999,-9999,-9999,0
2009162200,581.2,0.447,80,10.56,7.222,47,12.8,5.2,101,1.341,-9999,-9999,-9999,-9999,0
2009162300,581.2,0.8941,84,10,7.222,35,12.8,5.2,87,2.235,-9999,-9999,-9999,-9999,0
2009170000,581.2,0.8941,105,10,6.667,31,12.8,5.2,95,1.788,-9999,-9999,-9999,-9999,0
2009170100,581.2,0,71,8.889,5.556,31,12.8,5.2,58,1.341,-9999,-9999,-9999,-9999,0
2009170200,581.2,0,99,8.889,5,29,12.7,5.3,72,1.341,-9999,-9999,-9999,-9999,0
2009170300,581.2,0,69,7.778,3.889,31,12.7,5.2,122,1.341,-9999,-9999,-9999,-9999,0
2009170400,581.2,0,71,7.778,4.444,30,12.7,5.3,114,1.341,-9999,-9999,-9999,-9999,0
2009170500,581.2,0.8941,92,7.778,5,28,12.7,5.3,90,2.235,-9999,-9999,-9999,-9999,0
2009170600,581.2,0,66,7.778,5,28,12.7,5.3,112,1.788,-9999,-9999,-9999,-9999,2
2009170700,581.2,0.447,102,8.889,7.778,35,12.7,5.4,103,2.235,-9999,-9999,-9999,-9999,49
2009170800,581.2,0,105,13.33,14.44,37,13,5.4,176,1.788,-9999,-9999,-9999,-9999,163
2009170900,581.2,0,151,15.56,15.56,37,13,5.4,173,1.788,-9999,-9999,-9999,-9999,173
2009171000,581.2,0.447,287,20,22.22,29,13.5,5.6,260,2.235,-9999,-9999,-9999,-9999,232
2009171100,581.2,0.8941,270,23.89,28.89,21,13.5,5.5,218,2.682,-9999,-9999,-9999,-9999,407
2009171200,581.2,1.341,269,28.89,34.44,13,13.4,5.4,178,4.47,29.44,7.222,57,9,479
2009171300,581.2,1.788,272,27.22,33.33,17,13.4,5.5,237,5.364,-9999,-9999,-9999,-9999,615
2009171400,581.2,2.235,289,27.22,32.78,14,13.9,5.4,347,4.917,-9999,-9999,-9999,-9999,582
2009171500,581.2,1.788,268,26.11,30,19,13.3,5.3,209,4.917,-9999,-9999,-9999,-9999,478
2009171600,581.2,1.341,277,23.89,25,21,13.2,5.4,213,5.364,-9999,-9999,-9999,-9999,289
2009171700,581.2,0.8941,284,22.22,21.11,30,13,5.2,262,3.129,-9999,-9999,-9999,-9999,140
2009171800,581.2,0,35,18.33,16.11,41,13,5.2,302,1.788,-9999,-9999,-9999,-9999,33
2009171900,581.2,0,100,15.56,12.78,49,12.9,5.2,46,0.8941,-9999,-9999,-9999,-9999,1
2009172000,581.2,0,135,13.33,10.56,53,12.9,5.2,116,0.8941,-9999,-9999,-9999,-9999,0
2009172100,581.2,0.447,95,11.67,9.444,61,12.9,5.2,66,2.235,-9999,-9999,-9999,-9999,0
2009172200,581.2,0,121,11.11,8.889,65,12.8,5.2,164,1.341,-9999,-9999,-9999,-9999,0
2009172300,581.2,0.447,22,10.56,8.333,65,12.8,5.2,164,1.788,-9999,-9999,-9999,-9999,0
2009180000,581.2,0,112,10,8.333,64,12.8,5.3,221,1.788,-9999,-9999,-9999,-9999,0
2009180100,581.2,0.447,46,10,8.889,58,12.8,5.3,184,1.341,-9999,-9999,-9999,-9999,0
2009180200,581.2,0,330,11.11,10.56,52,12.7,5.4,95,1.341,-9999,-9999,-9999,-9999,0
2009180300,581.2,0,18,10.56,8.889,52,12.7,5.5,51,1.341,-9999,-9999,-9999,-9999,0
2009180400,581.2,0,350,11.11,8.333,54,12.7,5.5,163,1.341,-9999,-9999,-9999,-9999,0
2009180500,581.2,0.447,94,10,9.444,57,12.7,5.6,33,1.341,-9999,-9999,-9999,-9999,0
2009180600,581.2,0.447,157,9.444,8.333,76,12.7,5.7,117,2.235,-9999,-9999,-9999,-9999,1
2009180700,581.2,0.447,130,11.11,11.11,71,12.7,5.8,186,1.788,-9999,-9999,-9999,-9999,51
2009180800,581.2,0.447,258,13.33,13.89,67,12.7,6,35,1.788,-9999,-9999,-9999,-9999,78
2009180900,581.2,1.341,107,15,12.78,51,12.7,6.4,171,5.812,-9999,-9999,-9999,-9999,81
2009181000,581.2,2.235,126,17.78,19.44,44,13,6.8,92,5.364,-9999,-9999,-9999,-9999,185
2009181100,581.2,2.682,149,18.33,22.22,41,13.5,7.3,184,8.941,-9999,-9999,-9999,-9999,317
2009181200,581.2,2.235,198,21.67,27.78,29,13.5,6.9,175,7.153,28.89,8.889,80,12,530
2009181300,581.2,2.235,123,20.56,23.89,28,13.5,7,104,6.259,-9999,-9999,-9999,-9999,404
2009181400,581.2,2.682,243,20.56,23.89,27,13.4,6.6,227,7.153,-9999,-9999,-9999,-9999,447
2009181500,581.2,3.129,208,21.11,24.44,33,13.4,6.7,180,7.6,-9999,-9999,-9999,-9999,497
2009181600,581.2,2.235,243,18.89,20,40,13.2,6.6,240,5.364,-9999,-9999,-9999,-9999,301
2009181700,581.2,0.8941,229,17.78,17.22,48,13,6.6,266,5.364,-9999,-9999,-9999,-9999,87
2009181800,581.2,0,310,15,13.33,56,13,6.6,204,2.682,-9999,-9999,-9999,-9999,29
2009181900,581.2,0,59,13.33,11.11,66,12.9,6.6,297,1.788,-9999,-9999,-9999,-9999,1
2009182000,581.2,0,72,11.11,8.889,74,12.9,6.6,99,1.788,-9999,-9999,-9999,-9999,0
2009182100,581.2,0,101,9.444,7.222,81,12.9,6.7,98,1.788,-9999,-9999,-9999,-9999,0
2009182200,581.2,0.8941,98,8.889,7.222,83,12.8,6.9,108,2.235,-9999,-9999,-9999,-9999,0
