<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2012160500,198.9,0,346,-2.777,-3.332,98,12.7,25.4,68,1.788,0,-9999,-9999,-9999,-9999
2012160600,198.9,0.8941,64,-2.777,-2.777,97,12.7,25.7,66,2.235,0,-9999,-9999,-9999,-9999
2012160700,198.9,0,105,-2.777,-2.777,97,12.7,25.7,203,1.788,0,-9999,-9999,-9999,-9999
2012160800,198.9,0.447,52,-3.332,-3.332,97,12.7,25.1,69,1.788,3,-9999,-9999,-9999,-9999
2012160900,198.9,0.447,92,-2.777,-1.666,96,12.9,25.9,65,1.788,52,-9999,-9999,-9999,-9999
2012161000,199.1,0,305,-0.5555,-0.5555,94,13.6,26.1,272,0.8941,134,-9999,-9999,-9999,-9999
2012161100,199.1,0,142,1.111,2.222,94,14.4,25.7,199,1.788,212,-9999,-9999,-9999,-9999
2012161200,199.1,0,205,2.222,4.444,92,14.1,24.5,216,1.788,265,-9999,-9999,-9999,-9999
2012161300,199.1,0.447,200,2.222,3.889,93,13.9,24.4,213,1.341,243,-9999,-9999,-9999,-9999
2012161400,199.1,0.447,209,2.222,2.778,95,13.5,25.6,269,1.341,147,3.333,2.222,94,92
2012161500,199.1,0.447,52,2.222,2.778,96,13.7,25.9,64,1.788,127,-9999,-9999,-9999,-9999
2012161600,199.1,0.447,210,5,7.222,86,14.6,23.4,216,2.235,226,-9999,-9999,-9999,-9999
2012161700,199.1,1.788,152,2.222,1.111,79,13.4,25.5,157,3.576,109,-9999,-9999,-9999,-9999
2012161800,199.1,1.788,154,2.222,-0.5555,72,13,26.3,150,4.023,2,-9999,-9999,-9999,-9999
2012161900,199.1,2.682,150,2.778,0,57,13,26.5,144,6.259,0,-9999,-9999,-9999,-9999
2012162000,199.1,2.235,184,0.5556,-0.5555,78,13,27,161,5.364,0,-9999,-9999,-9999,-9999
2012162100,199.1,1.788,136,2.222,1.111,76,12.9,27,159,4.023,0,-9999,-9999,-9999,-9999
2012162200,199.1,1.341,232,2.778,1.111,79,12.9,27.1,222,4.47,0,-9999,-9999,-9999,-9999
2012162300,199.1,3.576,165,3.889,2.222,68,12.9,27,151,7.6,0,-9999,-9999,-9999,-9999
2012170000,199.1,3.129,161,3.889,2.222,63,12.9,26.1,147,6.259,0,-9999,-9999,-9999,-9999
2012170100,199.1,0.8941,263,2.778,0.5556,57,12.9,23.6,190,6.259,0,-9999,-9999,-9999,-9999
2012170200,199.1,1.341,162,2.222,0.5556,58,12.8,24.8,170,5.364,0,-9999,-9999,-9999,-9999
2012170300,199.1,3.576,188,0,0,97,12.8,23.7,237,8.494,0,-9999,-9999,-9999,-9999
2012170400,199.1,4.47,204,-0.5555,-0.5555,98,12.8,24.1,214,8.047,0,-9999,-9999,-9999,-9999
2012170500,199.1,2.235,182,-0.5555,-0.5555,99,12.8,24.8,185,7.153,0,-9999,-9999,-9999,-9999
2012170600,199.1,0.447,215,-0.5555,-0.5555,99,12.8,25.3,195,2.235,0,-9999,-9999,-9999,-9999
2012170700,199.1,1.788,182,-0.5555,-0.5555,99,12.8,25.6,177,3.576,0,-9999,-9999,-9999,-9999
2012170800,199.1,0.8941,155,-0.5555,-0.5555,99,12.7,25.7,186,3.129,0,-9999,-9999,-9999,-9999
2012170900,199.1,1.341,229,-0.5555,-0.5555,99,12.7,25.9,182,4.917,3,-9999,-9999,-9999,-9999
2012171000,199.1,0.447,165,0.5556,0,95,12.7,26.1,168,2.235,15,-9999,-9999,-9999,-9999
2012171100,199.1,0,114,4.444,0.5556,90,12.8,26.2,178,1.341,21,-9999,-9999,-9999,-9999
2012171200,199.1,0.447,239,3.333,0.5556,87,12.9,26.3,207,1.788,59,-9999,-9999,-9999,-9999
2012171300,204.5,0.8941,344,2.778,0.5556,79,13.8,26.6,324,2.682,140,-9999,-9999,-9999,-9999
2012171400,208.8,1.341,327,2.222,0.5556,76,13.9,26.5,306,3.129,332,6.667,1.667,84,70
2012171500,210.1,0.447,333,3.333,1.111,73,13.8,26.3,329,3.576,252,-9999,-9999,-9999,-9999
2012171600,210.8,0.8941,22,0.5556,0.5556,77,13.5,26.6,328,3.576,155,-9999,-9999,-9999,-9999
2012171700,210.8,0.447,19,-1.11,0,85,13.1,27.1,28,3.129,34,-9999,-9999,-9999,-9999
2012171800,210.8,0.8941,63,-3.332,-1.11,89,13,27.1,13,2.682,1,-9999,-9999,-9999,-9999
2012171900,210.8,0.8941,61,-3.888,-3.888,89,12.9,26.7,62,3.129,0,-9999,-9999,-9999,-9999
2012172000,210.8,1.341,46,-4.443,-6.11,91,12.9,25.9,67,3.129,0,-9999,-9999,-9999,-9999
2012172100,210.8,1.341,55,-5.555,-8.332,88,12.9,23.9,71,3.129,0,-9999,-9999,-9999,-9999
2012172200,210.8,0.8941,4,-5.555,-8.888,87,12.9,22.8,28,3.576,0,-9999,-9999,-9999,-9999
2012172300,210.8,0.447,37,-6.666,-9.99,93,12.8,22,309,2.235,0,-9999,-9999,-9999,-9999
2012180000,210.8,1.341,132,-7.221,-10.55,91,12.8,21.8,157,2.682,0,-9999,-9999,-9999,-9999
2012180100,210.8,1.341,70,-8.332,-10.55,91,12.7,21.7,67,2.235,0,-9999,-9999,-9999,-9999
2012180200,210.8,0,8,-8.332,-11.1,92,12.7,21.3,65,2.682,0,-9999,-9999,-9999,-9999
2012180300,210.8,0.447,35,-8.332,-11.66,92,12.7,21.2,63,1.788,0,-9999,-9999,-9999,-9999
2012180400,210.8,0.447,51,-9.443,-12.21,91,12.6,20.9,65,2.682,0,-9999,-9999,-9999,-9999
2012180500,210.8,1.341,33,-7.777,-12.21,92,12.6,21.3,65,3.129,0,-9999,-9999,-9999,-9999
2012180600,210.8,1.341,212,-9.443,-11.1,83,12.6,21.3,320,3.576,0,-9999,-9999,-9999,-9999
2012180700,210.8,0.447,33,-8.888,-11.1,91,12.6,21.2,114,3.576,0,-9999,-9999,-9999,-9999
2012180800,210.8,0.447,65,-9.443,-12.21,89,12.6,21.1,74,2.235,2,-9999,-9999,-9999,-9999
2012180900,210.8,0,87,-6.666,-9.99,89,12.8,22.3,59,2.235,46,-9999,-9999,-9999,-9999
2012181000,210.8,0.8941,204,-3.332,-8.332,83,13.1,22.5,176,1.788,122,-9999,-9999,-9999,-9999
2012181100,210.8,1.341,219,-1.11,0,75,14.8,26.2,220,2.682,222,-9999,-9999,-9999,-9999
2012181200,211.1,0.447,249,3.889,5,60,14.2,22.6,245,2.235,489,-9999,-9999,-9999,-9999
2012181300,211.3,0.8941,190,4.444,5,60,14.4,24,193,3.129,566,-9999,-9999,-9999,-9999
2012181400,211.6,0.447,173,7.778,8.333,44,14.6,23.1,198,2.682,539,5,3.333,66,48
2012181500,211.6,0,247,8.333,10.56,47,14.4,20.8,285,1.341,431,-9999,-9999,-9999,-9999
2012181600,211.6,1.341,201,5.556,6.667,52,14,21.4,177,2.235,293,-9999,-9999,-9999,-9999
2012181700,211.6,0.447,33,1.667,0,78,13.4,24.4,201,1.788,104,-9999,-9999,-9999,-9999
2012181800,211.6,1.341,61,-2.221,-4.443,88,13,25.2,65,2.235,2,-9999,-9999,-9999,-9999
2012181900,211.6,1.341,58,-3.332,-6.666,91,13,24.8,66,2.235,0,-9999,-9999,-9999,-9999
2012182000,211.6,0,60,-3.888,-7.221,91,12.9,23.4,66,2.235,0,-9999,-9999,-9999,-9999
2012182100,211.6,0.8941,69,-4.443,-8.332,93,12.9,23.6,65,1.788,0,-9999,-9999,-9999,-9999
2012182200,211.6,1.341,59,-4.999,-8.332,92,12.9,23,72,2.235,0,-9999,-9999,-9999,-9999
2012182300,211.6,0,13,-5.555,-9.443,94,12.8,21.1,62,2.235,0,-9999,-9999,-9999,-9999
2012190000,211.6,0.447,11,-4.999,-8.888,95,12.8,20.6,69,2.235,0,-9999,-9999,-9999,-9999
2012190100,211.6,0,41,-6.11,-9.99,95,12.8,21.5,68,1.341,0,-9999,-9999,-9999,-9999
2012190200,211.6,0.447,52,-6.11,-9.99,95,12.8,21.4,19,1.341,0,-9999,-9999,-9999,-9999
2012190300,211.6,0,359,-6.11,-10.55,94,12.8,21.3,72,1.788,0,-9999,-9999,-9999,-9999
2012190400,211.6,0,22,-7.777,-11.66,93,12.7,20.2,297,1.341,0,-9999,-9999,-9999,-9999
2012190500,211.6,0.8941,61,-7.221,-11.66,94,12.7,21,70,1.788,0,-9999,-9999,-9999,-9999
2012190600,211.6,0,307,-8.332,-12.77,92,12.7,19.1,72,1.341,0,-9999,-9999,-9999,-9999
2012190700,211.6,0,118,-8.332,-12.77,91,12.7,19.6,71,2.235,0,-9999,-9999,-9999,-9999
2012190800,211.6,0,67,-7.777,-13.32,93,12.7,19.7,294,1.788,2,-9999,-9999,-9999,-9999
2012190900,211.6,0,33,-6.666,-10.55,92,13,21.9,272,1.788,44,-9999,-9999,-9999,-9999
2012191000,211.6,0,146,-2.777,-7.221,89,13.2,23.7,68,1.341,127,-9999,-9999,-9999,-9999
2012191100,211.8,0.447,230,0,2.222,84,14.9,25.3,245,1.341,248,-9999,-9999,-9999,-9999
2012191200,211.8,0.447,193,6.667,10,66,14.1,22.1,273,1.788,533,-9999,-9999,-9999,-9999
2012191300,211.8,0,239,9.444,10,58,14.6,23,267,1.341,562,-9999,-9999,-9999,-9999
2012191400,211.8,0.447,215,11.67,15,53,14,21.7,218,1.788,509,10,8.333,63,56
2012191500,211.8,0,161,13.33,15.56,54,14,21,178,1.341,404,-9999,-9999,-9999,-9999
2012191600,211.8,0,328,10,11.67,64,14.3,18.1,241,1.341,253,-9999,-9999,-9999,-9999
2012191700,211.8,1.788,58,2.222,0.5556,78,13.2,22.3,61,2.235,40,-9999,-9999,-9999,-9999
2012191800,211.8,1.341,60,0.5556,-1.666,78,13,22.6,63,2.235,2,-9999,-9999,-9999,-9999
2012191900,211.8,1.341,57,-0.5555,-3.332,83,12.9,22.6,63,2.235,0,-9999,-9999,-9999,-9999
2012192000,211.8,0.8941,60,-1.11,-4.443,79,12.9,23.2,68,1.788,0,-9999,-9999,-9999,-9999
2012192100,211.8,0.447,54,-2.221,-4.443,89,12.9,22.6,67,1.788,0,-9999,-9999,-9999,-9999
2012192200,211.8,0.447,50,-2.777,-6.666,86,12.9,22.9,64,1.788,0,-9999,-9999,-9999,-9999
2012192300,211.8,0,20,-3.332,-7.777,91,12.9,22.9,67,1.788,0,-9999,-9999,-9999,-9999
2012200000,211.8,0.447,49,-3.888,-8.332,84,12.8,22.7,76,1.341,0,-9999,-9999,-9999,-9999
2012200100,211.8,0.8941,62,-4.443,-8.888,88,12.8,23.1,65,1.788,0,-9999,-9999,-9999,-9999
2012200200,211.8,0,55,-5.555,-9.99,89,12.8,21.1,65,1.788,0,-9999,-9999,-9999,-9999
2012200300,211.8,0,15,-5.555,-9.99,85,12.7,21.8,27,1.341,0,-9999,-9999,-9999,-9999
2012200400,211.8,0,17,-6.666,-11.1,92,12.7,20.8,68,0.8941,0,-9999,-9999,-9999,-9999
2012200500,211.8,0,52,-6.666,-11.66,89,12.7,21,325,0.8941,0,-9999,-9999,-9999,-9999
2012200600,211.8,0,39,-7.221,-11.66,91,12.7,20.6,64,1.341,0,-9999,-9999,-9999,-9999
2012200700,211.8,0,21,-7.777,-12.21,93,12.6,20.6,266,1.341,0,-9999,-9999,-9999,-9999
2012200800,211.8,0,9,-7.777,-12.21,91,12.6,20.8,72,1.341,2,-9999,-9999,-9999,-9999
2012200900,211.8,0,114,-5.555,-9.443,89,13,23,66,0.8941,54,-9999,-9999,-9999,-9999
2012201000,211.8,0,199,-2.221,-6.666,83,13.2,23.4,225,0.447,162,-9999,-9999,-9999,-9999
2012201100,211.8,0,167,2.778,4.444,74,14.3,24.1,213,1.341,254,-9999,-9999,-9999,-9999
2012201200,211.8,0.447,221,7.778,11.67,59,14.3,20.6,193,1.341,547,-9999,-9999,-9999,-9999
2012201300,211.8,0.447,219,11.11,12.22,47,13.8,17,214,1.341,554,-9999,-9999,-9999,-9999
2012201400,211.8,0.447,233,13.89,17.78,41,14.3,13.3,212,1.788,513,11.67,9.444,53,35
2012201500,211.8,0,220,15,18.89,40,13.9,11.7,217,1.341,427,-9999,-9999,-9999,-9999
2012201600,211.8,0,357,10,7.778,49,13.5,10.1,199,0.8941,229,-9999,-9999,-9999,-9999
2012201700,211.8,1.788,61,5,2.222,50,13.1,10.8,66,2.235,35,-9999,-9999,-9999,-9999
2012201800,211.8,1.788,63,2.778,-0.5555,56,13,11.3,63,2.682,2,-9999,-9999,-9999,-9999
2012201900,211.8,1.341,61,1.667,-1.666,56,13,11.9,69,2.682,0,-9999,-9999,-9999,-9999
2012202000,211.8,1.341,55,1.111,-2.221,56,12.9,12.5,63,2.235,0,-9999,-9999,-9999,-9999
2012202100,211.8,0.447,41,0,-3.888,58,12.9,12.8,65,1.788,0,-9999,-9999,-9999,-9999
2012202200,211.8,0,31,-1.11,-5.555,63,12.9,13.1,70,1.341,0,-9999,-9999,-9999,-9999
2012202300,211.8,0,71,-2.221,-6.11,66,12.8,13.7,70,1.341,0,-9999,-9999,-9999,-9999
2012210000,211.8,0,67,-3.332,-7.777,70,12.8,14.3,65,1.341,0,-9999,-9999,-9999,-9999
2012210100,211.8,0,72,-3.332,-8.332,69,12.8,14.9,74,1.341,0,-9999,-9999,-9999,-9999
2012210200,211.8,0,53,-3.888,-9.443,69,12.8,15.5,70,0.8941,0,-9999,-9999,-9999,-9999
2012210300,211.8,0,60,-4.443,-9.443,74,12.7,16.4,30,0.447,0,-9999,-9999,-9999,-9999
2012210400,211.8,0,48,-4.999,-9.443,79,12.7,16.7,63,0.8941,0,-9999,-9999,-9999,-9999
2012210500,211.8,0,46,-4.999,-9.99,80,12.7,17.6,13,0.8941,0,-9999,-9999,-9999,-9999
2012210600,211.8,0,154,-6.11,-11.1,82,12.7,17.6,67,0.8941,0,-9999,-9999,-9999,-9999
2012210700,211.8,0,282,-6.11,-11.1,87,12.6,17.8,66,1.341,0,-9999,-9999,-9999,-9999
2012210800,211.8,0,333,-6.666,-11.1,87,12.6,18.1,72,1.341,4,-9999,-9999,-9999,-9999
2012210900,211.8,0,79,-4.999,-8.332,83,13,21.5,342,0.8941,58,-9999,-9999,-9999,-9999
2012211000,211.8,0,148,-0.5555,-4.999,70,13.2,20,227,0.8941,171,-9999,-9999,-9999,-9999
2012211100,211.8,0.447,208,3.889,6.667,61,14.7,18.7,209,1.341,265,-9999,-9999,-9999,-9999
2012211200,211.8,0.8941,209,9.444,13.89,42,14.4,14.2,221,1.341,546,-9999,-9999,-9999,-9999
2012211300,211.8,0.8941,238,12.22,13.33,39,13.7,12.6,221,1.788,561,-9999,-9999,-9999,-9999
2012211400,211.8,3.129,191,13.89,16.67,18,14.1,10.5,192,5.812,526,13.33,10.56,42,33
2012211500,211.8,1.788,184,14.44,17.22,21,13.8,10,197,5.364,433,-9999,-9999,-9999,-9999
2012211600,211.8,3.576,222,12.22,13.89,20,14.1,8.7,225,7.6,293,-9999,-9999,-9999,-9999
2012211700,211.8,3.129,205,9.444,6.667,24,13.3,8.3,217,6.259,104,-9999,-9999,-9999,-9999
2012211800,211.8,1.341,152,6.111,2.222,31,13,7.8,192,6.706,1,-9999,-9999,-9999,-9999
2012211900,211.8,1.788,163,5,1.667,32,13,8.4,127,4.917,0,-9999,-9999,-9999,-9999
2012212000,211.8,1.341,148,3.889,0,35,12.9,8.4,170,5.364,0,-9999,-9999,-9999,-9999
2012212100,211.8,1.341,184,3.333,-1.666,35,12.9,8.7,206,3.129,0,-9999,-9999,-9999,-9999
2012212200,211.8,1.788,184,2.222,-1.666,37,12.9,8.9,183,4.023,0,-9999,-9999,-9999,-9999
2012212300,211.8,1.341,187,1.667,-2.221,32,12.9,9,194,5.364,0,-9999,-9999,-9999,-9999
2012220000,211.8,1.788,181,2.778,-1.11,28,12.8,9.4,186,6.259,0,-9999,-9999,-9999,-9999
2012220100,211.8,3.576,179,2.778,0.5556,26,12.8,9.3,188,8.941,0,-9999,-9999,-9999,-9999
2012220200,211.8,4.47,198,2.778,0.5556,30,12.8,9,187,9.388,0,-9999,-9999,-9999,-9999
2012220300,211.8,4.917,182,2.222,1.111,40,12.8,9.2,203,8.941,0,-9999,-9999,-9999,-9999
2012220400,211.8,1.788,257,1.667,1.111,75,12.7,9.3,189,7.6,0,-9999,-9999,-9999,-9999
2012220500,211.8,0.447,284,1.111,0,74,12.7,10.3,294,4.023,0,-9999,-9999,-9999,-9999
2012220600,211.8,0.447,173,0,-2.221,79,12.7,10.5,222,3.129,0,-9999,-9999,-9999,-9999
2012220700,211.8,0.447,52,-2.777,-5.555,88,12.7,11,102,2.235,0,-9999,-9999,-9999,-9999
2012220800,211.8,0.8941,45,-3.332,-6.11,91,12.7,11.6,64,2.235,2,-9999,-9999,-9999,-9999
2012220900,211.8,0.447,37,-1.11,-3.332,88,13,13.4,72,2.235,58,-9999,-9999,-9999,-9999
2012221000,211.8,1.341,220,1.667,-1.666,70,13.2,14.5,217,2.235,174,-9999,-9999,-9999,-9999
2012221100,211.8,0.8941,246,4.444,8.889,62,14.5,14.4,193,2.235,257,-9999,-9999,-9999,-9999
2012221200,211.8,1.341,181,7.778,12.78,38,13.9,11.8,109,3.129,549,-9999,-9999,-9999,-9999
2012221300,211.8,0.447,249,8.889,11.11,37,14.2,10.9,275,2.682,569,-9999,-9999,-9999,-9999
2012221400,211.8,0.8941,265,10,15.56,23,14,9.2,228,2.235,531,10.56,7.778,41,28
2012221500,211.8,1.341,218,10,14.44,21,14.6,8.9,209,3.129,438,-9999,-9999,-9999,-9999
2012221600,211.8,0.8941,319,8.889,13.89,18,14,7.9,336,3.576,299,-9999,-9999,-9999,-9999
2012221700,211.8,0.447,15,5,2.222,38,13.3,7.3,318,2.682,115,-9999,-9999,-9999,-9999
2012221800,211.8,0.447,34,0,-3.888,41,13,7.5,54,1.788,5,-9999,-9999,-9999,-9999
2012221900,211.8,0.447,39,-1.11,-5.555,49,13,7.8,43,2.682,0,-9999,-9999,-9999,-9999
2012222000,211.8,1.341,339,-2.221,-6.11,47,12.9,8.2,348,3.576,0,-9999,-9999,-9999,-9999
2012222100,211.8,1.341,60,-2.777,-6.666,51,12.9,8.5,69,2.682,0,-9999,-9999,-9999,-9999
2012222200,211.8,0.8941,26,-4.443,-8.332,61,12.8,9,61,2.235,0,-9999,-9999,-9999,-9999
2012222300,211.8,0.447,103,-4.999,-8.888,64,12.8,9.1,23,3.129,0,-9999,-9999,-9999,-9999
2012230000,211.8,0.447,77,-6.11,-9.99,68,12.8,9.4,68,1.788,0,-9999,-9999,-9999,-9999
2012230100,211.8,0.8941,23,-6.666,-10.55,72,12.8,9.9,61,2.235,0,-9999,-9999,-9999,-9999
2012230200,211.8,0.8941,59,-7.777,-11.66,74,12.7,10.7,69,2.235,0,-9999,-9999,-9999,-9999
2012230300,211.8,0.8941,118,-7.777,-11.66,75,12.7,10.9,60,3.129,0,-9999,-9999,-9999,-9999
2012230400,211.8,0.447,3,-8.332,-12.21,79,12.7,11.3,171,2.682,0,-9999,-9999,-9999,-9999
2012230500,211.8,0.8941,50,-9.443,-12.77,84,12.7,11.6,64,2.235,0,-9999,-9999,-9999,-9999
2012230600,211.8,0.447,45,-9.443,-13.32,84,12.6,11.7,69,2.235,0,-9999,-9999,-9999,-9999
2012230700,211.8,0.8941,70,-10.55,-13.88,86,12.6,12.4,63,2.235,0,-9999,-9999,-9999,-9999
2012230800,211.8,0.8941,72,-10.55,-14.43,87,12.6,13,68,2.235,2,-9999,-9999,-9999,-9999
2012230900,211.8,0,93,-8.888,-11.66,84,12.9,14.6,67,1.788,48,-9999,-9999,-9999,-9999
2012231000,211.8,0.447,181,-4.999,-8.332,69,13.1,14.3,202,1.341,170,-9999,-9999,-9999,-9999
2012231100,211.8,0.447,175,-1.666,1.667,55,14.4,15.5,217,2.682,256,-9999,-9999,-9999,-9999
2012231200,211.8,0.8941,273,2.222,9.444,43,14.1,12.3,190,2.682,566,-9999,-9999,-9999,-9999
2012231300,211.8,0.8941,222,5,6.667,38,14.7,11.7,184,3.129,596,-9999,-9999,-9999,-9999
2012231400,211.8,0.447,299,6.111,13.33,36,14,10.5,66,7.153,554,5.556,3.333,43,33
2012231500,211.8,1.341,253,5.556,12.22,33,14,9.9,206,2.682,459,-9999,-9999,-9999,-9999
2012231600,211.8,0.8941,313,4.444,10,34,14.3,8.6,214,3.129,311,-9999,-9999,-9999,-9999
2012231700,211.8,0,280,2.222,-0.5555,40,13.4,7.9,293,2.235,114,-9999,-9999,-9999,-9999
2012231800,211.8,0.447,101,-3.888,-6.666,60,13,8.2,65,1.788,2,-9999,-9999,-9999,-9999
2012231900,211.8,0.447,59,-4.443,-8.888,59,12.9,8.5,70,1.788,0,-9999,-9999,-9999,-9999
2012232000,211.8,0.8941,85,-6.11,-9.443,63,12.9,9,66,1.341,0,-9999,-9999,-9999,-9999
2012232100,211.8,1.341,65,-6.666,-9.99,66,12.9,9.5,63,1.788,0,-9999,-9999,-9999,-9999
2012232200,211.8,0.8941,69,-7.777,-11.1,67,12.8,9.8,64,1.788,0,-9999,-9999,-9999,-9999
2012232300,211.8,0.447,55,-7.777,-11.66,68,12.8,10.7,67,1.788,0,-9999,-9999,-9999,-9999
2012240000,211.8,0.447,30,-8.332,-12.21,72,12.8,10.9,66,1.788,0,-9999,-9999,-9999,-9999
2012240100,211.8,0.447,60,-8.888,-12.77,76,12.7,11.3,65,1.341,0,-9999,-9999,-9999,-9999
2012240200,211.8,0,32,-9.443,-12.77,78,12.7,11.6,65,1.788,0,-9999,-9999,-9999,-9999
2012240300,211.8,0.447,75,-9.99,-13.32,80,12.7,11.9,63,1.341,0,-9999,-9999,-9999,-9999
2012240400,211.8,0,28,-9.99,-13.32,82,12.6,12.7,29,0.8941,0,-9999,-9999,-9999,-9999
2012240500,211.8,0,4,-10.55,-13.88,85,12.6,12.6,70,1.341,0,-9999,-9999,-9999,-9999
2012240600,211.8,0,132,-10.55,-13.88,83,12.6,13.4,66,1.341,0,-9999,-9999,-9999,-9999
2012240700,211.8,0,50,-11.1,-13.32,84,12.6,13.8,61,0.8941,0,-9999,-9999,-9999,-9999
2012240800,211.8,0,98,-10.55,-12.77,86,12.6,14.6,339,1.341,1,-9999,-9999,-9999,-9999
2012240900,211.8,0,254,-8.888,-9.99,84,12.9,15.4,239,0.8941,56,-9999,-9999,-9999,-9999
2012241000,211.8,0.8941,212,-5.555,-6.11,75,13.6,15.5,210,1.341,170,-9999,-9999,-9999,-9999
2012241100,211.8,0.8941,217,-2.221,-0.5555,66,14.2,15.6,196,1.341,240,-9999,-9999,-9999,-9999
2012241200,211.8,0.8941,212,2.222,5.556,52,14.7,13.9,230,2.235,446,-9999,-9999,-9999,-9999
2012241300,211.8,1.341,207,5,7.222,45,14,12.1,226,1.788,464,-9999,-9999,-9999,-9999
2012241400,211.8,0.447,231,8.889,13.89,37,14,11.3,228,2.235,498,5.556,3.333,50,42
2012241500,211.8,0,229,8.889,11.67,36,13.9,10.7,209,1.788,368,-9999,-9999,-9999,-9999
2012241600,211.8,0.447,225,9.444,11.11,35,14.1,9,207,1.788,298,-9999,-9999,-9999,-9999
2012241700,211.8,0.8941,45,3.333,0,49,13.3,8.7,61,1.341,64,-9999,-9999,-9999,-9999
2012241800,211.8,0.8941,64,-0.5555,-3.888,50,13,9.2,64,2.235,2,-9999,-9999,-9999,-9999
2012241900,211.8,0,115,-1.666,-4.999,57,12.9,9.5,71,1.788,0,-9999,-9999,-9999,-9999
2012242000,211.8,0,104,-2.777,-7.221,60,12.9,9.7,65,2.682,0,-9999,-9999,-9999,-9999
2012242100,211.8,0.447,65,-3.332,-6.666,58,12.9,10.9,52,1.788,0,-9999,-9999,-9999,-9999
2012242200,211.8,0.447,89,-4.443,-8.332,63,12.8,10.8,71,2.235,0,-9999,-9999,-9999,-9999
2012242300,211.8,0,117,-4.443,-8.332,65,12.8,11.2,61,2.682,0,-9999,-9999,-9999,-9999
2012250000,211.8,0.8941,48,-4.999,-9.443,66,12.8,11.8,69,1.788,0,-9999,-9999,-9999,-9999
2012250100,211.8,0.8941,68,-4.999,-6.11,72,12.8,13.2,269,2.682,0,-9999,-9999,-9999,-9999
2012250200,211.8,0.8941,60,-2.777,-4.443,67,12.7,13.3,267,2.682,0,-9999,-9999,-9999,-9999
2012250300,211.8,0.447,303,-3.332,-4.443,71,12.7,13.8,279,1.341,0,-9999,-9999,-9999,-9999
2012250400,211.8,0.447,166,-2.221,-5.555,52,12.7,13.5,352,2.682,0,-9999,-9999,-9999,-9999
2012250500,211.8,0.447,64,-2.221,-6.11,48,12.7,14.2,68,1.788,0,-9999,-9999,-9999,-9999
2012250600,211.8,0.8941,126,-1.666,-3.888,56,12.7,15,179,2.235,0,-9999,-9999,-9999,-9999
2012250700,211.8,3.129,178,1.111,-1.11,42,12.7,15.1,177,6.706,0,-9999,-9999,-9999,-9999
2012250800,211.8,3.576,190,2.222,1.111,37,12.7,13.3,199,6.259,2,-9999,-9999,-9999,-9999
2012250900,211.8,3.576,178,2.778,2.222,63,12.7,12.5,187,8.494,19,-9999,-9999,-9999,-9999
2012251000,211.8,1.788,186,3.333,2.778,61,12.8,12.8,233,3.576,48,-9999,-9999,-9999,-9999
2012251100,211.8,3.129,219,2.778,3.333,76,13.2,12.4,216,11.62,143,-9999,-9999,-9999,-9999
2012251200,211.8,4.47,203,6.667,7.778,57,13.9,14.4,210,8.047,242,-9999,-9999,-9999,-9999
2012251300,211.8,5.364,183,7.222,8.889,47,13.8,11.1,205,12.52,466,-9999,-9999,-9999,-9999
2012251400,211.8,6.259,199,8.333,10.56,46,14.2,10.9,172,12.07,373,8.889,7.222,51,42
2012251500,211.8,4.917,186,3.889,3.889,69,13.3,10.4,228,13.41,269,-9999,-9999,-9999,-9999
2012251600,211.8,4.023,190,2.778,2.778,83,13.2,11.2,193,12.52,64,-9999,-9999,-9999,-9999
2012251700,211.8,3.129,174,1.667,1.111,90,13,12.8,179,8.941,30,-9999,-9999,-9999,-9999
2012251800,211.8,4.47,175,0.5556,0.5556,96,12.9,16.4,219,8.494,1,-9999,-9999,-9999,-9999
2012251900,211.8,3.129,170,0.5556,0,98,13,22.4,152,5.812,0,-9999,-9999,-9999,-9999
2012252000,212.1,2.235,188,0.5556,0,98,12.9,24.6,193,5.812,0,-9999,-9999,-9999,-9999
2012252100,212.3,3.129,185,0.5556,0,98,12.9,25.6,169,5.364,0,-9999,-9999,-9999,-9999
2012252200,213.1,4.023,188,1.111,0.5556,97,12.8,26.2,180,7.153,0,-9999,-9999,-9999,-9999
2012252300,213.9,4.917,185,1.111,0.5556,97,12.8,26.5,175,9.388,0,-9999,-9999,-9999,-9999
2012260000,213.9,4.47,187,0.5556,0,96,12.8,26.7,195,9.835,0,-9999,-9999,-9999,-9999
2012260100,213.9,2.682,190,0,0,98,12.8,26.9,200,9.388,0,-9999,-9999,-9999,-9999
