	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2002252000,15.75,0.8941,158,3.889,1.111,34,13.1,5.1,99,2.682,0
2002252100,15.75,0.8941,173,4.444,0.5556,32,13.1,5.1,113,2.235,0
2002252200,15.75,0,131,2.778,-0.5555,36,13,5.2,180,2.235,0
2002252300,15.75,0.447,133,2.778,-0.5555,36,13,5.2,115,2.235,0
2002260000,15.75,0.447,143,1.667,-1.666,46,12.9,5.2,158,1.788,0
2002260100,15.75,0.8941,218,1.667,-2.777,42,12.9,5.4,212,1.788,0
2002260200,15.75,0.447,166,1.667,-2.221,48,12.9,5.5,204,1.788,0
2002260300,15.75,0.447,175,1.667,-2.777,51,12.9,5.6,201,1.788,0
2002260400,15.75,0.8941,114,0.5556,-2.777,56,12.8,5.8,231,2.235,0
2002260500,15.75,0,251,0.5556,-3.888,52,12.8,5.9,200,1.788,0
2002260600,15.75,0,291,-0.5555,-3.888,64,12.8,6.2,230,1.788,0
2002260700,15.75,0.447,110,0.5556,-3.332,57,12.8,6.4,221,1.788,7
2002260800,15.75,0,88,2.222,0,63,13.4,6.9,71,1.788,62
2002260900,15.75,0,60,5,2.222,59,14.1,7.8,28,1.341,118
2002261000,15.75,0.8941,79,6.667,13.89,58,14.1,7.8,30,2.235,449
2002261100,15.75,0.8941,67,9.444,18.89,50,13.7,7.6,75,1.788,589
2002261200,15.75,0.8941,57,11.67,22.78,39,13.7,7.5,72,1.788,677
2002261300,15.75,1.341,45,13.89,23.89,25,13.6,6.7,336,2.235,706
2002261400,15.75,1.341,47,15,25,20,13.5,6.3,0,2.682,671
2002261500,15.75,1.788,49,15,23.33,21,13.5,5.9,59,3.576,578
2002261600,15.75,1.341,42,14.44,19.44,24,13.6,5.4,20,4.47,429
2002261700,15.75,1.341,39,12.78,13.89,33,13.7,5.3,32,4.47,241
2002261800,15.75,0.8941,148,8.333,6.111,43,13.4,5.3,78,2.682,39
2002261900,15.75,1.341,183,6.111,3.889,46,13.2,5.3,140,2.235,0
2002262000,15.75,0.447,168,6.111,3.333,42,13.2,5.5,166,2.235,0
2002262100,15.75,0.8941,172,4.444,1.667,45,13.1,5.6,206,2.235,0
2002262200,15.75,0,108,5,0.5556,49,13,5.8,205,2.235,0
2002262300,15.75,0.447,169,4.444,0,49,13,6,202,1.341,0
2002270000,15.75,0,342,3.889,-0.5555,50,12.9,6.1,199,0.8941,0
2002270100,15.75,0.447,198,2.778,-1.666,50,12.8,6.3,214,1.341,0
2002270200,15.75,0.447,342,2.222,-2.221,57,12.8,6.6,20,0.8941,0
2002270300,15.75,0,206,1.667,-2.777,61,12.8,6.9,126,0.447,0
2002270400,15.75,0,231,1.111,-3.332,59,12.8,7.1,223,0.8941,0
2002270500,15.75,0.447,212,0.5556,-3.332,75,12.8,7.3,204,1.341,0
2002270600,15.75,0,117,0.5556,-3.332,76,12.8,7.7,203,0.8941,0
2002270700,15.75,0,79,0.5556,-3.332,70,12.9,8.2,138,0.8941,7
2002270800,15.75,0.447,332,2.778,0.5556,65,14.3,9.1,232,0.8941,74
2002270900,15.75,0.447,84,5,3.333,59,14.5,9.5,71,1.341,154
2002271000,15.75,0.8941,68,6.667,13.89,53,13.9,9.9,73,1.788,457
2002271100,15.75,0.8941,76,8.333,17.78,45,13.8,9.2,68,2.235,598
2002271200,15.75,1.341,70,10,21.11,40,13.7,8,74,2.682,689
2002271300,15.75,1.341,72,11.11,21.67,40,13.7,7.7,60,2.682,717
2002271400,15.75,0.8941,63,12.22,22.22,38,13.6,7.2,73,2.235,684
2002271500,15.75,0.8941,55,13.89,22.22,35,13.6,6.4,28,1.788,582
2002271600,15.75,0.447,63,13.89,18.33,31,13.6,6.3,7,2.682,435
2002271700,15.75,0.447,53,13.33,13.89,21,14,6.2,350,1.341,238
2002271800,15.75,0.8941,203,7.778,5.556,32,13.4,6,206,1.788,32
2002271900,15.75,1.341,188,7.778,4.444,30,13.3,6.1,209,2.235,0
2002272000,15.75,1.341,191,6.667,3.889,37,13.2,6.1,204,2.682,0
2002272100,15.75,0.447,253,5,1.111,49,13.1,6.1,203,3.129,0
2002272200,15.75,0,90,5,0.5556,35,13,6.1,223,1.788,0
2002272300,15.75,0,251,3.333,-0.5555,63,13,6.4,124,0.8941,0
2002280000,15.75,0,48,2.778,-1.11,64,12.9,6.5,200,1.341,0
2002280100,15.75,0,160,3.333,-0.5555,46,12.9,6.7,163,1.341,0
2002280200,15.75,0,87,2.222,-1.11,62,12.9,7,189,1.341,0
2002280300,15.75,0.8941,177,2.222,-1.11,55,12.8,7.5,199,2.235,0
2002280400,15.75,0.447,118,1.667,-1.666,64,12.8,7.8,199,1.341,0
2002280500,15.75,0,111,1.111,-2.221,54,12.8,7.9,204,1.341,0
2002280600,15.75,0,165,0.5556,-2.221,80,12.8,8.4,177,0.8941,0
2002280700,15.75,0.447,140,1.111,-1.11,75,12.9,8.9,117,1.788,13
2002280800,15.75,0,93,2.222,2.222,77,13.7,9.6,132,1.341,94
2002280900,15.75,0,82,4.444,6.111,69,14,10.2,33,0.8941,201
2002281000,15.75,0.447,88,6.111,10,70,13.8,10.4,59,1.341,334
2002281100,15.75,0.447,74,9.444,14.44,53,13.7,10.1,28,2.235,404
2002281200,15.75,0.8941,277,10,12.22,29,13.7,9.9,314,4.917,285
2002281300,15.75,0.8941,317,10.56,12.78,27,14.2,9.1,324,3.576,244
2002281400,15.75,2.235,6,11.11,13.89,28,13.7,8.5,18,4.47,281
2002281500,15.75,3.576,352,13.89,21.11,25,13.6,8,338,8.494,505
2002281600,15.75,4.023,330,12.22,16.67,31,13.6,7.2,335,8.047,458
2002281700,15.75,3.129,341,10,10,33,13.9,6.9,353,8.047,225
2002281800,15.75,3.129,328,7.778,6.111,41,13.5,6.8,335,7.6,18
2002281900,15.75,1.341,299,6.111,3.889,45,13.3,6.8,327,5.812,0
2002282000,15.75,1.341,287,5.556,3.333,42,13.2,6.9,324,5.364,0
2002282100,15.75,2.235,270,5.556,3.333,43,13.1,7.2,258,4.917,0
2002282200,15.75,1.788,260,5,2.778,44,13,7.2,280,4.47,0
2002282300,15.75,2.235,269,4.444,2.222,46,13,7.4,252,4.917,0
2002290000,15.75,4.023,315,5.556,3.889,51,12.9,7.8,325,8.494,0
2002290100,15.75,2.235,302,4.444,2.778,52,12.9,8.1,337,8.047,0
2002290200,15.75,3.576,324,5,3.333,52,12.9,8.4,305,9.388,0
2002290300,15.75,4.023,321,5,3.333,45,12.9,8.6,333,12.52,0
2002290400,15.75,4.023,339,5,3.333,45,12.8,8.7,317,9.388,0
2002290500,15.75,3.576,341,5,2.778,45,12.8,8.9,319,7.153,0
2002290600,15.75,3.129,316,4.444,2.222,45,12.8,8.9,327,9.835,0
2002290700,15.75,3.129,316,3.889,2.222,43,12.8,9,319,6.706,6
2002290800,15.75,2.682,342,5.556,5,36,13.7,9.3,325,6.706,79
2002290900,15.75,3.129,323,7.222,6.111,28,13.9,9.1,306,5.812,175
2002291000,15.75,2.682,334,9.444,15.56,20,13.7,8.9,331,6.259,472
2002291100,15.75,2.235,48,10.56,19.44,20,13.8,7.5,83,5.812,609
2002291200,15.75,2.235,38,11.11,21.11,21,13.7,7.2,65,5.812,695
2002291300,15.75,2.682,22,11.11,21.67,27,13.6,6.7,26,5.812,725
2002291400,15.75,4.917,348,10,17.78,27,13.8,6,344,10.28,685
2002291500,15.75,6.706,334,7.778,12.78,27,13.8,5.6,325,14.75,575
2002291600,15.75,6.259,347,5.556,6.667,29,14.3,5.6,345,15.2,207
2002291700,15.75,4.47,339,4.444,4.444,32,14.1,5.6,339,12.07,70
2002291800,15.75,4.917,345,2.222,1.667,42,13.5,5.6,331,13.86,11
2002291900,15.75,3.576,331,2.222,1.667,35,13.3,5.7,317,11.18,0
2002292000,15.75,3.576,330,0.5556,0,51,13.2,5.8,355,8.047,0
2002292100,15.75,3.576,320,0,0,56,13.1,5.9,349,8.941,0
2002292200,15.75,3.576,287,-0.5555,-0.5555,64,13,6.2,3,8.494,0
2002292300,15.75,1.788,291,-1.666,-1.666,76,13,6.3,283,5.364,0
2003010000,15.75,1.341,264,-1.666,-1.666,75,12.9,6.5,260,4.023,0
2003010100,15.75,0.8941,243,-2.221,-2.221,85,12.9,6.7,230,3.576,0
2003010200,15.75,1.341,276,-2.221,-2.221,87,12.9,7.1,289,3.129,0
2003010300,15.75,3.129,80,-3.332,-3.332,98,12.8,7.5,99,8.047,0
2003010400,15.75,0.447,6,-4.999,-4.443,95,12.8,7.8,271,3.576,0
2003010500,15.75,0.8941,356,-5.555,-4.999,96,12.8,8.3,302,2.235,0
2003010600,15.75,0.8941,344,-4.999,-4.999,95,12.8,8.9,312,2.682,0
2003010700,15.75,0.447,9,-5.555,-4.999,94,12.8,9.4,174,4.023,3
2003010800,15.75,1.788,98,-3.888,-2.221,83,12.8,10.5,85,4.023,33
2003010900,15.75,1.788,220,-2.777,0,73,12.9,10.6,273,6.706,80
2003011000,16.26,1.788,205,-3.332,-0.5555,75,13.1,10.8,215,7.153,82
2003011100,17.02,1.341,224,-2.221,1.111,70,13.1,10.9,192,8.047,80
2003011200,18.54,1.341,161,-1.11,3.333,66,13.6,10.5,229,8.047,319
2003011300,19.56,2.235,160,-0.5555,6.111,62,14,10.1,167,9.388,527
2003011400,19.81,1.788,175,-1.11,2.778,67,14.4,10.2,161,8.494,429
2003011500,20.07,2.682,164,-2.221,1.111,65,14.6,9.4,163,8.941,395
2003011600,20.07,2.682,190,-3.888,-3.332,64,14.3,9.7,255,12.07,147
2003011700,20.07,4.47,211,-4.443,-4.999,58,14.6,10.4,232,12.52,49
2003011800,20.07,2.682,178,-4.443,-5.555,54,13.7,10.5,217,13.41,16
2003011900,20.07,3.129,171,-4.443,-5.555,54,13.5,10.6,233,11.62,0
2003012000,20.07,1.788,84,-4.443,-5.555,55,13.4,10.6,245,10.28,0
2003012100,20.07,2.235,144,-4.999,-6.11,54,13.3,10.7,104,8.494,0
2003012200,20.07,1.341,167,-4.443,-4.999,56,13.2,10.7,117,7.153,0
2003012300,20.07,1.788,148,-4.999,-5.555,60,13.1,10.8,94,7.153,0
2003020000,20.07,1.788,104,-6.11,-7.777,61,13,10.6,102,4.917,0
2003020100,20.07,1.341,116,-6.666,-9.443,62,12.9,10.7,158,4.917,0
2003020200,20.07,1.341,112,-6.666,-8.888,57,12.8,10.8,115,4.023,0
2003020300,20.07,0.447,241,-6.666,-9.443,57,12.7,10.8,271,4.47,0
2003020400,20.07,0.8941,61,-7.221,-9.99,58,12.7,11,68,3.129,0
2003020500,20.07,0.8941,137,-7.777,-10.55,60,12.7,11.1,86,5.364,0
2003020600,20.07,1.341,10,-7.777,-9.99,57,12.7,11.1,68,4.47,0
2003020700,20.07,0.8941,339,-6.666,-8.332,55,12.8,11.7,36,4.917,8
2003020800,20.07,0.8941,19,-3.888,-3.332,49,14.6,11.9,227,5.364,96
2003020900,20.07,1.788,50,-1.666,-3.332,43,14.6,11.6,93,4.47,209
2003021000,20.07,1.788,243,0,6.111,37,14.1,11,226,8.941,478
2003021100,20.07,1.341,84,2.222,7.778,34,14,10.2,159,6.259,614
2003021200,20.07,2.235,104,3.889,10,30,14,10.1,177,-9999,-9999
2003021400,20.07,1.341,57,4.444,12.22,26,13.9,8.2,80,6.706,691
2003021500,20.07,1.341,71,5,11.67,21,14,8.1,64,4.47,595
2003021600,20.07,1.788,23,4.444,8.333,37,13.9,7.5,181,5.364,440
2003021700,20.07,2.235,200,2.778,4.444,35,14.2,7.4,158,7.6,259
2003021800,20.07,2.682,297,1.111,0,43,13.6,7.4,200,8.494,52
2003021900,20.07,0.8941,64,1.111,-1.11,48,13.5,7.5,339,4.917,0
2003022000,20.07,1.341,258,0,-2.221,53,13.3,7.4,82,3.576,0
2003022100,20.07,1.341,160,0,-2.221,57,13.2,7.7,344,2.682,0
2003022200,20.07,1.788,247,-0.5555,-2.221,57,13.1,7.9,270,2.682,0
2003022300,20.07,1.341,206,0,-2.777,61,13,8.1,262,3.576,0
2003030000,20.07,0.447,328,0.5556,-2.221,64,13,8.5,198,3.576,0
2003030100,20.07,0.8941,155,0.5556,-2.221,67,12.9,8.8,161,3.576,0
2003030200,20.07,0.8941,131,-0.5555,-2.777,72,12.9,9.2,135,2.682,0
2003030300,20.07,0.8941,319,1.111,-1.666,69,12.9,10.3,111,2.682,0
2003030400,20.07,0.8941,219,0.5556,-2.221,72,12.8,10.5,233,3.129,0
2003030500,20.07,0.8941,143,0.5556,-2.777,69,12.8,10.8,204,2.235,0
2003030600,20.07,1.341,157,0.5556,-2.221,72,12.8,11.2,119,2.682,0
2003030700,20.07,0.8941,110,0.5556,-2.221,74,12.8,11.7,184,2.235,9
2003030800,20.07,0,69,3.889,2.778,60,14.7,12.8,214,2.682,100
2003030900,20.07,0.447,97,4.444,3.333,63,14.5,12.1,77,2.235,222
2003031000,20.07,1.341,72,5.556,12.22,54,13.9,11.4,13,2.682,478
2003031100,20.07,1.341,60,7.778,16.67,52,13.8,10.5,65,3.129,620
2003031200,20.07,1.341,58,8.333,18.33,57,13.8,9.9,91,2.682,706
2003031300,20.07,1.341,60,10.56,21.11,44,13.7,9.2,63,3.576,733
2003031400,20.07,1.341,69,10.56,20.56,51,13.7,8.1,18,3.576,697
2003031500,20.07,1.788,66,11.11,19.44,43,13.7,8,105,2.682,601
2003031600,20.07,1.341,61,11.67,16.11,38,13.7,7.7,83,3.129,453
2003031700,20.07,0.8941,76,11.11,12.22,36,13.8,7.5,62,4.917,265
2003031800,20.07,0.8941,200,7.778,5,33,13.5,7.3,102,1.788,55
2003031900,20.07,0,108,6.111,2.778,40,13.3,7.6,210,1.788,0
2003032000,20.07,0.447,306,5.556,1.667,47,13.2,7.5,50,1.788,0
2003032100,20.07,0.447,157,5,1.111,51,13.1,7.8,211,2.682,0
2003032200,20.07,0.8941,140,4.444,1.111,54,13,7.9,206,2.235,0
2003032300,20.07,2.235,235,2.778,0,69,13,8.4,225,3.129,0
2003040000,20.07,0,179,3.333,0,58,13,8.8,235,2.682,0
2003040100,20.07,0,168,2.778,-1.11,55,12.9,9,184,1.341,0
2003040200,20.07,0,139,2.222,-1.666,56,12.9,9.4,129,1.341,0
2003040300,20.07,0,201,1.111,-2.777,59,12.9,9.8,265,0.8941,0
2003040400,20.07,0,146,0.5556,-2.777,88,12.8,10.4,216,1.788,0
2003040500,20.07,0.8941,213,1.111,-2.777,64,12.8,10.6,208,1.341,0
2003040600,20.07,0,120,0.5556,-2.777,70,12.8,11,209,0.8941,0
2003040700,20.07,0,107,0.5556,-2.221,78,12.8,11.3,115,0.8941,10
2003040800,20.07,0,0,2.778,2.222,71,14.5,12.3,130,0.447,99
2003040900,20.07,0.447,86,5,3.333,65,13.9,12,48,1.341,234
2003041000,20.07,0.8941,64,6.111,13.33,61,13.8,11.6,77,2.235,486
2003041100,20.07,0.8941,67,8.889,17.78,52,13.7,10.6,54,2.235,625
2003041200,20.07,1.341,61,10,20.56,41,13.8,9.9,27,2.682,716
2003041300,20.07,1.341,72,11.11,21.67,37,13.7,8.5,68,2.682,743
2003041400,20.07,0.8941,51,12.78,23.33,41,13.6,8,36,3.129,705
2003041500,20.07,0.8941,66,16.11,23.33,20,14.1,7.6,76,1.788,610
2003041600,20.07,0.8941,42,15.56,19.44,20,13.6,7,19,2.682,461
2003041700,20.07,0.447,39,13.89,15.56,21,13.7,6.6,73,2.235,268
2003041800,20.07,0.447,129,10,7.778,35,13.4,6.4,81,2.682,61
2003041900,20.07,1.341,166,7.778,5,43,13.3,6.4,120,2.235,0
2003042000,20.07,1.341,179,6.667,3.889,47,13.2,6.4,157,2.235,0
2003042100,20.07,0,169,6.111,2.778,44,13.1,6.5,166,1.788,0
2003042200,20.07,0.447,159,5,1.667,52,13,6.8,167,1.341,0
2003042300,20.07,0.447,117,4.444,0.5556,56,13,6.9,120,1.341,0
2003050000,20.07,0.8941,103,3.333,0,63,13,7.3,91,1.788,0
2003050100,20.07,0,37,3.333,-1.11,62,12.9,7.6,118,1.341,0
2003050200,20.07,0,119,2.222,-1.666,59,12.9,8,204,1.341,0
2003050300,20.07,0.447,140,1.667,-2.221,77,12.9,8.4,98,1.341,0
2003050400,20.07,0,93,1.667,-2.221,78,12.8,8.9,22,1.341,0
2003050500,20.07,0,168,1.111,-2.221,76,12.8,9.5,220,1.341,0
2003050600,20.07,0,102,0.5556,-2.777,86,12.8,9.8,178,0.447,0
2003050700,20.07,0,99,0.5556,-2.221,84,12.9,10.8,130,0.8941,12
2003050800,20.07,0,348,3.333,2.778,77,14.6,11.3,120,0.8941,108
2003050900,20.07,0,71,5.556,4.444,71,14.4,12.1,4,1.341,273
2003051000,20.07,0.447,63,7.778,14.44,65,13.8,12.1,70,1.341,478
2003051100,20.07,0.8941,73,10.56,19.44,59,13.7,10.5,94,2.235,634
2003051300,20.07,1.341,6,15,25.56,26,13.6,8.2,325,4.023,749
2003051400,20.07,2.235,331,13.89,20,30,14.4,7.8,341,5.364,572
2003051500,20.07,3.129,336,12.22,14.44,31,13.6,7.3,348,8.047,340
2003051600,20.07,3.576,343,14.44,18.33,28,13.5,6.9,323,8.047,399
2003051700,20.07,3.129,340,12.22,13.89,30,13.6,6.7,329,8.047,292
2003051800,20.07,0.447,254,9.444,7.778,44,13.4,6.5,309,5.812,49
2003051900,20.07,1.341,213,7.778,5.556,48,13.3,6.6,212,2.682,0
2003052000,20.07,2.235,239,7.778,5,51,13.2,6.7,266,4.023,0
2003052100,20.07,2.235,222,7.222,4.444,48,13.1,7,230,4.47,0
2003052200,20.07,1.341,242,6.667,3.889,43,13,7.2,228,4.023,0
2003052300,20.07,0.8941,229,6.667,3.333,42,13,7.5,289,3.576,0
2003060000,20.07,1.788,229,5.556,2.778,43,13,7.7,206,4.023,0
2003060100,20.07,1.788,230,6.111,3.333,41,12.9,8,265,3.576,0
2003060200,20.07,2.235,257,6.667,3.889,40,12.9,8.2,262,4.917,0
2003060300,20.07,2.235,237,6.667,4.444,39,12.9,8.2,245,4.917,0
2003060400,20.07,1.788,213,6.111,2.778,42,12.9,8.2,212,4.023,0
2003060500,20.07,2.235,226,5.556,2.778,41,12.8,8.4,226,4.023,0
2003060600,20.07,1.788,223,5.556,2.222,40,12.8,8.5,226,4.47,0
2003060700,20.07,2.682,266,6.111,4.444,38,12.9,8.6,276,6.706,9
2003060800,20.07,3.129,261,6.667,5.556,38,13,8.8,270,6.706,34
2003060900,20.07,2.682,259,7.222,6.111,38,13.1,8.6,262,6.259,57
2003061000,20.07,4.47,328,10,10.56,36,14.2,9.3,313,8.941,132
2003061100,20.07,4.47,325,12.78,19.44,27,13.7,8.1,347,12.52,623
2003061200,20.07,4.023,321,12.78,20,30,13.6,7.5,331,10.28,755
2003061300,20.07,6.259,323,12.78,20,26,13.6,6.7,312,11.18,707
2003061400,20.07,5.364,329,13.33,20,22,13.6,6.2,341,12.52,717
2003071200,20.07,5.364,323,3.333,10,57,13.9,8.4,324,11.18,502
2003071300,20.07,4.47,329,2.778,8.333,56,14,8.3,325,12.07,441
2003071400,20.07,4.47,334,4.444,11.67,55,13.9,8.2,334,11.18,612
2003071500,20.07,3.129,344,0.5556,3.333,84,14.1,8.4,353,11.18,259
2003071600,20.07,0.8941,287,-0.5555,0.5556,91,14.1,8.2,321,6.259,153
2003071700,20.07,0.8941,273,-1.11,0,97,13.6,8.5,330,7.153,56
2003071800,20.07,1.788,307,-1.11,-1.11,86,13.5,8.9,317,3.576,22
2003071900,20.07,2.235,275,-1.666,-2.221,86,13.3,9.5,269,5.364,0
2003072000,20.07,2.235,261,-1.666,-1.666,83,13.2,10.5,280,4.917,0
2003072100,20.07,1.788,278,-1.11,-1.666,75,13.1,10.8,266,4.917,0
2003072200,20.07,1.341,284,-1.11,-2.221,70,13.1,11.3,344,5.812,0
2003072300,20.07,1.341,263,-1.666,-3.332,73,13,11.4,316,4.917,0
2003080000,20.07,1.788,260,-1.666,-2.777,72,13,12.2,256,4.47,0
2003080100,20.07,2.235,255,-1.11,-2.221,70,12.9,12.5,256,5.812,0
2003080200,20.07,1.341,234,-2.221,-3.888,72,12.9,12.3,254,4.023,0
2003080300,20.07,0.8941,208,-2.221,-3.332,67,12.9,12.9,221,2.682,0
2003080400,20.07,1.341,204,-2.221,-4.999,70,12.8,12.5,258,2.235,0
2003080500,20.07,1.788,227,-3.332,-5.555,76,12.8,13.1,225,2.682,0
2003080600,20.07,1.341,196,-3.332,-5.555,75,12.8,13.3,202,2.682,0
2003080700,20.07,0.8941,193,-2.777,-3.888,66,12.8,14.1,195,2.235,31
2003080800,20.07,0.447,282,1.111,1.111,53,13.2,14.4,283,1.341,135
2003080900,20.07,0.8941,266,2.778,2.222,47,14.7,13.2,273,4.47,316
2003081000,20.07,1.341,279,4.444,10,43,13.9,13,281,6.259,521
2003081100,20.07,2.682,76,3.889,12.78,50,13.9,10.3,58,4.023,636
2003081200,20.07,3.129,70,5,15.56,47,13.8,10.5,75,4.47,671
2003081300,20.07,2.682,81,5.556,16.67,44,13.8,9.8,87,4.917,728
2003081400,20.07,2.682,70,5,13.33,50,13.8,8.4,74,4.917,620
2003081500,20.07,2.235,72,3.333,6.667,62,14.3,8.5,84,5.364,235
2003081600,20.07,1.788,335,3.333,6.111,55,14.1,8.4,320,4.023,156
2003081700,20.07,2.235,344,2.778,4.444,58,14.5,8.5,327,5.812,110
2003081800,20.07,3.129,324,1.667,1.111,62,13.6,8.5,330,6.259,47
2003081900,20.07,2.235,322,1.667,1.111,63,13.4,8.8,330,6.706,0
2003082000,20.07,1.341,315,1.111,0.5556,67,13.3,8.9,346,4.47,0
2003082100,20.07,1.788,265,0.5556,-0.5555,67,13.2,9.2,301,4.023,0
2003082200,20.07,1.341,248,0,-1.666,63,13.1,9.3,269,4.917,0
2003082300,20.07,1.788,244,0.5556,-1.11,57,13,9.8,207,3.576,0
2003090000,20.07,0.8941,330,0.5556,-0.5555,55,13,10.3,331,5.364,0
2003090100,20.07,0.8941,321,0.5556,-1.666,55,12.9,10.4,6,3.576,0
2003090200,20.07,1.341,307,0.5556,-0.5555,52,12.9,10.5,304,4.917,0
2003090300,20.07,0.8941,265,0,-0.5555,57,12.9,10.5,238,4.47,0
2003090400,20.07,1.341,247,-0.5555,-1.11,63,12.9,10.5,263,3.129,0
2003090500,20.07,1.341,214,-1.11,-2.777,74,12.8,10.5,233,3.576,0
2003090600,20.07,0.8941,194,-1.666,-4.443,74,12.9,10.6,220,3.576,0
2003090700,20.07,0.447,198,-1.666,-3.888,70,12.9,11,207,2.235,12
2003090800,20.07,0.8941,107,0.5556,1.111,63,14.7,11.8,117,2.235,97
2003090900,20.07,0.8941,42,3.889,4.444,56,14,11.6,18,2.235,325
2003091100,20.07,1.788,59,6.111,15,54,13.8,10.3,87,3.576,624
2003091200,20.07,2.682,65,7.778,19.44,44,13.7,9,74,4.023,761
2003091300,20.07,2.235,57,8.889,20.56,31,13.7,8.5,74,4.917,776
2003091400,20.07,2.235,69,8.889,18.33,32,14.1,7.1,89,4.023,644
2003091500,20.07,1.788,71,6.667,12.22,44,14.4,7.3,69,4.023,347
2003091600,20.07,2.682,67,5.556,8.889,57,14,7,91,4.023,238
2003091700,20.07,1.341,68,5,6.667,65,14.1,7,59,4.47,174
2003091800,20.07,0.447,106,3.889,3.333,70,13.5,7.2,96,2.682,41
2003091900,20.07,0.447,170,3.333,2.778,66,13.3,7.5,170,2.235,0
2003092000,20.07,0.8941,131,3.333,2.778,55,13.2,8,112,3.129,0
2003092100,20.07,0.447,37,2.778,2.222,71,13.1,8.2,97,2.235,0
2003092200,20.07,0.447,116,2.778,1.667,72,13,8.5,97,2.235,0
2003092300,20.07,0.8941,192,2.778,2.222,60,13,9,225,2.682,0
2003100000,20.07,0,359,2.778,2.222,57,12.9,9.2,23,1.788,0
2003100100,20.07,1.341,232,1.667,-0.5555,63,12.9,9.2,173,3.129,0
2003100200,20.07,0.8941,246,1.111,-1.666,65,12.9,9.4,220,3.129,0
2003100300,20.07,0,356,1.667,0.5556,63,12.9,10.3,186,2.235,0
2003100400,20.07,1.341,205,0.5556,-2.221,71,12.8,10.4,204,2.235,0
2003100500,20.07,1.341,153,1.667,-0.5555,61,12.8,10.5,166,5.364,0
2003100600,20.07,0.8941,282,0,-2.221,66,12.8,10.7,320,4.47,0
2003100700,20.07,1.341,261,0,-2.221,66,12.9,10.9,262,4.47,12
2003100800,20.07,0.447,40,3.333,3.889,59,14.6,11.5,271,3.576,130
2003100900,20.07,1.341,95,5,5.556,51,13.8,11,74,3.129,326
2003101000,20.07,2.682,220,6.667,12.78,44,13.8,10.7,219,7.153,517
2003101100,20.07,1.788,281,10,18.33,36,13.7,9.7,250,6.259,654
2003101200,20.07,1.788,223,8.333,12.78,38,13.9,8.9,227,7.153,488
2003101300,20.07,1.788,266,11.11,21.11,32,13.6,8,207,7.6,827
2003101400,20.07,2.235,257,11.67,20.56,31,13.6,7.6,210,5.364,641
2003101500,20.07,2.235,226,10,13.89,35,13.9,7,231,7.6,521
2003101600,20.07,1.788,239,12.22,15.56,31,13.6,7,200,8.494,465
2003101700,20.07,1.788,226,8.889,10,35,13.9,6.5,212,7.6,146
2003101800,20.07,1.341,217,6.111,5,46,13.5,6.4,221,5.812,30
2003101900,20.07,0.8941,200,5.556,3.889,52,13.3,6.7,233,3.576,0
2003102000,20.07,1.341,237,4.444,2.778,56,13.2,6.8,146,4.917,0
2003102100,20.07,0.8941,53,4.444,2.222,57,13.1,7,208,2.682,0
2003102200,20.07,0,175,4.444,1.667,56,13.1,7.3,111,3.129,0
2003102300,20.07,0.8941,230,3.333,0.5556,61,13,7.6,105,4.47,0
2003110000,20.07,0.8941,167,2.778,0,64,13,7.9,201,2.682,0
2003110100,20.07,1.341,261,3.333,0,63,12.9,8.4,222,2.682,0
2003110200,20.07,0.8941,199,2.222,-0.5555,67,12.9,8.7,209,1.788,0
2003110300,20.07,0.447,170,2.222,-1.11,69,12.9,9.1,194,2.235,0
2003110400,20.07,0.8941,190,1.667,-1.11,75,12.9,9.6,203,2.235,0
2003110500,20.07,0,179,1.667,-1.666,76,12.8,10.5,202,2.235,0
2003110600,20.07,0.8941,170,0.5556,-2.221,79,12.8,10.7,209,1.341,0
2003110700,20.07,0,191,1.667,-1.11,73,12.9,11.1,149,1.341,12
2003110800,20.07,0,86,3.889,5,69,14,12,101,0.8941,147
2003110900,20.07,0.8941,74,6.111,7.222,63,13.8,11.5,83,1.788,338
2003111000,20.07,1.788,68,7.222,13.89,56,13.7,11.3,59,3.129,415
2003111200,20.07,3.129,67,10,21.67,51,13.7,9.7,86,4.917,791
2003111300,20.07,2.235,73,9.444,16.67,50,13.7,8.5,84,5.364,557
2003111400,20.07,1.341,65,9.444,15,49,13.7,7.9,88,4.47,534
2003111500,20.07,2.235,71,8.889,12.78,47,14.2,7.8,83,4.023,238
2003111600,20.07,0.8941,47,10,13.89,46,14,7.6,90,4.023,234
2003111700,20.07,0.447,89,9.444,10.56,49,13.8,7.9,112,4.023,102
2003111800,20.07,0,161,7.778,6.111,53,13.5,7.5,243,2.682,70
2003111900,20.07,0.8941,194,6.111,4.444,52,13.4,7.8,228,4.023,0
2003112000,20.07,0.8941,174,5.556,2.778,56,13.2,7.9,226,2.682,0
