	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2004020600,126,2.682,28,-9.443,-1.666,63,12.8,27.3,34,3.576,0,739.1
2004020700,126,2.682,31,-6.666,-2.221,55,13,27.3,19,4.47,49,734.1
2004020800,126,2.682,37,-4.443,-2.221,51,13.7,27.2,40,4.917,247,731.5
2004020900,126,2.235,73,-1.666,-2.777,46,15,27.1,29,5.812,467,731.5
2004021000,126,2.235,83,0.5556,-2.221,42,14.3,27.1,83,5.364,665,739.1
2004021100,126,2.235,97,2.222,-1.666,37,14.2,27.2,85,5.364,816,731.5
2004021200,126,1.341,114,5,-1.666,22,14.6,27.3,99,5.364,908,721.4
2004021300,126,0.8941,180,7.222,-1.11,20,13.9,27.3,341,3.129,917,721.4
2004021400,126,3.129,192,5.556,-0.5555,22,14.5,27.3,191,5.364,877,726.4
2004021500,126,4.023,238,5,-0.5555,23,14,27.3,222,9.835,798,723.9
2004021600,126,4.47,232,3.889,-0.5555,33,14,27.2,235,8.941,651,721.4
2004021700,126,4.023,237,2.778,0,40,14.1,27.2,186,10.28,472,721.4
2004021800,126,4.023,233,1.111,0,42,14.2,27.2,220,9.388,118,721.4
2004021900,126,3.129,232,-1.11,0,45,13.6,27.2,243,8.047,13,723.9
2004022000,126,4.023,229,-2.777,0,50,13.4,27.2,233,8.941,0,723.9
2004022100,126,3.576,246,-3.332,0,52,13.2,27.2,230,7.6,0,723.9
2004022200,126,3.129,259,-3.888,-0.5555,55,13.1,27.2,251,5.364,0,726.4
2004022300,126,3.129,261,-3.888,-0.5555,47,13,27.2,263,6.706,0,723.9
2004030000,126,2.682,247,-4.443,-0.5555,42,13,27.2,233,4.917,0,723.9
2004030100,126,3.576,245,-3.888,-0.5555,39,13,27.3,221,5.812,0,723.9
2004030200,126,3.576,233,-4.443,-0.5555,39,12.9,27.3,255,6.259,0,723.9
2004030300,126,4.023,227,-4.443,-0.5555,38,12.9,27.3,208,7.153,0,721.4
2004030400,126,3.576,222,-4.443,-0.5555,39,12.9,27.3,216,7.153,0,723.9
2004030500,126,3.576,232,-4.999,-0.5555,42,12.9,27.3,226,7.153,0,723.9
2004030600,126,4.47,228,-4.443,-0.5555,45,12.8,27.3,240,8.941,0,723.9
2004030700,126,5.364,220,-3.332,-0.5555,42,13,27.3,198,8.494,46,723.9
2004030800,126,4.47,221,-1.11,-0.5555,39,13.7,27.3,233,8.047,258,718.8
2004030900,126,4.917,227,1.111,-0.5555,35,14.5,27.3,228,9.388,462,718.8
2004031000,126,5.812,216,2.222,-0.5555,31,14.5,27.3,211,11.62,659,718.8
2004031100,126,5.364,237,3.333,-0.5555,28,14.2,27.3,206,11.18,809,716.3
2004031200,126,4.47,221,4.444,-0.5555,29,14.5,27.2,236,10.28,901,716.3
2004031300,126,5.364,225,3.889,0,33,14,27.2,204,10.73,927,713.7
2004031400,126,5.364,229,4.444,0,35,14,27.2,236,12.07,890,716.3
2004031500,126,7.6,218,3.333,0,37,14,27.2,198,13.41,793,713.7
2004031600,126,6.706,228,3.333,0,40,14.2,27.2,213,13.86,639,711.2
2004031700,126,6.706,219,2.778,0,48,14.3,27.2,218,12.96,447,711.2
2004031800,126,5.364,226,1.667,0,50,14.6,27.2,191,11.62,116,713.7
2004031900,126,3.576,224,-0.5555,0,57,13.6,27.2,234,8.494,18,716.3
2004032000,126,4.023,225,-1.666,0,65,13.4,27.2,227,8.047,0,716.3
2004032100,126,4.47,230,-1.666,0,69,13.2,27.2,237,7.6,0,716.3
2004032200,126,3.576,237,-2.221,0,69,13.1,27.2,236,7.153,0,716.3
2004032300,126,2.235,248,-2.777,0,69,13,27.2,240,6.259,0,716.3
2004040000,126,1.788,243,-3.332,0,69,13,27.2,252,3.129,0,713.7
2004040100,126,2.235,253,-3.332,0,71,13,27.2,243,3.129,0,716.3
2004040200,126,4.023,232,-2.777,-0.5555,63,12.9,27.2,241,5.812,0,713.7
2004040300,126,4.023,232,-2.221,-0.5555,61,12.9,27.2,232,6.706,0,716.3
2004040400,126,3.129,232,-2.777,-0.5555,62,12.9,27.2,263,5.364,0,713.7
2004040500,126,4.023,229,-2.777,-0.5555,67,12.9,27.2,244,5.812,0,716.3
2004040600,126,3.576,217,-2.777,-0.5555,59,12.8,27.2,234,7.153,0,713.7
2004040700,126,3.576,208,-2.777,-0.5555,52,12.9,27.2,201,6.706,10,713.7
2004040800,126,6.706,206,-1.11,-0.5555,53,13.3,27.2,221,9.835,83,711.2
2004040900,126,6.706,206,-1.11,-0.5555,52,14,27.2,225,12.96,171,713.7
2004041000,126,6.259,206,-1.11,0,66,14.2,27.2,202,12.52,240,711.2
2004041100,126,6.706,208,-0.5555,0,81,14.3,27.2,216,11.62,312,711.2
2004041200,126,9.388,216,-0.5555,0,88,14.2,27.2,191,15.2,452,711.2
2004041300,126,12.07,221,-1.11,0,86,14.3,27.2,223,16.99,758,713.7
2004041400,126,10.73,215,-2.221,0,92,14.2,27.2,221,16.99,318,716.3
2004041500,126,11.62,211,-1.11,0,89,14.2,27.2,222,17.88,510,713.7
2004041600,126,11.18,218,-2.221,0,94,14.5,27.2,210,20.56,371,713.7
2004041700,126,12.07,217,-2.221,0,97,14.8,27.2,223,19.67,167,713.7
2004041800,126,11.18,219,-2.221,0,100,14.1,27.2,206,19.67,80,716.3
2004041900,126,12.07,214,-2.777,-0.5555,100,13.5,27.2,202,19.67,12,713.7
2004042000,126,11.62,218,-2.221,-0.5555,100,13.3,27.2,198,20.12,0,718.8
2004042100,126,10.73,224,-2.221,-0.5555,100,13.2,27.2,201,18.78,0,756.9
2004042200,126,11.62,222,-2.221,-0.5555,100,13.1,27.2,224,18.78,0,805.2
2004042300,126,12.96,219,-2.221,-0.5555,100,13,27.2,233,21.01,0,759.5
2004050000,126,15.65,216,-2.221,-0.5555,100,13,27.2,211,21.46,0,713.7
2004050100,126,14.75,209,-2.221,-0.5555,100,13,27.2,212,24.14,0,713.7
2004050200,126,13.41,207,-2.221,-0.5555,100,12.9,27.3,210,22.35,0,711.2
2004050300,126,13.41,210,-2.221,-0.5555,100,12.9,27.2,213,25.93,0,711.2
2004050400,126,12.96,211,-2.221,-0.5555,100,12.9,27.3,207,21.46,0,718.8
2004050500,126,10.73,212,-2.777,-0.5555,100,12.9,27.3,195,18.78,0,777.2
2004050600,126,8.494,198,-2.777,-0.5555,100,12.8,27.3,183,16.09,0,825.5
2004050700,126,6.706,207,-2.777,-0.5555,100,12.9,27.3,208,16.09,15,815.3
2004050800,126,4.47,199,-2.221,-0.5555,100,12.9,27.3,192,10.73,35,853.4
2004050900,126,8.494,180,-2.221,-0.5555,100,13,27.3,178,12.52,74,929.6
2004051000,126,11.62,199,-2.777,-0.5555,100,13.4,27.3,220,22.8,157,980.4
2004051100,126,8.494,188,-1.11,-0.5555,100,14.4,27.3,200,14.31,357,960.1
2004051200,126,13.41,201,-1.666,-0.5555,100,14.4,27.3,198,21.01,372,972.8
2004051300,126,10.73,197,-1.11,-0.5555,100,14.1,27.3,201,19.67,394,988.1
2004051400,126,9.835,191,-1.666,-0.5555,100,14.6,27.3,200,20.12,409,950
2004051500,126,8.494,221,-3.332,-0.5555,100,14.6,27.3,192,15.65,190,988.1
2004051600,126,4.917,223,-3.888,-0.5555,100,14.5,27.3,220,13.41,133,998.2
2004051700,126,2.235,203,-3.888,-0.5555,100,13.7,27.3,234,6.259,97,1024
2004051800,126,2.235,211,-3.888,-0.5555,100,13.5,27.3,223,5.812,46,1057
2004051900,126,1.788,254,-4.443,-0.5555,100,13.3,27.3,222,3.129,21,1072
2004052000,126,2.682,250,-4.443,-0.5555,100,13.2,27.3,241,4.023,0,1077
2004052100,126,2.682,275,-4.999,-0.5555,100,13.1,27.3,286,4.917,0,1080
2004052200,126,1.788,283,-5.555,-0.5555,100,13,27.3,263,4.917,0,1077
2004052300,126,1.341,278,-5.555,-0.5555,100,13,27.3,253,3.576,0,1080
2004060000,126,0,299,-5.555,-0.5555,100,13,27.3,234,1.788,0,1080
2004060100,126,2.682,255,-6.11,-0.5555,99,12.9,27.3,256,4.023,0,1085
2004060200,126,3.576,262,-6.666,-0.5555,99,12.9,27.3,264,5.812,0,1092
2004060300,126,2.235,256,-6.666,-0.5555,99,12.9,27.3,255,4.917,0,1092
2004060400,126,0.447,38,-6.666,-0.5555,99,12.8,27.3,232,3.129,0,1090
2004060500,126,0.447,273,-6.666,-0.5555,99,12.8,27.3,66,2.235,0,1090
2004060600,126,2.682,260,-7.221,-0.5555,98,12.8,27.3,271,4.023,0,1085
2004060700,126,2.235,260,-5.555,-0.5555,98,12.8,27.3,261,4.023,33,1074
2004060800,126.2,2.682,265,-2.777,-0.5555,98,12.8,27.3,262,4.023,136,1072
2004060900,126.7,0.8941,194,0,-0.5555,100,13,27.3,260,3.576,422,1069
2004061000,131.3,0.447,166,1.111,-0.5555,100,14,27.3,251,2.235,517,1064
2004061100,135.4,0.447,106,3.889,-0.5555,97,14,27.3,117,3.576,706,1057
2004061200,135.4,2.682,81,1.667,-0.5555,97,14.2,27.3,68,4.917,739,1046
2004061300,135.4,4.023,18,0.5556,-0.5555,97,14,27.3,14,5.812,639,1041
2004061400,135.4,4.023,34,1.111,-0.5555,94,14,27.3,41,6.706,714,1034
2004061500,135.4,3.576,26,1.111,-0.5555,94,14.2,27.3,35,6.259,607,1016
2004061600,135.4,4.47,49,-1.11,-0.5555,96,14.6,27.3,39,8.047,437,1013
2004061700,135.4,3.129,18,-2.221,-0.5555,100,14.3,27.3,63,7.6,188,1016
2004061800,135.4,3.129,268,-2.777,-0.5555,100,13.7,27.3,260,5.364,46,1016
2004061900,135.4,0.447,299,-2.777,-0.5555,100,13.5,27.3,286,6.259,18,1036
2004062000,135.4,1.788,351,-2.777,-0.5555,100,13.3,27.3,354,3.129,0,995.7
2004062100,135.4,2.235,26,-2.777,-0.5555,100,13.2,27.3,10,4.023,0,1008
2004062200,135.4,3.129,22,-3.332,-0.5555,100,13.1,27.3,19,4.917,0,1008
2004062300,135.4,1.788,35,-2.777,-0.5555,100,13,27.3,22,5.364,0,1008
2004070000,135.4,1.341,53,-2.777,-0.5555,100,13,27.3,10,4.47,0,980.4
2004070100,135.4,3.129,5,-2.777,-0.5555,100,13,27.3,9,4.917,0,993.1
2004070200,135.4,2.682,26,-2.221,-0.5555,100,12.9,27.3,354,5.364,0,1001
2004070300,135.4,0.8941,45,-3.332,-0.5555,100,12.9,27.3,14,4.47,0,1016
2004070400,135.4,0.447,92,-2.777,-0.5555,100,12.9,27.3,354,2.682,0,967.7
2004070500,135.4,2.235,22,-2.777,-0.5555,100,12.9,27.3,0,4.47,0,1013
2004070600,135.4,1.788,53,-2.777,-0.5555,100,12.8,27.3,8,4.47,0,1008
2004070700,135.4,3.129,37,-2.221,-0.5555,100,12.9,27.3,30,4.917,23,1008
2004070800,135.4,3.576,50,-1.11,-0.5555,100,13.5,27.3,59,5.812,97,1011
2004070900,135.9,3.576,46,-0.5555,-0.5555,99,14,27.3,42,6.706,201,1006
2004071000,136.4,3.576,46,0.5556,-0.5555,98,14.5,27.3,68,5.812,418,1001
2004071100,136.4,3.576,55,1.111,-0.5555,100,14.5,27.3,43,6.259,399,960.1
2004071200,136.4,3.129,65,2.778,-0.5555,93,14.3,27.3,37,6.259,564,977.9
2004071300,136.4,1.788,76,2.222,-0.5555,97,14.2,27.2,73,4.47,404,970.3
2004071400,136.4,3.129,63,4.444,-0.5555,88,14,27.2,66,5.364,814,977.9
2004071500,136.7,3.129,43,5.556,-0.5555,86,13.9,27.2,60,8.047,567,975.4
2004071600,136.7,2.682,44,3.333,-0.5555,93,14.1,27.2,56,8.494,363,977.9
2004071700,136.7,3.129,56,2.778,0,85,14.2,27.2,71,5.812,273,972.8
2004071800,136.7,4.47,44,1.667,0,84,14.1,27.2,66,7.6,92,972.8
2004071900,136.7,4.023,35,1.111,0,83,13.6,27.2,39,7.6,48,967.7
2004072000,136.7,5.364,36,0.5556,-0.5555,84,13.4,27.2,42,8.047,0,965.2
2004072100,136.7,5.812,34,0.5556,-0.5555,81,13.2,27.3,41,8.941,0,965.2
2004072200,136.7,6.259,44,0.5556,-0.5555,81,13.1,27.3,48,8.941,0,962.7
2004072300,136.7,4.47,40,0.5556,-0.5555,80,13,27.3,50,9.388,0,960.1
2004080000,136.7,5.812,62,1.111,-0.5555,75,13,27.3,67,9.835,0,957.6
2004080100,136.7,4.023,38,0.5556,-0.5555,77,13,27.3,75,10.28,0,955
2004080200,136.7,6.706,51,1.667,-1.11,76,13,27.3,55,11.18,0,965.2
2004080300,136.7,6.259,36,1.111,-0.5555,78,13,27.3,59,12.96,0,962.7
2004080400,136.7,5.812,18,1.111,-0.5555,79,12.9,27.3,40,9.835,0,962.7
2004080500,136.7,7.6,36,1.111,-0.5555,80,12.9,27.3,32,12.07,0,962.7
2004080600,136.7,8.494,41,1.111,-0.5555,79,12.9,27.3,34,13.41,0,962.7
2004080700,136.7,8.047,37,2.222,-0.5555,71,13.1,27.3,36,13.41,59,960.1
2004080800,136.7,8.047,38,3.889,-0.5555,66,13.7,27.3,17,11.62,273,957.6
2004080900,136.7,7.6,46,5,-0.5555,62,14.6,27.2,46,14.31,481,957.6
2004081000,136.7,7.153,25,4.444,-0.5555,66,14.3,27.2,44,12.96,571,957.6
2004081100,136.7,6.706,58,7.222,0,56,14.2,27.2,59,11.62,738,944.9
2004081200,136.7,8.941,59,8.333,0,49,14.1,27.2,66,14.31,796,934.7
2004081300,136.7,7.6,61,8.333,0,46,14,27.2,52,16.54,647,927.1
2004081400,136.7,7.6,54,8.333,0,43,14,27.2,57,14.75,682,922
2004081500,136.7,6.706,52,8.889,0,38,14.4,27.2,35,12.07,727,906.8
2004081600,136.7,7.153,56,9.444,0,32,14.4,27.2,47,13.41,440,889
2004081700,136.7,5.364,62,8.889,0,28,13.8,27.2,69,11.18,381,873.8
2004081800,136.7,5.364,44,7.778,0,31,14.1,27.2,77,9.835,122,873.8
2004081900,136.7,4.47,30,6.111,0,38,13.5,27.2,38,8.494,20,868.7
2004082000,136.7,4.917,30,6.111,0,42,13.3,27.2,18,9.388,0,866.1
2004082100,136.7,4.47,39,6.111,0,42,13.1,27.2,20,8.941,0,866.1
2004082200,136.7,3.576,48,6.111,0,41,13.1,27.2,39,11.18,0,866.1
2004082300,136.7,4.47,37,6.111,0,43,13,27.2,44,10.28,0,868.7
2004090000,136.7,4.47,45,5.556,0,46,13,27.2,38,11.62,0,868.7
2004090100,136.7,4.917,40,5,0,50,13,27.2,47,11.18,0,871.2
2004090200,136.7,2.682,52,4.444,0,52,13,27.2,27,9.835,0,873.8
2004090300,136.7,4.917,40,4.444,0,52,12.9,27.2,33,8.941,0,868.7
2004090400,136.7,4.023,34,3.889,0,52,12.9,27.2,36,8.494,0,868.7
2004090500,136.7,2.235,44,3.333,0,52,12.9,27.2,65,6.706,0,876.3
2004090600,136.7,2.235,8,2.778,0,55,12.9,27.2,4,6.259,0,871.2
2004090700,136.7,2.682,61,2.778,0,54,13,27.2,49,6.259,38,873.8
2004090800,136.7,4.023,58,5,0,48,13.7,27.2,67,8.941,153,871.2
2004090900,136.7,5.812,50,6.111,0,44,13.9,27.2,54,9.835,391,871.2
2004091000,136.7,6.259,51,6.111,0,48,14.3,27.2,40,10.73,569,863.6
2004091100,136.7,5.364,46,7.778,0,51,14,27.2,42,12.52,771,850.9
2004091200,136.7,5.812,50,7.222,0,51,14.2,27.2,83,11.62,861,845.8
2004091300,136.7,7.6,60,7.222,0,50,13.9,27.2,71,13.86,761,843.3
2004091400,136.7,4.917,55,7.222,0,57,13.9,27.2,89,11.18,595,835.7
2004091500,136.7,5.364,45,5.556,0,61,13.9,27.2,55,10.28,524,830.6
2004091600,136.7,4.47,63,6.111,0,62,14,27.2,56,9.835,305,825.5
2004091700,136.7,3.129,50,5.556,0,62,14.2,27.2,48,8.494,169,825.5
2004091800,136.7,2.235,107,3.333,0,73,14,27.2,67,5.364,137,825.5
2004091900,136.7,0.8941,74,2.222,0,82,13.5,27.2,114,3.129,26,825.5
2004092000,136.7,1.341,79,1.667,0,88,13.2,27.2,86,2.682,0,830.6
2004092100,136.7,1.341,82,1.111,0,90,13.2,27.2,108,3.576,0,833.1
2004092200,136.7,1.788,47,0.5556,0,94,13.1,27.2,78,4.023,0,823
2004092300,136.7,2.682,35,0.5556,0,96,13,27.2,32,3.576,0,820.4
2004100000,136.7,3.576,47,1.111,0,87,13,27.2,36,7.6,0,820.4
2004100100,136.7,4.47,51,1.111,0,85,13,27.2,39,8.941,0,817.9
2004100200,136.7,3.129,69,0,0,93,13,27.2,39,6.259,0,817.9
2004100300,136.7,2.235,56,-0.5555,0,94,13,27.2,46,4.917,0,817.9
2004100400,136.7,0.8941,31,-1.666,0,96,12.9,27.2,57,2.235,0,815.3
2004100500,136.7,1.341,39,-2.221,0,94,12.9,27.2,1,2.235,0,815.3
2004100600,136.7,1.341,19,-2.777,0,100,12.9,27.2,39,3.129,1,815.3
2004100700,136.7,2.682,60,-1.11,0,100,13,27.2,51,3.576,38,815.3
2004100800,136.7,2.235,49,2.778,0,83,13.8,27.2,38,4.47,237,810.3
2004100900,136.7,3.129,77,5,0,51,14,27.2,40,5.364,501,807.7
2004101000,136.7,3.129,53,6.667,0,43,13.9,27.2,58,5.812,679,807.7
2004101100,136.7,2.235,47,8.889,0,37,14,27.2,56,5.364,818,805.2
2004101200,136.7,3.576,59,9.444,0,37,13.9,27.2,72,7.153,899,800.1
2004101300,136.7,2.682,11,10.56,0.5556,34,14,27.2,74,6.706,924,787.4
2004101400,136.7,3.576,25,10,0.5556,29,14,27.2,23,6.706,846,782.3
2004101500,136.7,3.576,25,10.56,0.5556,23,13.7,27.2,21,5.812,744,772.2
2004101600,136.7,3.129,33,11.11,0.5556,28,13.9,27.2,27,6.706,647,772.2
2004101700,136.7,3.576,43,10,0.5556,35,13.7,27.2,48,6.259,460,764.5
2004101800,136.7,2.682,37,8.889,0.5556,37,13.8,27.2,43,6.259,79,762
2004101900,136.7,1.341,35,5.556,0,48,13.5,27.2,32,4.023,18,764.5
2004102000,136.7,1.788,16,5,0,50,13.3,27.2,27,2.235,1,762
2004102100,136.7,1.341,33,4.444,0,52,13.2,27.2,58,2.235,0,762
2004102200,136.7,1.341,12,4.444,0,52,13.1,27.2,22,1.788,0,759.5
2004102300,136.7,0.8941,31,3.889,0,55,13,27.2,20,1.788,0,762
2004110000,136.7,0.8941,13,3.889,0,59,13,27.2,18,1.788,0,762
2004110100,136.7,0.8941,48,3.889,0,80,13,27.2,23,2.235,0,762
2004110200,136.7,1.341,36,3.333,0,88,13,27.2,44,2.235,0,759.5
2004110300,136.7,0.447,35,2.222,0,90,12.9,27.2,24,3.576,0,756.9
2004110400,136.7,1.788,47,2.778,0,92,12.9,27.2,21,3.129,0,759.5
2004110500,136.7,1.341,24,2.222,0,95,12.9,27.2,9,3.129,0,759.5
2004110600,136.7,2.235,6,2.222,0,91,12.9,27.2,12,3.576,1,762
2004110700,136.7,1.341,27,6.667,0,69,13.1,27.2,19,3.129,94,754.4
2004110800,136.7,0.447,51,11.11,0,58,13.7,27.2,6,2.235,277,746.8
2004110900,136.7,0.8941,200,11.67,0,53,14.5,27.2,247,1.788,477,751.8
2004111000,136.7,0.447,179,14.44,0.5556,49,14,27.2,182,2.235,654,744.2
2004111100,136.7,0.447,91,18.33,0.5556,37,13.8,27.2,198,1.788,786,741.7
2004111200,136.7,1.788,165,17.22,0.5556,31,13.7,27.2,170,3.576,810,731.5
2004111300,136.7,3.129,228,12.78,1.111,46,13.7,27.2,185,8.047,945,736.6
2004111400,136.7,3.576,259,12.78,1.111,50,14.6,27.2,222,8.047,920,731.5
2004111500,136.7,4.023,250,11.67,1.111,56,13.7,27.2,252,8.494,769,723.9
2004111600,136.7,4.47,247,10.56,0.5556,65,13.7,27.2,245,9.835,654,721.4
2004111700,136.7,4.47,247,8.889,0.5556,73,13.7,27.2,259,8.494,307,723.9
2004111800,136.7,4.47,256,7.778,0.5556,80,13.8,27.2,257,7.6,101,716.3
2004111900,136.7,2.682,281,5,0,96,13.5,27.2,274,7.6,46,721.4
2004112000,136.7,4.47,284,4.444,0,91,13.3,27.2,295,7.6,1,723.9
2004112100,136.7,3.576,297,6.111,0,74,13.2,27.2,272,7.153,0,721.4
2004112200,136.7,2.235,324,5.556,0,76,13.1,27.2,316,5.364,0,723.9
2004112300,136.7,3.129,342,5.556,0,73,13,27.2,343,6.706,0,721.4
2004120000,136.7,3.129,355,5,0.5556,75,13,27.2,332,7.6,0,721.4
2004120100,136.7,2.235,356,4.444,0,87,13,27.2,344,5.364,0,721.4
2004120200,136.7,4.47,360,3.889,0.5556,74,13,27.2,7,7.153,0,721.4
2004120300,136.7,2.682,15,2.778,0,74,12.9,27.2,351,7.6,0,721.4
2004120400,136.7,0,0,1.667,0,81,12.9,27.2,352,4.023,0,718.8
2004120500,136.7,1.341,58,1.667,0,85,12.9,27.2,45,2.682,0,718.8
2004120600,136.7,1.341,43,1.667,0,85,12.9,27.2,65,1.788,0,718.8
2004120700,136.7,2.235,38,2.778,0,78,13.1,27.2,34,3.576,59,716.3
2004120800,136.7,2.682,74,4.444,0.5556,72,13.8,27.2,46,4.023,225,713.7
2004120900,136.7,1.788,62,5.556,0.5556,69,14,27.2,70,4.023,395,713.7
2004121000,136.7,1.341,360,7.778,0.5556,56,14.1,27.2,11,4.47,417,711.2
2004121100,136.7,1.788,59,8.889,1.111,48,13.8,27.2,39,4.47,681,706.1
2004121200,136.7,2.235,358,9.444,1.667,37,13.7,27.1,343,5.364,740,701
2004121300,136.7,3.129,23,10,2.222,29,13.9,27.1,46,7.153,900,698.5
2004121400,136.7,3.129,6,10,2.222,24,14,27.1,23,6.259,877,696
2004121500,136.7,3.576,14,10,1.667,23,13.7,27.1,12,6.706,798,678.2
2004121600,136.7,4.023,10,9.444,1.667,21,13.7,27.1,0,6.706,660,670.6
2004121700,136.7,3.576,2,8.333,1.111,27,14,27.1,3,6.706,486,678.2
2004121800,136.7,2.682,346,6.111,0.5556,28,14.4,27.2,4,5.812,64,683.3
2004121900,136.7,2.682,287,3.333,0,83,13.5,27.2,9,4.47,17,685.8
2004122000,136.7,3.576,295,3.333,0,81,13.3,27.2,282,5.812,1,685.8
2004122100,136.7,3.129,309,3.333,0,48,13.2,27.2,292,5.364,0,683.3
2004122200,136.7,3.129,299,3.333,0,49,13.1,27.2,302,5.364,0,685.8
2004122300,136.7,3.129,317,2.222,0,57,13,27.2,299,5.364,0,683.3
2004130000,136.7,2.235,339,2.222,0,43,13,27.2,335,4.47,0,683.3
2004130100,136.7,2.235,310,1.667,0,40,13,27.2,347,4.023,0,685.8
2004130200,136.7,2.682,312,2.222,0,38,12.9,27.2,328,6.259,0,683.3
2004130300,136.7,2.235,317,1.667,0,41,12.9,27.2,314,5.364,0,685.8
2004130400,136.7,3.129,346,0.5556,-0.5555,51,12.9,27.2,349,6.259,0,685.8
2004130500,136.7,2.682,356,-0.5555,-0.5555,52,12.9,27.3,341,5.812,0,683.3
2004130600,136.7,3.129,13,-1.666,-0.5555,61,12.9,27.3,0,5.364,1,683.3
2004130700,136.7,2.682,44,0.5556,-0.5555,55,13.2,27.2,14,4.917,91,678.2
2004130800,136.7,2.682,43,2.222,0,52,13.8,27.2,45,4.47,302,678.2
2004130900,136.7,3.129,77,3.333,0.5556,51,14.1,27.2,49,5.812,520,678.2
2004131000,136.7,3.129,74,3.889,0.5556,43,14.6,27.2,86,6.259,711,675.6
2004131100,136.7,2.682,25,5.556,1.111,32,14,27.2,65,6.706,851,673.1
2004131200,136.7,3.576,27,6.111,2.222,28,14.6,27.1,46,6.706,933,673.1
2004131300,136.7,4.023,38,6.111,2.222,28,13.9,27.1,63,8.047,958,665.5
2004131400,136.7,3.576,53,6.667,2.222,27,13.9,27.1,28,7.153,920,660.4
2004131500,136.7,4.023,52,6.667,1.667,26,13.8,27.1,55,7.153,823,660.4
2004131600,136.7,3.576,23,6.667,1.111,26,14,27.1,42,7.153,684,657.9
2004131700,136.7,4.023,35,5.556,0.5556,28,13.8,27.2,9,7.6,493,660.4
2004131800,136.7,4.917,33,3.889,0,29,14,27.2,58,8.494,61,662.9
2004131900,136.7,4.023,36,1.111,-0.5555,35,13.6,27.3,19,8.047,17,665.5
2004132000,136.7,4.47,37,-0.5555,-1.666,34,13.4,27.3,39,6.706,1,665.5
2004132100,136.7,3.576,42,-0.5555,-2.221,35,13.2,27.4,34,6.706,0,665.5
2004132200,136.7,4.023,44,-1.11,-3.332,36,13.1,27.4,37,6.259,0,662.9
2004132300,136.7,4.023,45,-1.666,-3.888,38,13,27.5,56,6.259,0,665.5
2004140000,136.7,5.364,41,-2.221,-4.443,37,13,27.5,41,7.6,0,662.9
2004140100,136.7,5.364,44,-2.221,-4.999,37,13,27.5,35,8.494,0,662.9
2004140200,136.7,4.917,41,-2.777,-5.555,35,13,27.6,28,7.6,0,662.9
2004140300,136.7,4.917,40,-2.777,-6.11,33,12.9,27.6,40,7.6,0,662.9
2004140400,136.7,4.023,34,-3.332,-6.11,32,12.9,26.7,41,7.6,0,662.9
2004140500,136.7,4.023,40,-3.332,-6.666,31,12.9,26,54,6.259,0,662.9
2004140600,136.7,3.129,46,-3.332,-6.666,30,12.8,25.6,53,4.47,1,662.9
2004140700,136.7,3.576,56,0,-4.443,25,13.1,26.3,59,4.917,99,660.4
2004140800,136.7,3.576,60,1.667,-2.777,23,13.8,27.1,57,6.259,310,657.9
2004140900,136.7,4.023,41,3.889,-1.666,21,14.4,27.3,48,5.812,525,657.9
2004141000,136.7,3.576,48,5.556,-1.11,19,14,27.3,38,6.259,713,657.9
2004141100,136.7,3.576,28,7.222,0,19,14,27.2,51,6.706,853,652.8
2004141200,136.7,2.682,21,8.889,2.222,16,14.2,27.1,34,5.812,920,655.3
2004141300,136.7,1.341,336,11.11,3.889,14,14,27,18,5.364,940,624.8
2004141400,136.7,0.8941,21,12.22,3.889,16,13.8,26.4,12,4.023,891,629.9
2004141500,136.7,1.341,22,12.22,3.333,18,13.8,26.5,352,4.47,799,627.4
2004141600,136.7,3.129,16,10.56,2.778,22,13.7,26.6,5,5.364,656,624.8
2004141700,136.7,3.576,356,9.444,2.222,24,14,26.9,349,6.259,487,624.8
2004141800,136.7,3.129,355,8.333,1.111,28,14.3,27.1,355,5.812,52,629.9
2004141900,136.7,2.682,335,5.556,0.5556,33,13.6,27.2,344,4.917,17,635
2004142000,136.7,1.341,356,4.444,0,35,13.3,27.2,338,3.129,1,632.5
2004142100,136.7,1.788,4,4.444,0,36,13.1,27.2,14,2.682,0,632.5
2004142200,136.7,1.788,15,3.333,-0.5555,39,13.1,27.2,0,2.682,0,632.5
2004142300,136.7,1.341,21,2.778,-0.5555,39,13,27.2,23,2.235,0,635
2004150000,136.7,1.341,30,2.778,-0.5555,39,13,27.3,14,2.682,0,632.5
2004150100,136.7,0,36,2.778,-0.5555,40,13,27.3,2,2.235,0,635
2004150200,136.7,1.341,23,3.333,-0.5555,39,12.9,27.3,12,2.682,0,635
2004150300,136.7,0.8941,26,3.333,-1.11,40,12.9,27.3,16,4.023,0,632.5
2004150400,136.7,0.447,50,3.333,-1.11,41,12.9,27.3,352,2.235,0,632.5
