<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2011081600,5.08,0,84,-3.888,-4.443,94,13.3,17.6,150,1.788,-9999,-9999,87,-9999,-9999,-9999,-9999
2011081700,5.08,0.8941,25,-6.666,-8.888,93,13.1,20.4,19,1.788,-9999,-9999,9,-9999,-9999,-9999,-9999
2011081800,5.08,0.447,14,-7.221,-9.443,91,13,21.6,110,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011081900,5.08,0.447,120,-7.777,-9.99,88,12.9,23.1,356,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011082000,5.08,0.8941,289,-7.221,-9.443,85,12.9,22.7,106,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011082100,5.08,0.8941,326,-7.777,-9.443,87,12.8,22.9,126,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011082200,5.08,0.8941,281,-7.221,-8.888,85,12.8,23.4,252,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011082300,5.08,1.341,272,-6.666,-7.777,82,12.7,23.7,224,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090000,5.08,0.447,291,-7.221,-8.888,84,12.7,23.4,88,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090100,5.08,1.341,270,-6.666,-8.888,81,12.6,24.2,262,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090200,5.08,0.8941,214,-7.221,-9.443,79,12.6,23.1,133,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090300,5.08,0.8941,276,-7.221,-9.99,80,12.6,23.6,349,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090400,5.08,0.447,223,-7.221,-9.443,78,12.5,23.6,236,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090500,5.08,1.341,255,-7.777,-9.99,78,12.6,23.6,290,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090600,5.08,1.341,266,-7.777,-10.55,79,12.5,23.4,289,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011090700,5.08,0.8941,290,-4.999,-6.666,70,13.6,24.8,279,2.235,-9999,-9999,47,-9999,-9999,-9999,-9999
2011090800,5.334,1.341,253,-1.11,2.222,61,15.1,18.3,264,2.682,-9999,-9999,227,1.111,-8.332,95,59
2011090900,6.096,0.447,208,2.778,9.444,47,14.1,15.3,265,3.129,-9999,-9999,394,-9999,-9999,-9999,-9999
2011091000,6.858,0.447,197,5,13.89,39,14,12.5,106,2.682,-9999,-9999,532,-9999,-9999,-9999,-9999
2011091100,8.128,0.8941,146,5.556,14.44,48,13.9,10.3,243,3.576,-9999,-9999,616,-9999,-9999,-9999,-9999
2011091200,10.92,1.341,142,5.556,14.44,54,14.2,9.9,136,2.682,-9999,-9999,640,-9999,-9999,-9999,-9999
2011091300,13.72,0.8941,149,5.556,13.89,44,13.8,9.2,144,3.129,-9999,-9999,608,-9999,-9999,-9999,-9999
2011091400,15.49,0.8941,150,5,11.11,46,14.7,8.9,129,3.129,-9999,-9999,501,-9999,-9999,-9999,-9999
2011091500,16.51,0,96,4.444,3.889,42,14.3,9.3,137,2.235,-9999,-9999,311,-9999,-9999,-9999,-9999
2011091600,16.76,0.8941,309,-0.5555,-1.11,61,14.5,9.7,311,2.235,-9999,-9999,88,-9999,-9999,-9999,-9999
2011091700,16.76,0.447,58,-2.777,-3.888,78,13.1,10.5,344,2.235,-9999,-9999,11,-9999,-9999,-9999,-9999
2011091800,16.76,0.447,49,-3.888,-4.443,88,13,10.9,9,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011091900,16.76,1.341,13,-4.443,-5.555,91,13,11.7,358,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011092000,16.76,0.447,23,-4.999,-6.11,91,13,12.7,350,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011092100,16.76,0.447,325,-4.999,-6.11,89,13,14,320,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011092200,16.76,0,45,-4.443,-6.11,83,12.9,14.8,319,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011092300,16.76,0.447,6,-4.443,-6.11,85,12.9,16.5,354,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100000,16.76,0,310,-4.443,-6.666,86,12.9,16.7,315,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100100,16.76,0.447,34,-4.443,-6.11,83,12.9,18.3,18,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100200,16.76,1.341,36,-3.888,-6.11,80,12.9,19,289,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100300,16.76,0,349,-3.888,-6.11,72,12.8,19.1,283,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100400,16.76,0.447,42,-3.888,-6.11,73,12.8,19.9,11,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100500,16.76,0.8941,51,-3.332,-5.555,73,12.8,20.2,61,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100600,16.76,0.447,355,-2.777,-5.555,80,12.8,20.2,11,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011100700,16.76,0.8941,250,1.667,-0.5555,67,13.7,21.9,236,2.235,-9999,-9999,45,-9999,-9999,-9999,-9999
2011100800,16.76,1.341,244,5,8.333,55,14.4,16.9,264,2.235,-9999,-9999,225,6.111,-4.999,92,33
2011100900,17.53,0.447,151,9.444,15.56,45,14,13.1,115,2.235,-9999,-9999,391,-9999,-9999,-9999,-9999
2011101000,19.05,0.8941,120,11.11,18.33,42,13.9,10.5,100,2.235,-9999,-9999,531,-9999,-9999,-9999,-9999
2011101100,20.32,0.8941,170,11.67,18.89,41,13.8,9.8,133,2.682,-9999,-9999,605,-9999,-9999,-9999,-9999
2011101200,20.57,1.341,125,11.11,18.33,50,13.7,8.9,136,3.129,-9999,-9999,630,-9999,-9999,-9999,-9999
2011101300,20.57,1.341,138,11.11,17.78,49,14.4,8.4,148,2.682,-9999,-9999,599,-9999,-9999,-9999,-9999
2011101400,20.57,0.8941,167,10.56,14.44,46,14.3,8.1,231,4.023,-9999,-9999,498,-9999,-9999,-9999,-9999
2011101500,20.57,0.447,111,8.333,9.444,52,14,8.4,232,3.129,-9999,-9999,354,-9999,-9999,-9999,-9999
2011101600,20.57,0.447,262,5,2.222,61,13.7,9.1,107,1.341,-9999,-9999,162,-9999,-9999,-9999,-9999
2011101700,20.57,1.341,28,0.5556,-1.11,79,13.1,9.6,322,2.682,-9999,-9999,9,-9999,-9999,-9999,-9999
2011101800,20.57,0.8941,351,0.5556,-0.5555,77,13,10.7,345,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011101900,20.57,1.341,286,0.5556,-1.11,79,13,11.5,70,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011102000,20.57,0.8941,310,-0.5555,-2.221,84,12.9,12.9,311,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011102100,20.57,0,89,-1.11,-3.332,63,12.9,13.4,298,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011102200,20.57,0,351,-1.11,-3.332,55,12.9,14.6,288,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011102300,20.57,0,284,-1.11,-2.777,49,12.9,14.4,283,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110000,20.57,0,22,-1.11,-3.888,43,12.9,14.5,305,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110100,20.57,0,278,-1.11,-3.888,40,12.8,14.9,266,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110200,20.57,0.447,274,-1.11,-3.888,40,12.8,14.9,271,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110300,20.57,0,315,-1.666,-4.443,41,12.8,14.6,288,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110400,20.57,0,314,-1.11,-4.443,41,12.8,14.1,290,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110500,20.57,1.341,278,-0.5555,-3.332,40,12.7,14.1,280,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110600,20.57,0.447,348,-1.666,-3.888,43,12.7,14.8,266,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011110700,20.57,0,37,2.222,0,33,13.5,14.6,293,2.235,-9999,-9999,41,-9999,-9999,-9999,-9999
2011110800,20.57,0,228,7.222,9.444,27,13.9,11.6,124,1.341,-9999,-9999,208,12.22,-1.666,85,27
2011110900,20.57,0.8941,136,10,14.44,21,14,10.4,115,1.788,-9999,-9999,337,-9999,-9999,-9999,-9999
2011111000,20.57,1.341,236,11.11,16.67,16,13.8,9.1,231,2.235,-9999,-9999,467,-9999,-9999,-9999,-9999
2011111100,20.57,0.8941,199,13.33,20,18,14,8.7,139,3.576,-9999,-9999,542,-9999,-9999,-9999,-9999
2011111200,20.57,1.788,235,12.22,17.22,17,14.4,7.8,247,4.023,-9999,-9999,565,-9999,-9999,-9999,-9999
2011111300,20.57,0.8941,263,10,13.33,20,14.5,8.1,249,4.47,-9999,-9999,426,-9999,-9999,-9999,-9999
2011111400,20.57,0.447,84,8.889,9.444,25,13.8,8,230,2.235,-9999,-9999,268,-9999,-9999,-9999,-9999
2011111500,20.57,0.8941,35,7.222,6.667,33,14.6,7.9,98,2.235,-9999,-9999,177,-9999,-9999,-9999,-9999
2011111600,20.57,0,15,4.444,2.222,45,14.4,7.9,343,0.8941,-9999,-9999,92,-9999,-9999,-9999,-9999
2011111700,20.57,0.447,13,1.667,-0.5555,46,13.1,8.2,15,1.341,-9999,-9999,13,-9999,-9999,-9999,-9999
2011111800,20.57,0.447,53,1.111,-1.11,44,13,8.6,63,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011111900,20.57,0,346,1.111,-1.11,40,13,8.8,345,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011112000,20.57,0.447,284,0.5556,-1.666,40,12.9,9.1,263,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011112100,20.57,0.447,300,0,-2.777,38,12.9,9.2,289,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011112200,20.57,0.8941,291,0,-2.777,31,12.9,9.5,283,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011112300,20.57,0,16,-0.5555,-3.332,28,12.9,9.7,280,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120000,20.57,1.341,273,0.5556,-2.777,23,12.8,10.5,274,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120100,20.57,0.8941,276,0.5556,-3.332,23,12.8,9.8,257,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120200,20.57,0,354,-0.5555,-3.888,24,12.8,10.5,250,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120300,20.57,0.8941,308,-0.5555,-3.888,24,12.8,10.5,282,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120400,20.57,0.447,0,0,-3.332,22,12.7,10.6,14,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120500,20.57,0.447,308,-0.5555,-3.888,24,12.7,10.5,283,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120600,20.57,0,304,-1.11,-4.443,26,12.7,10.5,285,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011120700,20.57,0,131,2.222,0,24,13.5,10.9,279,2.235,-9999,-9999,32,-9999,-9999,-9999,-9999
2011120800,20.57,0.447,150,8.889,11.11,19,14.1,9.3,253,1.788,-9999,-9999,215,12.78,-1.11,52,12
2011120900,20.57,0.8941,118,11.67,16.67,18,14,8.1,155,1.788,-9999,-9999,388,-9999,-9999,-9999,-9999
2011121000,20.57,0.8941,256,12.22,18.89,17,13.7,7.4,231,2.235,-9999,-9999,525,-9999,-9999,-9999,-9999
2011121100,20.57,0.8941,168,13.33,19.44,19,14.7,7.1,147,3.129,-9999,-9999,610,-9999,-9999,-9999,-9999
2011121200,20.57,0.8941,168,14.44,19.44,18,14.5,6,259,4.917,-9999,-9999,614,-9999,-9999,-9999,-9999
2011121300,20.57,3.129,272,11.11,15.56,22,13.8,6.7,283,6.706,-9999,-9999,536,-9999,-9999,-9999,-9999
2011121400,20.57,3.129,254,10,14.44,30,14.7,6.8,260,6.706,-9999,-9999,452,-9999,-9999,-9999,-9999
2011121500,20.57,0.447,82,10.56,11.11,32,14,6.6,235,5.364,-9999,-9999,338,-9999,-9999,-9999,-9999
2011121600,20.57,0.447,333,6.667,3.333,42,14.3,7.1,96,2.235,-9999,-9999,170,-9999,-9999,-9999,-9999
2011121700,20.57,0.447,312,2.222,0,55,13,7.2,306,1.788,-9999,-9999,7,-9999,-9999,-9999,-9999
2011121800,20.57,0,351,1.667,-0.5555,60,13,7.5,66,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011121900,20.57,0,350,1.111,-1.11,59,13,7.7,277,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011122000,20.57,0.447,17,0.5556,-1.666,59,12.9,8.3,343,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011122100,20.57,0,291,1.111,-1.11,47,12.9,8.9,18,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011122200,20.57,0.8941,304,2.778,1.667,33,12.9,9.5,332,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011122300,20.57,0,324,2.222,1.111,36,12.9,9.7,283,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130000,20.57,0,71,2.222,0.5556,39,12.9,9.7,280,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130100,20.57,0,62,2.778,1.667,33,12.8,10.3,65,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130200,20.57,0.447,284,3.333,1.667,32,12.8,10.2,238,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130300,20.57,0.447,265,3.333,2.778,32,12.8,10.3,285,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130400,20.57,0.447,267,3.333,2.778,34,12.7,10.3,291,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130500,20.57,0.447,110,3.333,2.778,36,12.7,9.7,247,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130600,20.57,0.8941,225,3.333,2.778,41,12.7,10.2,115,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2011130700,20.57,0,197,2.778,2.222,51,12.7,9.6,236,4.023,-9999,-9999,5,-9999,-9999,-9999,-9999
2011130800,20.57,0.8941,195,3.889,4.444,50,12.9,10.2,275,5.812,-9999,-9999,48,15,0.5556,68,16
2011130900,20.57,0.447,164,4.444,5.556,47,13.1,10.2,239,4.47,-9999,-9999,79,-9999,-9999,-9999,-9999
2011131000,20.57,0.8941,175,5,6.111,42,13.4,10.1,251,4.023,-9999,-9999,143,-9999,-9999,-9999,-9999
2011131100,20.57,0.447,149,5,6.111,43,13.4,9.5,200,4.023,-9999,-9999,109,-9999,-9999,-9999,-9999
2011131200,20.57,2.235,129,3.333,3.889,62,13.3,9.3,136,6.259,-9999,-9999,89,-9999,-9999,-9999,-9999
2011131300,20.57,0.8941,190,1.667,1.667,86,13.2,9.6,226,4.47,-9999,-9999,34,-9999,-9999,-9999,-9999
2011131400,21.08,1.788,215,1.111,1.111,94,13.1,15,242,6.259,-9999,-9999,23,-9999,-9999,-9999,-9999
2011131500,22.61,1.341,199,1.667,1.667,97,13,22.8,266,5.364,-9999,-9999,15,-9999,-9999,-9999,-9999
2011131600,25.15,1.341,170,1.667,2.222,98,12.9,25.3,101,7.153,-9999,-9999,9,-9999,-9999,-9999,-9999
2011131700,27.94,0.8941,40,1.667,2.222,98,12.8,26.3,268,9.388,-9999,-9999,1,-9999,-9999,-9999,-9999
2011131800,31.5,1.788,201,2.778,3.333,100,12.7,26.7,246,9.835,-9999,-9999,0,-9999,-9999,-9999,-9999
2011131900,34.54,1.788,238,2.778,3.333,100,12.7,27,280,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2011132000,35.05,0.8941,219,2.778,3.333,100,12.7,27.1,279,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011132100,35.05,0.447,237,2.222,2.222,100,12.7,27.1,255,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011132200,36.58,2.235,240,1.667,2.222,100,12.7,27.1,199,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011132300,37.85,0.8941,249,1.667,2.222,100,12.7,27.1,255,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140000,39.62,0,296,1.111,1.111,100,12.7,27.2,273,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140100,39.62,0,317,-0.5555,0.5556,100,12.7,27.2,345,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140200,39.62,0,297,-0.5555,0,100,12.7,27.3,347,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140300,39.62,0.447,58,-1.11,-1.666,100,12.7,27.4,19,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140400,39.62,0.447,332,-1.11,-1.666,100,12.6,27.4,71,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140500,39.62,0.447,324,-1.666,-2.221,100,12.6,27.4,267,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140600,39.62,0,3,-1.666,-2.777,100,12.6,27.4,39,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011140700,39.62,0.447,275,0,0,96,13.5,27.3,9,1.788,-9999,-9999,34,-9999,-9999,-9999,-9999
2011140800,39.88,0,118,3.889,3.333,71,14.5,25.9,250,1.788,-9999,-9999,194,4.444,-2.221,100,58
2011140900,40.13,0,121,7.222,6.667,56,13.9,22.2,102,2.235,-9999,-9999,302,-9999,-9999,-9999,-9999
2011141000,40.13,0.447,125,10.56,11.67,51,13.7,18.8,123,1.788,-9999,-9999,448,-9999,-9999,-9999,-9999
2011141100,40.13,0.8941,131,11.11,11.67,35,13.9,19.9,136,2.235,-9999,-9999,480,-9999,-9999,-9999,-9999
2011141200,40.13,0.8941,194,12.22,13.89,23,14,19.4,104,2.682,-9999,-9999,495,-9999,-9999,-9999,-9999
2011141300,40.13,0.8941,143,11.11,12.22,28,14.1,20.5,141,2.682,-9999,-9999,387,-9999,-9999,-9999,-9999
2011141400,40.13,0.447,140,10.56,10.56,38,14,19,126,2.235,-9999,-9999,318,-9999,-9999,-9999,-9999
2011141500,40.13,0.447,181,8.889,8.889,52,14.1,18.9,208,3.129,-9999,-9999,179,-9999,-9999,-9999,-9999
2011141600,40.13,0,74,7.222,6.111,66,13.4,19.6,177,2.235,-9999,-9999,89,-9999,-9999,-9999,-9999
2011141700,40.13,0,301,5,3.889,67,13.1,20.8,325,1.341,-9999,-9999,6,-9999,-9999,-9999,-9999
2011141800,40.13,0.447,305,5.556,4.444,57,13,20.8,0,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011141900,40.13,0,209,5,3.333,56,13,20.1,232,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011142000,40.13,0,38,3.889,1.667,53,13,18.8,21,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011142100,40.13,0.447,31,3.333,1.111,42,13,19.4,93,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011142200,40.13,0.8941,323,3.889,1.667,33,13,18.6,15,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011142300,40.13,0.447,356,2.778,0,35,12.9,16.9,29,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150000,40.13,0.447,319,3.333,0.5556,30,12.9,16.8,64,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150100,40.13,0,36,2.222,-0.5555,31,12.9,15.7,18,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150200,40.13,0.447,257,2.222,0,31,12.9,15.6,263,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150300,40.13,0.447,311,3.333,0.5556,28,12.9,16,341,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150400,40.13,0.447,355,3.333,0.5556,23,12.9,14,297,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150500,40.13,0.8941,288,4.444,1.111,20,12.9,13.3,303,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150600,40.13,0.447,288,3.889,0.5556,21,12.9,12.9,309,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011150700,40.13,0.8941,296,6.111,2.778,26,13,13,333,2.682,-9999,-9999,9,-9999,-9999,-9999,-9999
2011150800,40.13,0.8941,239,11.11,12.78,18,13.9,11.7,258,1.788,-9999,-9999,166,12.78,2.222,73,15
2011150900,40.13,1.341,236,12.22,16.67,28,13.7,10.3,222,3.129,-9999,-9999,361,-9999,-9999,-9999,-9999
2011151000,40.13,1.341,222,13.89,20.56,30,14.4,9.6,239,2.682,-9999,-9999,496,-9999,-9999,-9999,-9999
2011151100,40.13,0.8941,156,15.56,20.56,31,14.3,8.8,250,3.129,-9999,-9999,579,-9999,-9999,-9999,-9999
2011151200,40.13,0.8941,134,15.56,21.11,28,13.7,8.1,232,3.576,-9999,-9999,604,-9999,-9999,-9999,-9999
2011151300,40.13,1.341,221,16.11,20.56,27,14.4,7.7,250,4.023,-9999,-9999,569,-9999,-9999,-9999,-9999
2011151400,40.13,0.447,205,16.11,19.44,30,13.7,8,238,4.47,-9999,-9999,470,-9999,-9999,-9999,-9999
2011151500,40.13,0.8941,183,15,15,32,14.4,7.9,211,3.576,-9999,-9999,332,-9999,-9999,-9999,-9999
2011151600,40.13,0,135,11.67,7.222,44,13.8,8.7,238,2.682,-9999,-9999,159,-9999,-9999,-9999,-9999
2011151700,40.13,0.447,39,6.111,4.444,58,13,9.3,309,1.341,-9999,-9999,6,-9999,-9999,-9999,-9999
2011151800,40.13,0,28,5.556,3.333,56,13,10.2,31,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011151900,40.13,0.447,300,6.111,3.333,55,13,10.5,267,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011152000,40.13,0,322,6.667,3.333,45,12.9,11,14,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011152100,40.13,0.447,292,6.111,2.778,43,12.9,11.4,317,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011152200,40.13,0,310,6.111,2.778,40,12.9,11.8,279,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011152300,40.13,0,329,6.111,2.222,38,12.9,11.9,285,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160000,40.13,0.8941,271,6.667,3.333,31,12.9,12.1,274,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160100,40.13,0,348,6.111,2.222,34,12.9,11.7,258,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160200,40.13,0,340,6.111,2.222,32,12.9,11.9,281,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160300,40.13,0.447,283,7.222,3.333,32,12.9,11.9,280,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160400,40.13,0.447,327,6.667,2.778,34,12.8,12.2,297,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160500,40.13,0,287,6.111,2.222,36,12.8,11.8,345,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160600,40.13,0.8941,274,6.667,3.333,33,12.8,12.1,263,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011160700,40.13,0.447,225,8.889,6.667,32,13.5,12.3,274,1.788,-9999,-9999,26,-9999,-9999,-9999,-9999
2011160800,40.13,0.8941,257,13.89,15,27,14.2,10.2,263,2.682,-9999,-9999,192,16.67,5.556,61,25
2011160900,40.13,0.447,105,18.33,20.56,17,13.6,9.7,122,1.788,-9999,-9999,353,-9999,-9999,-9999,-9999
2011161000,40.13,0.447,128,20.56,25,12,14.3,8.4,127,2.235,-9999,-9999,477,-9999,-9999,-9999,-9999
2011161100,40.13,0.447,189,21.67,25.56,12,13.9,7.8,97,2.235,-9999,-9999,566,-9999,-9999,-9999,-9999
2011161200,40.13,0.447,198,22.78,27.22,20,14.3,7.2,153,2.682,-9999,-9999,613,-9999,-9999,-9999,-9999
2011161300,40.13,0.447,185,23.33,27.22,18,13.6,7.2,123,2.682,-9999,-9999,578,-9999,-9999,-9999,-9999
2011161400,40.13,0.447,167,22.22,24.44,19,13.4,7.2,111,3.129,-9999,-9999,469,-9999,-9999,-9999,-9999
2011161500,40.13,0.447,173,21.67,21.67,18,14.1,7.2,206,2.235,-9999,-9999,333,-9999,-9999,-9999,-9999
2011161600,40.13,0,215,18.89,13.89,20,13.7,7.5,220,3.129,-9999,-9999,163,-9999,-9999,-9999,-9999
2011161700,40.13,0,345,12.22,8.333,30,13,7.7,236,1.788,-9999,-9999,6,-9999,-9999,-9999,-9999
2011161800,40.13,0,4,11.67,7.778,29,13,8.1,129,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011161900,40.13,0.447,25,12.22,7.778,23,13,8,95,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011162000,40.13,0.8941,269,11.67,7.222,23,13,8.3,309,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2011162100,40.13,0.8941,160,12.22,8.333,22,12.9,8.2,267,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2011162200,40.13,1.341,151,11.67,7.778,24,12.9,8.4,129,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2011162300,40.13,1.788,134,11.67,7.778,24,12.9,8.3,133,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170000,40.13,0.8941,140,10.56,7.778,27,12.9,8.5,133,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170100,40.13,1.788,139,10.56,7.778,29,12.9,8.8,169,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170200,40.13,0.8941,208,10.56,7.778,28,12.8,9.1,128,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170300,40.13,1.341,170,11.11,8.889,27,12.8,8.7,131,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170400,40.13,0.8941,127,10.56,8.333,28,12.8,8.7,252,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170500,40.13,1.788,158,10,8.333,31,12.8,8.7,140,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170600,40.13,0.8941,146,9.444,7.222,31,12.8,8.9,158,7.6,-9999,-9999,0,-9999,-9999,-9999,-9999
2011170700,40.13,1.341,158,11.67,11.11,28,13.4,9,148,6.259,-9999,-9999,32,-9999,-9999,-9999,-9999
