<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2007232100,0,0.8941,80,16.67,13.33,56,13,6,104,3.129,-9999,-9999,-9999,-9999,0
2007232200,0,2.682,126,17.78,15,51,13,6.2,155,5.364,-9999,-9999,-9999,-9999,0
2007232300,0,4.47,141,17.22,14.44,51,12.9,6.6,140,6.259,-9999,-9999,-9999,-9999,0
2007240000,0,3.129,151,17.22,14.44,49,12.9,6.7,145,7.153,-9999,-9999,-9999,-9999,0
2007240100,0,2.682,120,16.67,13.89,46,12.9,7,132,5.812,-9999,-9999,-9999,-9999,0
2007240200,0,1.788,115,16.67,13.33,46,12.9,7,156,3.576,-9999,-9999,-9999,-9999,0
2007240300,0,2.235,125,17.22,13.33,47,12.8,7.4,143,4.917,-9999,-9999,-9999,-9999,0
2007240400,0,3.129,130,17.22,14.44,47,12.8,7.6,130,5.364,-9999,-9999,-9999,-9999,0
2007240500,0,3.129,152,16.11,13.33,51,12.8,7.7,152,4.917,-9999,-9999,-9999,-9999,2
2007240600,0,1.341,164,18.89,16.11,46,12.9,8,144,4.47,-9999,-9999,-9999,-9999,68
2007240700,0,1.788,174,20.56,21.67,46,13,8.2,141,3.129,-9999,-9999,-9999,-9999,247
2007240800,0,0.447,258,23.89,25.56,38,13.7,8.3,248,2.682,-9999,-9999,-9999,-9999,451
2007240900,0,1.341,243,25.56,25.56,32,13.6,8.2,196,3.129,-9999,-9999,-9999,-9999,647
2007241000,0,1.788,336,26.11,27.22,33,13.3,8.1,335,4.023,-9999,-9999,-9999,-9999,816
2007241100,0,2.682,3,26.11,35.56,31,13.3,7.6,3,5.812,-9999,-9999,-9999,-9999,940
2007241200,0,3.129,343,26.67,37.22,30,13.5,6.9,328,7.153,-9999,-9999,-9999,-9999,1005
2007241300,0,3.576,342,26.67,37.78,27,13.4,6.5,320,7.153,-9999,-9999,-9999,-9999,1011
2007241400,0,4.023,346,26.67,36.67,28,13.4,6.1,322,8.494,-9999,-9999,-9999,-9999,956
2007241500,0,4.47,343,26.11,34.44,31,13.3,5.8,331,8.941,-9999,-9999,-9999,-9999,838
2007241600,0,4.023,355,25.56,32.22,32,13.2,5.7,350,7.6,-9999,-9999,-9999,-9999,688
2007241700,0,4.023,2,24.44,27.22,36,13.3,5.7,332,7.153,-9999,-9999,-9999,-9999,439
2007241800,0,3.129,354,23.33,26.67,40,13.4,5.5,343,6.259,-9999,-9999,-9999,-9999,315
2007241900,0,3.129,4,20.56,20,49,13.1,5.5,26,5.812,-9999,-9999,-9999,-9999,103
2007242000,0,1.788,31,17.78,16.67,59,13,5.6,15,3.576,-9999,-9999,-9999,-9999,4
2007242100,0,1.788,66,17.78,16.11,58,13,5.6,66,4.023,-9999,-9999,-9999,-9999,0
2007242200,0,1.341,107,17.78,13.89,58,13,6,151,3.576,-9999,-9999,-9999,-9999,0
2007242300,0,1.788,139,17.78,14.44,53,12.9,6,137,4.917,-9999,-9999,-9999,-9999,0
2007250000,0,2.235,129,17.22,13.89,48,12.9,6.4,139,4.47,-9999,-9999,-9999,-9999,0
2007250100,0,2.235,145,17.22,13.89,43,12.9,6.7,141,4.47,-9999,-9999,-9999,-9999,0
2007250200,0,4.47,145,17.78,15,41,12.9,6.9,140,6.259,-9999,-9999,-9999,-9999,0
2007250300,0,3.576,146,17.78,14.44,39,12.9,7.1,143,5.364,-9999,-9999,-9999,-9999,0
2007250400,0,4.47,144,17.22,14.44,42,12.8,7.2,153,6.706,-9999,-9999,-9999,-9999,0
2007250500,0,4.023,139,17.22,14.44,44,12.9,7.3,146,6.706,-9999,-9999,-9999,-9999,2
2007250600,0,2.235,149,19.44,17.22,44,12.9,7.5,149,5.812,-9999,-9999,-9999,-9999,66
2007250700,0,1.341,171,22.22,22.78,41,13,7.6,147,4.917,-9999,-9999,-9999,-9999,242
2007250800,0,1.788,191,24.44,26.67,36,13.7,7.7,137,3.129,-9999,-9999,-9999,-9999,444
2007250900,0,0.8941,233,27.22,28.33,30,13.3,7.6,202,3.129,-9999,-9999,-9999,-9999,635
2007251000,0,2.235,341,26.67,28.89,26,13.4,7.7,338,4.917,-9999,-9999,-9999,-9999,809
2007251100,0,3.129,339,27.22,36.11,29,13.9,7.3,333,6.259,-9999,-9999,-9999,-9999,932
2007251200,0,3.576,348,26.67,37.78,29,13.3,6.6,342,6.706,-9999,-9999,-9999,-9999,990
2007251300,0,3.576,342,27.78,38.33,29,13.2,6,325,7.153,-9999,-9999,-9999,-9999,995
2007251400,0,4.47,336,27.22,37.22,30,13.6,5.8,346,8.047,-9999,-9999,-9999,-9999,939
2007251500,0,3.576,2,27.22,36.67,32,13.2,5.7,328,7.6,-9999,-9999,-9999,-9999,825
2007251600,0,3.576,345,26.67,33.89,33,13.7,5.4,344,7.153,-9999,-9999,-9999,-9999,658
2007251700,0,3.129,351,26.67,30.56,34,13.7,5.4,9,7.153,-9999,-9999,-9999,-9999,549
2007251800,0,3.129,4,22.78,23.33,41,13.2,5.4,340,6.259,-9999,-9999,-9999,-9999,106
2007251900,0,3.129,9,21.67,20.56,46,13.1,5.3,9,5.364,-9999,-9999,-9999,-9999,53
2007252000,0,1.788,30,18.33,16.67,57,13,5.4,38,3.129,-9999,-9999,-9999,-9999,2
2007252100,0,1.341,36,17.78,15.56,57,13,5.4,18,2.235,-9999,-9999,-9999,-9999,0
2007252200,0,1.341,127,18.33,15,55,12.9,5.6,151,4.023,-9999,-9999,-9999,-9999,0
2007252300,0,1.341,132,18.33,15,55,12.9,5.8,128,4.917,-9999,-9999,-9999,-9999,0
2007260000,0,2.235,136,18.89,15.56,51,12.9,6.3,110,4.917,-9999,-9999,-9999,-9999,0
2007260100,0,3.576,156,18.33,15.56,45,12.9,6.4,146,5.812,-9999,-9999,-9999,-9999,0
2007260200,0,2.235,141,18.33,15,42,12.9,6.7,157,5.364,-9999,-9999,-9999,-9999,0
2007260300,0,2.682,135,18.33,15.56,40,12.8,6.8,140,6.259,-9999,-9999,-9999,-9999,0
2007260400,0,3.576,145,17.78,15.56,40,12.8,7,134,6.259,-9999,-9999,-9999,-9999,0
2007260500,0,3.576,143,17.78,15,40,12.8,7.2,152,6.259,-9999,-9999,-9999,-9999,1
2007260600,0,4.023,159,19.44,17.78,39,12.9,7.4,150,5.812,-9999,-9999,-9999,-9999,61
2007260700,0,2.682,147,21.67,22.78,41,13.1,7.5,173,7.153,-9999,-9999,-9999,-9999,228
2007260800,0,2.235,170,24.44,27.22,37,13.7,7.5,160,4.917,-9999,-9999,-9999,-9999,435
2007260900,0,0.8941,260,28.33,28.89,30,13.6,7.4,216,3.129,-9999,-9999,-9999,-9999,636
2007261000,0,2.235,345,28.33,30,30,13.3,7.7,319,4.47,-9999,-9999,-9999,-9999,813
2007261100,0,1.788,340,29.44,38.33,30,13.2,6.9,335,4.917,-9999,-9999,-9999,-9999,930
2007261200,0,3.576,341,28.33,39.44,30,13.2,6.3,348,8.047,-9999,-9999,-9999,-9999,994
2007261300,0,4.023,350,28.89,39.44,29,13.2,6.1,327,7.6,-9999,-9999,-9999,-9999,1011
2007261400,0,4.917,323,25.56,27.22,33,13.3,5.8,11,9.388,-9999,-9999,-9999,-9999,462
2007261500,0,3.576,48,25,26.67,25,13.9,5.7,347,9.388,-9999,-9999,-9999,-9999,175
2007261600,0,2.682,340,23.89,24.44,30,13.3,5.6,346,8.047,-9999,-9999,-9999,-9999,130
2007261700,0,3.576,313,22.22,22.78,32,13.3,5.6,242,12.07,-9999,-9999,-9999,-9999,114
2007261800,0,4.917,141,21.67,21.67,35,13.1,5.5,143,7.153,-9999,-9999,-9999,-9999,77
2007261900,0,2.682,199,21.67,21.11,34,13.1,5.5,129,8.941,-9999,-9999,-9999,-9999,31
2007262000,0,1.341,86,20,18.33,37,13,5.6,59,3.576,-9999,-9999,-9999,-9999,2
2007262100,0,1.341,45,20.56,19.44,34,13,5.7,148,5.812,-9999,-9999,-9999,-9999,0
2007262200,0,4.917,148,20.56,18.89,35,13,5.8,145,6.706,-9999,-9999,-9999,-9999,0
2007262300,0,4.47,140,21.11,18.89,32,12.9,5.8,157,8.047,-9999,-9999,-9999,-9999,0
2007270000,0,3.576,154,20,17.78,35,12.9,5.8,131,5.812,-9999,-9999,-9999,-9999,0
2007270100,0,3.129,125,20.56,17.78,32,12.9,5.9,137,6.706,-9999,-9999,-9999,-9999,0
2007270200,0,2.682,157,20,17.22,32,12.9,6,166,6.706,-9999,-9999,-9999,-9999,0
2007270300,0,3.576,145,20,17.22,33,12.9,6,134,6.706,-9999,-9999,-9999,-9999,0
2007270400,0,2.235,200,18.33,16.11,38,12.9,6,143,6.706,-9999,-9999,-9999,-9999,0
2007270500,0,3.129,143,18.33,15,38,12.9,6.2,142,4.47,-9999,-9999,-9999,-9999,1
2007270600,0,3.129,132,19.44,17.22,38,12.9,6.4,134,5.812,-9999,-9999,-9999,-9999,35
2007270700,0,3.576,169,21.67,22.22,39,13.1,6.5,162,5.812,-9999,-9999,-9999,-9999,199
2007270800,0,1.788,182,25,27.78,34,13.7,6.6,151,5.364,-9999,-9999,-9999,-9999,442
2007270900,0,2.682,206,27.22,28.89,28,13.5,6.7,203,4.023,-9999,-9999,-9999,-9999,640
2007271000,0,1.788,268,28.33,30.56,25,13.3,7,256,5.364,-9999,-9999,-9999,-9999,808
2007271100,0,2.682,331,28.89,38.33,25,13.2,6.4,326,6.259,-9999,-9999,-9999,-9999,934
2007271200,0,2.682,334,28.89,40.56,28,13.2,5.9,333,6.259,-9999,-9999,-9999,-9999,1003
2007271300,0,3.129,354,28.89,40,28,13.2,5.4,333,6.706,-9999,-9999,-9999,-9999,1003
2007271400,0,4.023,3,28.33,37.78,29,13.6,5.3,28,8.494,-9999,-9999,-9999,-9999,948
2007271500,0,3.576,348,28.33,36.67,28,13.2,5.1,320,7.6,-9999,-9999,-9999,-9999,833
2007271600,0,3.576,338,27.22,34.44,29,13.8,4.9,14,8.047,-9999,-9999,-9999,-9999,667
2007271700,0,3.129,350,26.67,29.44,30,13.3,5,329,7.153,-9999,-9999,-9999,-9999,471
2007271800,0,3.576,358,25.56,27.22,33,13.2,4.9,337,6.706,-9999,-9999,-9999,-9999,262
2007271900,0,1.788,329,22.22,21.11,39,13.1,4.9,341,6.259,-9999,-9999,-9999,-9999,67
2007272000,0,1.788,39,18.89,17.22,52,13,4.9,306,4.47,-9999,-9999,-9999,-9999,1
2007272100,0,0.8941,25,18.89,15,49,13,4.9,56,2.235,-9999,-9999,-9999,-9999,0
2007272200,0,0.8941,116,18.89,15.56,49,13,5,144,4.023,-9999,-9999,-9999,-9999,0
2007272300,0,2.682,137,18.89,16.11,48,12.9,5.3,144,4.47,-9999,-9999,-9999,-9999,0
2007280000,0,3.129,149,18.89,16.11,47,12.9,5.4,139,5.812,-9999,-9999,-9999,-9999,0
2007280100,0,3.129,148,18.89,15.56,47,12.9,5.6,157,5.812,-9999,-9999,-9999,-9999,0
2007280200,0,3.576,155,18.33,15,48,12.9,5.8,142,5.812,-9999,-9999,-9999,-9999,0
2007280300,0,2.235,140,18.33,15,47,12.9,6,153,5.812,-9999,-9999,-9999,-9999,0
2007280400,0,1.788,133,18.33,15,47,12.9,6.2,137,4.023,-9999,-9999,-9999,-9999,0
2007280500,0,1.788,105,18.89,15.56,46,12.8,6.4,105,4.023,-9999,-9999,-9999,-9999,1
2007280600,0,2.235,170,20.56,17.78,47,12.9,6.7,171,5.364,-9999,-9999,-9999,-9999,62
2007280700,0,3.129,166,21.67,22.78,43,13,6.9,161,6.259,-9999,-9999,-9999,-9999,241
2007280800,0,2.682,152,25,27.78,37,13.7,7.1,157,5.812,-9999,-9999,-9999,-9999,446
2007280900,0,1.788,194,27.78,29.44,28,13.3,7.1,165,4.47,-9999,-9999,-9999,-9999,644
2007281000,0,1.788,329,28.33,30.56,22,13.3,7.5,299,4.47,-9999,-9999,-9999,-9999,813
2007281100,0,3.129,6,28.33,37.78,25,13.2,6.7,1,6.259,-9999,-9999,-9999,-9999,936
2007281200,0,2.682,341,29.44,40.56,23,13.2,5.9,300,7.6,-9999,-9999,-9999,-9999,1003
2007281300,0,3.129,346,28.89,40,26,13.3,5.6,315,8.047,-9999,-9999,-9999,-9999,898
2007281400,0,3.129,359,29.44,39.44,25,13.6,5.3,333,7.6,-9999,-9999,-9999,-9999,949
2007281500,0,3.576,344,28.89,37.78,26,13.2,5,357,8.047,-9999,-9999,-9999,-9999,837
2007281600,0,3.576,349,28.33,35,26,14,5,3,8.047,-9999,-9999,-9999,-9999,670
2007281700,0,3.576,351,27.22,30,27,13.2,5,7,7.6,-9999,-9999,-9999,-9999,478
2007281800,0,2.682,354,26.11,28.33,30,13.2,4.8,344,6.259,-9999,-9999,-9999,-9999,273
2007281900,0,4.023,6,22.22,21.11,38,13.1,4.8,3,5.812,-9999,-9999,-9999,-9999,69
2007282000,0,2.235,0,18.89,17.22,48,13,4.8,3,4.917,-9999,-9999,-9999,-9999,1
2007282100,0,1.341,21,18.33,15.56,49,13,4.8,44,2.682,-9999,-9999,-9999,-9999,0
2007282200,0,1.788,110,18.33,14.44,49,12.9,5,127,2.682,-9999,-9999,-9999,-9999,0
2007282300,0,1.788,135,18.33,14.44,49,12.9,5.1,143,4.47,-9999,-9999,-9999,-9999,0
2007290000,0,2.682,147,17.78,13.89,47,12.9,5.3,137,4.47,-9999,-9999,-9999,-9999,0
2007290100,0,2.682,155,17.22,13.89,45,12.9,5.4,141,4.917,-9999,-9999,-9999,-9999,0
2007290200,0,0.8941,144,17.78,12.78,41,12.8,5.6,134,4.47,-9999,-9999,-9999,-9999,0
2007290300,0,2.682,140,17.78,13.89,39,12.8,5.7,150,5.364,-9999,-9999,-9999,-9999,0
2007290400,0,1.788,145,17.22,13.33,40,12.8,5.9,150,5.364,-9999,-9999,-9999,-9999,0
2007290500,0,3.129,138,17.22,13.89,39,12.8,6.1,137,6.259,-9999,-9999,-9999,-9999,1
2007290600,0,1.788,146,19.44,16.67,39,12.9,6.3,124,5.812,-9999,-9999,-9999,-9999,65
2007290700,0,1.341,181,22.22,22.78,39,13,6.4,154,4.023,-9999,-9999,-9999,-9999,253
2007290800,0,0.8941,213,25.56,27.78,32,13.7,6.7,227,2.682,-9999,-9999,-9999,-9999,463
2007290900,0,1.788,251,27.22,28.33,28,13.7,6.7,296,4.47,-9999,-9999,-9999,-9999,663
2007291000,0,2.235,293,27.22,29.44,23,13.3,7.1,314,5.812,-9999,-9999,-9999,-9999,836
2007291100,0,2.235,330,28.33,37.78,22,13.2,6.4,276,6.706,-9999,-9999,-9999,-9999,963
2007291200,0,2.235,322,29.44,40.56,21,13.3,5.8,347,6.706,-9999,-9999,-9999,-9999,1022
2007291300,0,1.341,324,30,41.67,20,13.3,5.4,329,5.364,-9999,-9999,-9999,-9999,1023
2007291400,0,3.576,349,28.89,39.44,19,13.3,5.2,354,6.259,-9999,-9999,-9999,-9999,971
2007291500,0,2.682,5,29.44,38.33,18,13.2,4.8,28,7.153,-9999,-9999,-9999,-9999,851
2007291600,0,4.023,355,28.33,35,19,13.2,4.6,339,7.153,-9999,-9999,-9999,-9999,686
2007291700,0,3.129,359,27.78,30,20,14,4.6,327,6.706,-9999,-9999,-9999,-9999,491
2007291800,0,3.576,359,26.11,27.78,22,13.2,4.5,340,6.259,-9999,-9999,-9999,-9999,283
2007291900,0,3.129,18,21.11,19.44,33,13.1,4.4,1,5.812,-9999,-9999,-9999,-9999,72
2007292000,0,2.235,41,18.89,16.67,37,13,4.5,46,4.023,-9999,-9999,-9999,-9999,1
2007292100,0,2.682,135,19.44,15.56,35,13,4.4,147,4.47,-9999,-9999,-9999,-9999,0
2007292200,0,2.682,153,18.89,15,35,13,4.5,151,4.023,-9999,-9999,-9999,-9999,0
2007292300,0,1.788,145,18.89,13.89,33,12.9,4.6,138,5.364,-9999,-9999,-9999,-9999,0
2007300000,0,1.341,118,19.44,13.89,30,12.9,4.6,144,3.576,-9999,-9999,-9999,-9999,0
2007300100,0,2.682,136,18.89,15,31,12.9,4.8,134,5.364,-9999,-9999,-9999,-9999,0
2007300200,0,0.8941,140,19.44,14.44,30,12.9,4.8,128,3.576,-9999,-9999,-9999,-9999,0
2007300300,0,0.8941,124,18.89,14.44,30,12.9,4.8,135,3.129,-9999,-9999,-9999,-9999,0
2007300400,0,0.8941,120,18.89,13.89,31,12.8,4.9,116,3.576,-9999,-9999,-9999,-9999,0
2007300500,0,1.788,125,18.33,14.44,34,12.8,5,123,4.023,-9999,-9999,-9999,-9999,1
2007300600,0,0.8941,106,21.11,17.22,33,12.9,5.2,134,3.129,-9999,-9999,-9999,-9999,59
2007300700,0,0.8941,172,23.89,23.89,32,13,5.3,160,1.788,-9999,-9999,-9999,-9999,236
2007300800,0,1.788,231,26.11,28.33,30,13.7,5.4,228,3.576,-9999,-9999,-9999,-9999,447
2007300900,0,2.682,263,26.67,27.78,28,13.3,5.6,299,6.706,-9999,-9999,-9999,-9999,653
2007301000,0,1.341,305,27.78,30.56,26,13.3,6.2,244,7.153,-9999,-9999,-9999,-9999,824
2007301100,0,1.788,338,28.89,38.33,26,13.2,5.6,286,7.153,-9999,-9999,-9999,-9999,953
2007301200,0,3.129,344,28.33,38.89,26,13.2,5.2,314,7.153,-9999,-9999,-9999,-9999,1010
2007301300,0,3.129,350,28.89,39.44,24,13.2,5,324,8.941,-9999,-9999,-9999,-9999,1009
2007301400,0,4.023,4,28.33,38.33,22,13.2,5,18,8.494,-9999,-9999,-9999,-9999,954
2007301500,0,2.682,358,28.89,38.33,22,13.2,4.8,24,6.706,-9999,-9999,-9999,-9999,838
2007301600,0,2.235,353,28.33,35.56,23,13.2,4.5,4,7.6,-9999,-9999,-9999,-9999,676
2007301700,0,3.576,356,27.22,29.44,24,13.9,4.4,348,6.706,-9999,-9999,-9999,-9999,483
2007301800,0,3.576,359,25,27.22,28,13.2,4.3,343,6.259,-9999,-9999,-9999,-9999,274
2007301900,0,3.576,2,21.67,20,35,13.1,4.4,4,5.812,-9999,-9999,-9999,-9999,68
2007302000,0,1.788,36,18.33,15.56,44,13,4.4,6,4.917,-9999,-9999,-9999,-9999,1
2007302100,0,0.447,23,17.78,13.89,44,13,4.3,46,3.576,-9999,-9999,-9999,-9999,0
2007302200,0,1.788,142,17.78,14.44,43,12.9,4.5,158,4.023,-9999,-9999,-9999,-9999,0
2007302300,0,2.235,151,17.78,13.33,43,12.9,4.5,127,4.023,-9999,-9999,-9999,-9999,0
2007310000,0,1.341,129,17.78,13.89,38,12.9,4.7,134,4.023,-9999,-9999,-9999,-9999,0
2007310100,0,0.8941,43,18.33,11.11,31,12.9,4.6,142,2.682,-9999,-9999,-9999,-9999,0
2007310200,0,0.8941,139,18.33,9.444,29,12.9,4.8,158,2.235,-9999,-9999,-9999,-9999,0
2007310300,0,0.447,95,17.78,9.444,33,12.8,4.7,127,2.235,-9999,-9999,-9999,-9999,0
2007310400,0,2.235,129,17.22,12.22,31,12.8,5,129,4.023,-9999,-9999,-9999,-9999,0
2007310500,0,2.235,131,17.22,12.78,29,12.8,5.2,139,4.023,-9999,-9999,-9999,-9999,1
2007310600,0,1.341,151,19.44,15.56,31,12.9,5.3,112,3.129,-9999,-9999,-9999,-9999,63
2007310700,0,0.447,184,23.33,22.78,31,13,5.5,131,3.129,-9999,-9999,-9999,-9999,249
2007310800,0,1.341,217,26.11,27.78,26,13.8,5.7,222,3.129,-9999,-9999,-9999,-9999,460
2007310900,0,1.788,278,27.22,27.78,21,13.3,5.8,271,4.47,-9999,-9999,-9999,-9999,663
2007311000,0,2.682,303,27.78,30.56,12,13.3,6,295,6.259,-9999,-9999,-9999,-9999,838
2007311100,0,2.682,332,28.89,38.33,17,13.3,5.4,291,7.153,-9999,-9999,-9999,-9999,962
2007311200,0,3.129,322,28.89,40,18,13.3,5.1,339,7.153,-9999,-9999,-9999,-9999,1017
2007311300,0,2.682,1,29.44,40.56,20,13.3,5,24,6.259,-9999,-9999,-9999,-9999,1018
2007311400,0,3.576,3,28.89,39.44,21,13.3,4.5,10,7.153,-9999,-9999,-9999,-9999,962
2007311500,0,3.129,1,29.44,38.33,21,13.2,4.4,20,7.6,-9999,-9999,-9999,-9999,842
2007311600,0,3.576,360,28.33,35,21,13.4,4.3,3,7.153,-9999,-9999,-9999,-9999,678
2007311700,0,4.023,2,27.22,29.44,21,13.3,4.3,334,7.153,-9999,-9999,-9999,-9999,485
2007311800,0,3.129,0,25.56,27.22,23,13.1,4.2,22,6.706,-9999,-9999,-9999,-9999,279
2007311900,0,3.576,2,21.67,20,30,13.1,4.2,8,5.812,-9999,-9999,-9999,-9999,66
2007312000,0,1.341,31,18.33,15,36,13,4.2,357,4.023,-9999,-9999,-9999,-9999,1
2007312100,0,1.788,145,18.89,15,34,13,4.1,141,4.023,-9999,-9999,-9999,-9999,0
2007312200,0,2.235,155,18.89,13.89,32,13,4.2,162,4.47,-9999,-9999,-9999,-9999,0
2007312300,0,1.788,158,18.33,13.89,29,12.9,4.3,143,4.47,-9999,-9999,-9999,-9999,0
2008010000,0,1.341,132,18.33,13.33,26,12.9,4.3,137,4.023,-9999,-9999,-9999,-9999,0
2008010100,0,0.447,96,17.78,9.444,25,12.9,4.3,124,3.576,-9999,-9999,-9999,-9999,0
2008010200,0,0.447,125,17.22,8.889,27,12.9,4.3,137,2.682,-9999,-9999,-9999,-9999,0
2008010300,0,1.788,137,17.22,11.11,27,12.8,4.6,133,4.47,-9999,-9999,-9999,-9999,0
2008010400,0,1.341,141,17.22,12.22,27,12.8,4.4,141,5.812,-9999,-9999,-9999,-9999,0
2008010500,0,3.576,147,16.67,13.33,29,12.8,4.6,147,5.812,-9999,-9999,-9999,-9999,1
2008010600,0,1.788,149,18.89,15.56,31,12.9,4.7,151,5.812,-9999,-9999,-9999,-9999,60
2008010700,0,1.341,162,21.67,22.22,31,13,4.8,130,3.129,-9999,-9999,-9999,-9999,247
2008010800,0,1.788,232,25,27.22,25,13.8,5,254,3.576,-9999,-9999,-9999,-9999,461
2008010900,0,1.341,229,27.22,27.78,22,13.3,5.1,218,4.47,-9999,-9999,-9999,-9999,664
2008011000,0,1.788,289,27.78,30.56,18,13.4,5.5,247,5.812,-9999,-9999,-9999,-9999,840
2008011100,0,1.788,329,28.89,38.33,17,13.3,5.1,262,5.364,-9999,-9999,-9999,-9999,968
2008011200,0,2.235,5,28.89,40.56,18,13.3,4.7,5,6.259,-9999,-9999,-9999,-9999,1022
2008011300,0,3.129,353,28.89,40.56,17,13.2,4.5,343,6.259,-9999,-9999,-9999,-9999,1022
2008011400,0,3.129,348,28.89,38.89,16,13.2,4.5,326,6.706,-9999,-9999,-9999,-9999,968
2008011500,0,3.129,6,28.89,38.33,15,13.2,4.2,340,6.259,-9999,-9999,-9999,-9999,849
2008011600,0,3.129,8,28.89,35.56,16,13.2,4.1,7,5.812,-9999,-9999,-9999,-9999,683
2008011700,0,3.576,357,27.78,30,18,13.7,4,4,5.812,-9999,-9999,-9999,-9999,486
2008011800,0,3.576,359,25.56,27.22,20,13.2,3.9,14,6.259,-9999,-9999,-9999,-9999,275
2008011900,0,3.576,14,20.56,19.44,31,13.1,3.9,349,6.259,-9999,-9999,-9999,-9999,65
2008012000,0,2.235,41,18.89,16.11,35,13,3.9,24,3.576,-9999,-9999,-9999,-9999,1
2008012100,0,1.341,85,18.33,13.89,35,13,3.9,51,2.682,-9999,-9999,-9999,-9999,0
2008012200,0,1.788,128,18.33,14.44,33,12.9,3.9,142,4.917,-9999,-9999,-9999,-9999,0
2008012300,0,2.235,141,18.33,13.89,30,12.9,4,144,4.023,-9999,-9999,-9999,-9999,0
2008020000,0,2.235,149,18.33,13.89,28,12.9,4,134,4.47,-9999,-9999,-9999,-9999,0
2008020100,0,1.788,135,17.78,13.89,25,12.9,4.1,128,4.47,-9999,-9999,-9999,-9999,0
2008020200,0,1.788,136,17.78,13.89,25,12.9,4.1,131,4.47,-9999,-9999,-9999,-9999,0
2008020300,0,2.235,139,17.78,13.89,26,12.8,4.1,132,4.47,-9999,-9999,-9999,-9999,0
2008020400,0,2.235,129,17.22,13.33,27,12.8,4.3,147,4.917,-9999,-9999,-9999,-9999,0
2008020500,0,2.235,141,17.22,13.33,23,12.8,4.3,133,4.47,-9999,-9999,-9999,-9999,1
2008020600,0,1.788,143,20,16.11,22,12.9,4.4,130,4.023,-9999,-9999,-9999,-9999,63
2008020700,0,1.341,195,21.11,21.11,24,13.1,4.5,136,3.129,-9999,-9999,-9999,-9999,236
2008020800,0,0.447,212,25.56,26.67,21,13.8,4.6,262,2.682,-9999,-9999,-9999,-9999,437
2008020900,0,2.235,215,27.22,28.33,14,13.3,4.7,247,4.023,-9999,-9999,-9999,-9999,645
2008021000,0,1.788,335,27.22,30.56,14,13.4,5,240,5.364,-9999,-9999,-9999,-9999,827
2008021100,0,1.341,329,28.89,38.33,13,13.3,4.7,333,7.153,-9999,-9999,-9999,-9999,956
2008021200,0,1.788,321,28.89,40.56,14,13.2,4.4,326,4.917,-9999,-9999,-9999,-9999,1011
2008021300,0,3.576,333,28.89,40,14,13.2,4.2,323,6.706,-9999,-9999,-9999,-9999,988
2008021400,0,3.576,338,28.89,38.89,16,13.2,3.9,326,7.6,-9999,-9999,-9999,-9999,955
2008021500,0,3.129,349,27.78,36.67,16,13.3,3.8,354,8.494,-9999,-9999,-9999,-9999,838
2008021600,0,3.576,333,27.78,33.89,15,13.2,3.8,348,8.047,-9999,-9999,-9999,-9999,669
2008021700,0,1.341,353,27.22,29.44,16,13.3,3.7,338,7.153,-9999,-9999,-9999,-9999,472
2008021800,0,3.129,11,25,26.67,20,13.2,3.7,27,6.259,-9999,-9999,-9999,-9999,266
2008021900,0,2.682,8,20.56,18.89,28,13.1,3.7,24,4.917,-9999,-9999,-9999,-9999,61
2008022000,0,2.235,38,17.22,14.44,36,13,3.7,9,3.129,-9999,-9999,-9999,-9999,1
2008022100,0,1.341,46,17.22,13.33,35,13,3.7,65,2.682,-9999,-9999,-9999,-9999,0
2008022200,0,2.235,134,17.22,12.78,34,12.9,3.8,132,4.023,-9999,-9999,-9999,-9999,0
2008022300,0,1.788,146,17.22,13.33,35,12.9,3.7,137,4.47,-9999,-9999,-9999,-9999,0
2008030000,0,3.576,147,17.22,13.89,34,12.9,3.7,145,5.812,-9999,-9999,-9999,-9999,0
2008030100,0,3.129,143,16.67,13.33,32,12.9,3.8,140,5.364,-9999,-9999,-9999,-9999,0
2008030200,0,2.682,150,16.11,12.22,28,12.8,3.9,139,4.917,-9999,-9999,-9999,-9999,0
2008030300,0,1.788,149,16.11,12.22,23,12.8,3.9,138,5.364,-9999,-9999,-9999,-9999,0
2008030400,0,2.682,140,16.11,12.22,20,12.8,4,138,4.917,-9999,-9999,-9999,-9999,0
2008030500,0,2.682,148,15.56,11.67,19,12.8,4,150,4.917,-9999,-9999,-9999,-9999,1
