	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2006050600,27.69,2.682,127,17.22,-9999,25,12.9,168,6.706,81
2006050700,27.69,1.788,113,21.67,-9999,20,13.1,110,3.129,281
2006050800,27.69,4.023,173,24.44,-9999,15,13.5,171,6.706,487
2006050900,27.69,4.023,179,25.56,-9999,14,13.4,177,8.494,682
2006051000,27.69,8.494,258,26.67,-9999,15,13.3,274,12.52,831
2006051100,27.69,9.388,240,27.78,-9999,15,13.3,236,15.2,975
2006051200,27.69,8.941,227,28.33,-9999,14,13.3,241,16.99,1056
2006051300,27.69,7.6,229,28.89,-9999,14,13.3,203,15.65,1063
2006051400,27.69,12.07,265,28.33,-9999,14,13.2,287,16.99,1028
2006051500,27.69,12.07,259,28.33,-9999,15,13.2,254,21.01,935
2006051600,27.69,10.73,245,26.11,-9999,15,13.3,259,19.22,759
2006051700,27.69,12.07,262,26.11,-9999,15,13.3,252,17.88,524
2006051800,27.69,10.28,276,22.78,-9999,18,13.4,271,15.65,465
2006051900,27.69,11.62,275,20,-9999,25,13.8,277,16.09,130
2006052000,27.69,11.62,271,18.33,-9999,31,13.2,274,19.22,20
2006052100,27.69,11.62,271,16.67,-9999,38,13.1,276,16.09,0
2006052200,27.69,8.941,276,15.56,-9999,41,13,272,16.99,0
2006052300,27.69,7.6,288,14.44,-9999,45,12.9,273,16.54,0
2006060000,27.69,8.047,303,13.89,-9999,47,12.9,274,14.75,0
2006060100,27.69,9.835,296,13.33,-9999,51,12.8,309,12.52,0
2006060200,27.69,7.6,261,12.78,-9999,54,12.8,283,12.52,0
2006060300,27.69,3.576,237,12.78,-9999,50,12.8,232,7.6,0
2006060400,27.69,4.917,263,13.33,-9999,47,12.8,249,8.494,0
2006060500,27.69,4.917,269,12.22,-9999,57,12.8,236,9.388,0
2006060600,27.69,6.259,281,12.22,-9999,54,12.9,288,9.388,33
2006060700,27.69,6.706,273,13.33,-9999,51,13.3,279,10.73,176
2006060800,27.69,9.388,263,14.44,-9999,42,13.6,270,13.41,403
2006060900,27.69,8.941,251,13.33,-9999,46,14,260,13.41,268
2006061000,27.69,8.047,262,15.56,-9999,39,13.9,273,12.07,652
2006061100,27.69,10.28,260,17.22,-9999,30,13.9,265,14.31,889
2006061200,27.69,10.73,261,17.78,-9999,24,13.5,262,16.99,1117
2006061300,27.69,10.73,263,17.78,-9999,25,13.6,273,17.88,1028
2006061400,27.69,10.73,239,17.22,-9999,24,13.6,268,16.09,1047
2006061500,27.69,12.52,270,16.67,-9999,22,13.5,276,20.12,1062
2006061600,27.69,13.86,252,15.56,-9999,23,13.5,240,20.56,859
2006061700,27.69,14.75,265,14.44,-9999,26,13.5,273,21.46,651
2006061800,27.69,14.31,250,13.33,-9999,30,14.2,258,21.9,440
2006061900,27.69,15.65,252,10,-9999,31,13.8,255,22.35,145
2006062000,27.69,14.31,277,4.444,-9999,82,13.3,245,23.25,9
2006062100,27.69,10.73,263,4.444,-9999,79,13.2,268,18.33,0
2006062200,27.69,7.6,272,5.556,-9999,67,13.1,257,13.41,0
2006062300,27.69,7.6,272,5.556,-9999,65,13,253,10.73,0
2006070000,27.69,4.023,264,5,-9999,65,13,276,11.62,0
2006070100,27.69,3.576,293,3.889,-9999,65,12.9,265,10.73,0
2006070200,27.69,4.47,285,2.778,-9999,69,12.8,275,8.941,0
2006070300,27.69,4.47,276,2.778,-9999,69,12.8,265,8.494,0
2006070400,27.69,4.47,282,2.222,-9999,64,12.7,292,8.047,0
2006070500,27.69,4.917,279,1.667,-9999,62,12.7,266,7.153,1
2006070600,27.69,5.364,286,2.222,-9999,58,12.8,278,7.153,81
2006070700,27.69,7.6,292,4.444,-9999,49,13.1,279,10.28,286
2006070800,27.69,12.07,286,5.556,-9999,42,14,288,15.65,474
2006070900,27.69,11.62,283,7.222,-9999,35,14.1,279,16.99,732
2006071000,27.69,10.73,293,8.333,-9999,27,14.2,309,16.09,893
2006071100,27.69,12.52,285,8.889,-9999,27,13.9,292,18.33,988
2006071200,27.69,15.2,277,6.667,-9999,38,14,296,21.46,855
2006071300,27.69,12.07,280,6.111,-9999,39,13.8,278,16.99,490
2006071400,27.69,10.28,294,9.444,-9999,27,14.3,279,16.09,707
2006071500,27.69,7.6,18,2.778,-9999,78,14.1,299,14.31,185
2006071600,27.94,4.47,40,3.333,-9999,82,14.5,24,11.18,136
2006071700,28.19,8.494,4,2.778,-9999,92,13.9,11,12.52,335
2006071800,28.19,5.364,360,2.778,-9999,81,14.4,1,11.18,322
2006071900,28.19,5.812,301,3.333,-9999,70,14,302,8.941,82
2006072000,28.19,4.917,275,1.667,-9999,87,13.5,267,8.047,13
2006072100,28.19,2.235,252,1.667,-9999,87,13.4,262,6.706,0
2006072200,28.19,3.129,255,1.667,-9999,83,13.3,268,4.917,0
2006072300,28.19,3.129,312,1.667,-9999,80,13.2,302,6.259,0
2006080000,28.19,0.447,336,1.111,-9999,78,13.1,314,6.706,0
2006080100,28.19,2.235,263,0.5556,-9999,83,13,297,3.576,0
2006080200,28.19,0,233,0,-9999,87,12.9,251,3.129,0
2006080300,28.19,2.235,265,0,-9999,87,12.8,266,2.682,0
2006080400,28.19,1.788,265,0,-9999,87,12.8,255,3.129,0
2006080500,28.19,0,177,0,-9999,87,12.7,255,2.235,2
2006080600,28.19,0.8941,264,2.222,-9999,79,12.8,127,1.341,103
2006080700,28.19,0.8941,277,3.889,-9999,75,13.1,253,1.341,283
2006080800,28.19,1.788,359,5.556,-9999,62,14.1,330,3.576,507
2006080900,28.19,1.341,248,7.778,-9999,54,14,7,3.576,727
2006081000,28.19,2.682,129,9.444,-9999,43,14,120,6.259,910
2006081100,28.19,3.129,120,11.11,-9999,28,13.8,95,6.259,1047
2006081200,28.19,2.682,142,12.78,-9999,27,13.6,70,6.259,1120
2006081300,28.19,1.341,153,15,-9999,23,13.6,280,4.917,1122
2006081400,28.19,3.129,97,15.56,-9999,20,13.9,138,5.812,1079
2006081500,28.19,2.235,348,17.78,-9999,12,13.5,272,7.153,982
2006081600,28.19,2.235,35,17.78,-9999,15,13.5,245,5.812,823
2006081700,28.19,0.8941,98,18.33,-9999,16,13.5,7,7.153,633
2006081800,28.19,2.682,17,18.33,-9999,14,13.5,3,6.259,421
2006081900,28.19,3.576,20,16.11,-9999,21,13.8,17,6.259,220
2006082000,28.19,2.682,24,12.22,-9999,28,13.4,52,4.917,37
2006082100,28.19,3.129,24,10.56,-9999,31,13.3,32,4.023,0
2006082200,28.19,1.341,259,11.11,-9999,29,13.2,29,3.129,0
2006082300,28.19,2.235,257,11.11,-9999,32,13.1,257,2.682,0
2006090000,28.19,1.788,200,11.11,-9999,33,13,250,3.129,0
2006090100,28.19,0.8941,195,10,-9999,41,12.9,221,2.682,0
2006090200,28.19,2.235,245,9.444,-9999,44,12.8,249,3.129,0
2006090300,28.19,2.682,247,9.444,-9999,47,12.8,268,4.023,0
2006090400,28.19,0.447,219,8.889,-9999,49,12.8,244,3.129,0
2006090500,28.19,0.8941,192,8.333,-9999,52,12.7,219,2.682,1
2006090600,28.19,1.788,224,9.444,-9999,51,12.9,229,2.235,81
2006090700,28.19,0.8941,250,12.22,-9999,44,13.1,225,1.788,281
2006090800,28.19,1.788,121,15,-9999,33,14.3,131,3.129,499
2006090900,28.19,2.682,103,16.67,-9999,28,13.7,115,4.917,706
2006091000,28.19,2.682,97,18.89,-9999,22,13.5,144,5.364,871
2006091100,28.19,1.788,137,21.11,-9999,18,13.5,121,4.917,989
2006091200,28.19,3.129,86,22.22,-9999,18,13.5,126,6.259,1059
2006091300,28.19,1.788,196,23.33,-9999,18,13.4,89,6.259,1069
2006091400,28.19,1.788,285,26.11,-9999,15,13.3,223,6.259,1061
2006091500,28.19,2.682,1,23.89,-9999,15,13.4,87,10.73,862
2006091600,28.19,3.129,250,23.89,-9999,15,13.5,271,7.6,495
2006091700,28.19,3.576,2,23.89,-9999,15,13.3,48,8.494,436
2006091800,28.19,4.023,9,22.22,-9999,17,13.4,16,8.047,105
2006091900,28.19,5.812,348,21.67,-9999,24,13.4,343,10.28,107
2006092000,28.19,4.023,324,20,-9999,27,13.3,351,8.047,29
2006092100,28.19,2.682,267,17.78,-9999,31,13.1,331,4.47,0
2006092200,28.19,3.576,265,16.67,-9999,37,13.1,266,4.023,0
2006092300,28.19,3.129,234,16.11,-9999,38,13,258,4.47,0
2006100000,28.19,2.682,248,16.11,-9999,40,12.9,250,3.576,0
2006100100,28.19,2.235,232,15,-9999,42,12.8,221,4.023,0
2006100200,28.19,2.682,228,13.89,-9999,43,12.8,232,5.364,0
2006100300,28.19,2.682,229,13.89,-9999,44,12.8,223,3.576,0
2006100400,28.19,2.235,243,12.78,-9999,46,12.8,231,3.576,0
2006100500,28.19,2.682,237,12.78,-9999,47,12.8,238,3.129,2
2006100600,28.19,0.447,169,14.44,-9999,46,12.8,234,3.576,79
2006100700,28.19,1.341,247,16.67,-9999,38,13.1,253,1.788,275
2006100800,28.19,0.447,149,19.44,-9999,34,14.2,90,2.682,486
2006100900,28.19,2.235,133,21.67,-9999,27,13.5,108,4.917,679
2006101000,28.19,3.576,144,23.33,-9999,22,13.6,137,7.153,811
2006101100,28.19,3.576,136,25,-9999,19,13.4,119,8.047,972
2006101200,28.19,4.023,246,26.11,-9999,16,13.3,159,8.494,1031
2006101300,28.19,1.341,201,26.11,-9999,16,13.3,250,7.6,1013
2006101400,28.19,3.576,270,27.78,-9999,15,13.2,263,9.388,937
2006101500,28.19,3.129,257,25.56,-9999,17,13.4,273,8.941,405
2006101600,28.19,6.259,304,27.78,-9999,17,13.3,299,10.73,480
2006101700,28.19,8.494,275,27.22,-9999,17,13.3,291,13.86,472
2006101800,28.19,7.6,268,25.56,-9999,18,14,300,12.52,341
2006101900,28.19,8.494,270,23.33,-9999,22,13.3,268,11.62,152
2006102000,28.19,7.6,275,21.11,-9999,25,13.2,275,11.62,39
2006102100,28.19,5.812,269,19.44,-9999,28,13.1,276,9.835,0
2006102200,28.19,4.917,251,17.22,-9999,35,13,267,7.6,0
2006102300,28.19,2.235,270,16.67,-9999,34,12.9,247,5.364,0
2006110000,28.19,2.235,267,15.56,-9999,37,12.9,244,3.576,0
2006110100,28.19,1.788,288,15.56,-9999,36,12.8,311,3.129,0
2006110200,28.19,1.788,256,15,-9999,34,12.8,314,3.129,0
2006110300,28.19,1.341,225,14.44,-9999,35,12.8,268,2.682,0
2006110400,28.19,1.341,222,15,-9999,32,12.8,211,2.235,0
2006110500,28.19,0.8941,228,15,-9999,36,12.8,220,3.129,2
2006110600,28.19,0.447,150,16.11,-9999,37,12.9,263,2.682,84
2006110700,28.19,2.235,121,18.33,-9999,33,13.1,133,3.576,270
2006110800,28.19,1.341,129,21.11,-9999,28,14.2,120,4.47,490
2006110900,28.19,1.788,162,23.33,-9999,21,13.4,108,4.47,688
2006111000,28.19,3.129,151,25,-9999,15,13.4,142,6.259,858
2006111100,28.19,2.235,156,26.11,-9999,15,13.3,151,7.153,992
2006111200,28.19,4.023,232,26.67,-9999,12,13.3,277,9.835,1042
2006111300,28.19,5.812,219,28.89,-9999,9,13.4,255,11.62,1039
2006111400,28.19,8.047,254,28.33,-9999,9,13.2,249,12.96,1040
2006111500,28.19,8.047,263,28.89,-9999,10,13.2,264,18.33,939
2006111600,28.19,8.047,259,28.33,-9999,14,13.2,285,14.31,789
2006111700,28.19,9.388,267,26.67,-9999,5,13.3,254,13.86,581
2006111800,28.19,10.28,275,23.89,-9999,7,13.3,277,13.86,243
2006111900,28.19,9.388,269,22.22,-9999,24,13.8,267,13.86,99
2006112000,28.19,8.941,294,20.56,-9999,1,13.2,291,15.2,15
2006112100,28.19,5.364,265,19.44,-9999,1,13.1,292,12.96,0
2006112200,28.19,4.47,258,18.33,-9999,23,13,277,8.494,0
2006112300,28.19,4.917,269,17.78,-9999,10,12.9,263,8.941,0
2006120000,28.19,2.235,231,17.78,-9999,13,12.9,247,8.941,0
2006120100,28.19,2.682,237,17.78,-9999,25,12.8,271,4.917,0
2006120200,28.19,2.235,223,16.67,-9999,24,12.8,234,4.023,0
2006120300,28.19,0.8941,149,16.67,-9999,22,12.8,229,4.023,0
2006120400,28.19,0.447,346,16.11,-9999,24,12.8,148,1.341,0
2006120500,28.19,1.788,99,16.11,-9999,24,12.8,130,3.129,1
2006120600,28.19,0.447,283,16.11,-9999,12,12.9,94,1.788,51
2006120700,28.19,1.341,310,17.78,-9999,32,13.4,283,2.235,196
2006120800,28.19,1.788,209,20.56,-9999,30,13.5,207,4.023,330
2006120900,28.19,3.576,197,21.11,-9999,30,13.7,143,7.6,517
2006121000,28.19,5.364,287,21.67,-9999,29,14,287,8.047,612
2006121100,28.19,6.259,288,22.78,-9999,25,13.4,283,10.73,908
2006121200,28.19,4.917,235,24.44,-9999,20,13.4,269,9.835,813
2006121300,28.19,6.259,266,22.22,-9999,26,13.4,256,12.52,452
2006121400,28.19,11.62,261,20.56,-9999,28,13.4,255,15.2,400
2006121500,28.19,9.835,258,19.44,-9999,28,13.4,262,16.54,267
2006121600,28.19,8.941,260,18.89,-9999,28,13.5,282,16.09,270
2006121700,28.19,12.96,271,16.67,-9999,34,13.5,270,17.43,188
2006121800,28.19,14.75,272,15,-9999,38,13.5,265,20.56,147
2006121900,28.19,12.96,284,12.78,-9999,45,13.6,260,18.78,87
2006122000,28.19,10.28,264,10,-9999,59,13.3,273,18.33,4
2006122100,28.19,11.18,273,9.444,-9999,61,13.2,290,14.31,0
2006122200,28.19,4.917,270,8.333,-9999,64,13.1,277,13.86,0
2006122300,28.19,7.6,246,7.778,-9999,54,13,254,12.96,0
2006130000,28.19,4.917,249,6.667,-9999,50,12.9,246,9.835,0
2006130100,28.19,6.259,262,5.556,-9999,63,12.8,254,8.941,0
2006130200,28.19,5.812,267,6.111,-9999,66,12.8,263,8.941,0
2006130300,28.19,9.835,267,6.111,-9999,62,12.7,277,12.96,0
2006130400,28.19,6.259,268,5.556,-9999,59,12.7,269,15.2,0
2006130500,28.19,3.129,283,4.444,-9999,59,12.7,255,9.388,2
2006130600,28.19,1.341,209,6.667,-9999,54,12.9,281,6.706,71
2006130700,28.19,4.917,289,8.333,-9999,44,13.2,298,7.153,263
2006130800,28.19,4.023,294,10,-9999,35,14.5,286,8.941,461
2006130900,28.19,6.259,275,11.67,-9999,27,14,269,8.941,680
2006131000,28.19,8.941,262,12.78,-9999,22,13.9,261,12.96,679
2006131100,28.19,4.47,267,14.44,-9999,22,13.9,248,12.52,995
2006131200,28.19,5.812,228,13.89,-9999,21,13.5,219,12.07,979
2006131300,28.19,5.812,244,15.56,-9999,22,13.7,238,10.73,647
2006131400,28.19,6.259,247,16.67,-9999,25,13.5,278,15.2,1129
2006131500,28.19,8.047,280,18.33,-9999,25,13.5,274,13.41,1118
2006131600,28.19,11.62,285,15.56,-9999,35,13.7,271,15.65,459
2006131700,28.19,11.18,295,15,-9999,35,14,286,17.88,669
2006131800,28.19,11.62,277,13.89,-9999,37,13.5,309,17.88,438
2006131900,28.19,9.835,288,12.78,-9999,42,13.6,291,15.65,219
2006132000,28.19,9.835,283,10,-9999,51,13.4,273,14.75,30
2006132100,28.19,5.812,284,8.889,-9999,56,13.3,279,12.96,0
2006132200,28.19,6.706,288,8.333,-9999,60,13.2,286,9.388,0
2006132300,28.19,1.341,271,7.778,-9999,62,13.1,284,8.494,0
2006140000,28.19,0.8941,259,8.333,-9999,59,13,90,8.494,0
2006140100,28.19,2.682,148,6.667,-9999,64,12.9,141,3.129,0
2006140200,28.19,2.235,221,6.667,-9999,68,12.8,160,3.129,0
2006140300,28.19,2.235,249,6.111,-9999,69,12.8,233,3.129,0
2006140400,28.19,3.129,220,5.556,-9999,72,12.7,244,4.023,0
2006140500,28.19,2.235,236,5.556,-9999,73,12.7,216,3.576,2
2006140600,28.19,0.447,210,7.222,-9999,67,12.9,222,2.682,84
2006140700,28.19,0.447,110,10.56,-9999,55,13.2,108,2.235,264
2006140800,28.19,2.682,108,11.67,-9999,48,13.8,108,4.47,501
2006140900,28.19,2.682,121,13.33,-9999,41,13.7,118,4.917,692
2006141000,28.19,3.129,176,15.56,-9999,34,14.2,151,5.812,881
2006141100,28.19,2.682,221,17.22,-9999,31,13.6,220,6.259,996
2006141200,28.19,2.235,213,18.89,-9999,25,13.5,220,6.706,1052
2006141300,28.19,4.47,312,20.56,-9999,23,13.5,311,7.6,1053
2006141400,28.19,4.47,298,21.67,-9999,22,13.8,298,9.388,1004
2006141500,28.19,4.917,278,23.33,-9999,20,13.4,279,10.73,898
2006141600,28.19,6.706,296,23.33,-9999,21,13.3,280,11.62,735
2006141700,28.19,7.6,305,22.22,-9999,21,13.7,325,12.52,550
2006141800,28.19,8.494,293,21.67,-9999,26,13.9,324,13.41,368
2006141900,28.19,8.494,303,19.44,-9999,28,13.5,301,11.62,180
2006142000,28.19,10.28,283,17.22,-9999,33,13.3,289,13.86,40
2006142100,28.19,4.47,271,15.56,-9999,38,13.2,278,12.52,0
2006142200,28.19,3.576,283,13.89,-9999,42,13.1,287,8.047,0
2006142300,28.19,4.47,254,13.89,-9999,43,13,267,6.706,0
2006150000,28.19,1.788,287,13.33,-9999,39,12.9,282,6.706,0
2006150100,28.19,4.47,243,13.33,-9999,35,12.9,243,5.812,0
2006150200,28.19,2.682,225,12.22,-9999,40,12.8,262,5.812,0
2006150300,28.19,2.682,245,12.22,-9999,42,12.8,240,5.364,0
2006150400,28.19,2.682,245,11.67,-9999,45,12.8,240,4.47,0
2006150500,28.19,2.235,249,11.67,-9999,43,12.7,244,3.576,1
2006150600,28.19,1.341,251,12.22,-9999,42,12.9,225,3.129,49
2006150700,28.19,0,329,16.11,-9999,36,13.3,258,1.788,258
2006150800,28.19,3.129,258,18.33,-9999,38,13.7,240,4.917,410
2006150900,28.19,1.788,223,19.44,-9999,39,13.6,260,8.047,489
2006151000,28.19,7.153,261,19.44,-9999,38,13.7,276,12.07,402
2006151100,28.19,8.494,271,20,-9999,38,13.4,286,13.41,432
2006151200,28.19,7.153,257,20,-9999,34,14,270,13.41,517
2006151300,28.19,9.835,264,21.11,-9999,32,13.6,257,14.31,433
2006151400,28.19,10.73,267,21.11,-9999,35,13.4,287,15.2,700
2006151500,28.19,9.388,268,20.56,-9999,37,13.8,257,17.43,469
2006151600,28.19,9.835,260,21.11,-9999,32,13.4,280,15.65,520
2006151700,28.19,10.73,263,20,-9999,34,13.4,260,16.99,384
2006151800,28.19,10.28,268,18.33,-9999,36,13.8,247,16.54,240
2006151900,28.19,7.153,259,16.67,-9999,44,14,268,14.75,80
2006152000,28.19,7.153,267,15.56,-9999,45,13.3,266,12.52,30
2006152100,28.19,3.576,277,15,-9999,50,13.2,263,8.494,0
2006152200,28.19,8.047,270,13.89,-9999,52,13.1,261,14.75,0
2006152300,28.19,6.706,271,12.78,-9999,52,13,267,11.18,0
2006160000,28.19,6.706,273,12.22,-9999,52,13,275,11.62,0
2006160100,28.19,4.023,269,10.56,-9999,56,12.9,282,8.941,0
2006160200,28.19,1.341,271,10.56,-9999,51,12.8,262,9.388,0
2006160300,28.19,0.447,227,10,-9999,45,12.8,265,4.917,0
2006160400,28.19,1.341,228,10,-9999,39,12.8,280,4.917,0
2006160500,28.19,1.341,338,9.444,-9999,39,12.7,240,4.47,2
2006160600,28.19,1.341,4,11.67,-9999,32,12.8,334,3.576,81
2006160700,28.19,5.364,282,12.78,-9999,26,13.1,292,7.6,283
2006160800,28.19,5.812,274,15.56,-9999,25,13.7,257,9.388,503
2006160900,28.19,8.494,253,17.22,-9999,30,13.6,256,12.52,710
2006161000,28.19,6.259,281,18.33,-9999,27,13.5,244,14.31,879
2006161100,28.19,8.047,260,19.44,-9999,23,13.5,240,15.2,1010
2006161200,28.19,9.835,260,20.56,-9999,19,13.4,252,16.54,1123
2006161300,28.19,11.62,282,20.56,-9999,16,13.9,277,18.33,1076
2006161400,28.19,12.52,280,20,-9999,15,13.8,278,19.67,1064
2006161500,28.19,14.31,289,20,-9999,16,13.4,290,18.78,978
2006161600,28.19,12.52,299,18.89,-9999,21,13.5,284,19.67,840
2006161700,28.19,12.07,289,17.78,-9999,21,13.5,316,21.46,647
2006161800,28.19,12.07,280,17.22,-9999,21,14,284,17.43,449
2006161900,28.19,10.28,284,15.56,-9999,23,14.2,285,16.09,233
2006162000,28.19,8.941,282,12.78,-9999,30,13.4,272,13.86,35
2006162100,28.19,5.364,282,10.56,-9999,36,13.2,284,11.18,0
2006162200,28.19,4.917,329,10,-9999,36,13,329,8.941,0
2006162300,28.19,3.576,43,8.333,-9999,43,13,329,7.6,0
2006170000,28.19,3.576,37,6.667,-9999,51,12.9,46,7.153,0
2006170100,28.19,2.682,273,6.111,-9999,54,12.8,21,7.153,0
2006170200,28.19,3.129,8,6.111,-9999,53,12.8,332,7.153,0
2006170300,28.19,1.788,347,5,-9999,58,12.7,75,3.129,0
2006170400,28.19,1.341,313,4.444,-9999,61,12.7,351,2.682,0
2006170500,28.19,0.8941,16,3.889,-9999,63,12.7,5,2.235,2
2006170600,28.19,1.341,352,6.667,-9999,55,12.8,30,2.682,83
2006170700,28.19,1.788,27,8.333,-9999,51,13.1,18,3.576,287
2006170800,28.19,1.788,99,10,-9999,46,14.3,96,4.47,505
2006170900,28.19,3.129,110,11.67,-9999,39,14.1,105,5.364,719
2006171000,28.19,2.682,119,12.78,-9999,35,13.9,136,7.6,902
2006171100,28.19,4.023,141,14.44,-9999,28,13.6,138,8.047,1041
2006171200,28.19,3.576,114,16.11,-9999,21,13.5,107,7.153,1112
2006171300,28.19,4.47,141,17.78,-9999,17,13.6,122,9.835,1118
2006171400,28.19,5.364,148,18.89,-9999,13,13.5,134,9.835,1075
2006171500,28.19,4.47,126,19.44,-9999,13,13.5,108,9.835,984
2006171600,28.19,3.129,112,20,-9999,13,13.4,136,8.941,836
2006171700,28.19,3.129,128,20,-9999,13,13.4,140,8.941,649
2006171800,28.19,5.812,57,18.89,-9999,17,13.8,62,10.28,443
2006171900,28.19,4.917,60,17.78,-9999,17,13.6,40,9.388,233
2006172000,28.19,3.129,50,15,-9999,20,13.3,66,7.153,44
2006172100,28.19,3.576,61,15,-9999,21,13.2,53,5.812,0
2006172200,28.19,2.682,55,13.89,-9999,20,13.1,66,6.259,0
2006172300,28.19,4.023,59,13.33,-9999,23,13,55,5.364,0
2006180000,28.19,0.8941,72,12.22,-9999,24,12.9,54,5.364,0
2006180100,28.19,0.8941,7,11.67,-9999,28,12.8,8,1.788,0
2006180200,28.19,1.341,281,10.56,-9999,32,12.7,13,2.235,0
2006180300,28.19,1.788,246,10,-9999,31,12.8,232,2.682,0
2006180400,28.19,1.788,236,10,-9999,30,12.7,234,2.235,0
2006180500,28.19,1.341,251,9.444,-9999,32,12.7,231,2.235,2
2006180600,28.19,0,298,12.22,-9999,30,12.8,239,1.788,81
2006180700,28.19,1.341,320,13.89,-9999,30,13.1,354,1.788,282
2006180800,28.19,2.235,115,16.11,-9999,28,14.1,134,4.47,498
2006180900,28.19,2.682,119,17.22,-9999,27,13.6,118,5.364,705
2006181000,28.19,3.129,122,18.33,-9999,27,13.9,148,6.706,877
2006181100,28.19,3.129,91,20.56,-9999,23,13.5,122,7.153,995
2006181200,28.19,4.023,117,21.67,-9999,20,13.5,138,8.047,1067
2006181300,28.19,2.682,115,22.22,-9999,19,13.4,124,8.494,1079
2006181400,28.19,3.129,148,23.89,-9999,17,13.4,140,8.047,1045
2006181500,28.19,3.576,24,23.89,-9999,17,13.3,9,12.96,952
2006181600,28.19,3.576,342,24.44,-9999,15,13.3,6,8.047,806
2006181700,28.19,4.47,7,24.44,-9999,13,13.3,39,8.494,603
2006181800,28.19,4.47,23,23.33,-9999,13,13.4,29,8.047,402
2006181900,28.19,3.576,23,21.67,-9999,15,13.4,8,7.153,165
2006182000,28.19,3.576,53,20,-9999,19,13.3,14,6.259,43
2006182100,28.19,3.129,63,18.33,-9999,21,13.2,43,4.917,1
2006182200,28.19,2.235,34,16.67,-9999,24,13,55,4.47,0
2006182300,28.19,0.8941,286,16.11,-9999,25,13,40,3.129,0
2006190000,28.19,1.341,226,16.67,-9999,25,12.9,227,2.682,0
2006190100,28.19,1.341,250,15.56,-9999,26,12.8,255,1.788,0
2006190200,28.19,1.341,217,15,-9999,27,12.8,230,2.682,0
2006190300,28.19,0.447,341,14.44,-9999,27,12.8,0,1.341,0
2006190400,28.19,0.8941,130,13.89,-9999,28,12.8,143,1.788,0
2006190500,28.19,0.447,222,13.33,-9999,29,12.7,235,2.682,2
2006190600,28.19,0.8941,95,15,-9999,29,12.9,91,1.341,80
2006190700,28.19,1.341,107,17.78,-9999,25,13.1,97,2.682,279
2006190800,28.19,2.682,112,19.44,-9999,23,14.1,131,4.917,492
2006190900,28.19,3.129,132,20.56,-9999,22,13.5,128,5.364,689
2006191000,28.19,2.235,125,22.78,-9999,20,13.4,133,5.812,855
2006191100,28.19,3.129,124,23.89,-9999,16,13.5,132,8.494,983
2006191200,28.19,4.47,139,25,-9999,14,13.3,145,8.047,1049
2006191300,28.19,2.682,172,26.11,-9999,13,13.3,128,7.153,1042
2006191400,28.19,1.788,241,27.78,-9999,12,13.3,193,6.259,1017
2006191500,28.19,3.576,245,28.33,-9999,12,13.2,324,10.28,934
2006191600,28.19,4.023,289,28.89,-9999,11,13.4,302,8.047,807
2006191700,28.19,3.129,345,28.33,-9999,12,13.3,31,6.259,526
2006191800,28.19,4.917,26,27.22,-9999,13,13.4,38,8.047,369
2006191900,28.19,4.023,14,24.44,-9999,15,13.7,23,7.6,188
2006192000,28.19,4.023,317,22.78,-9999,16,13.2,326,6.259,40
2006192100,28.19,6.259,276,21.11,-9999,32,13,306,8.941,0
2006192200,28.19,4.47,253,20.56,-9999,34,13,279,7.6,0
2006192300,28.19,4.023,247,20,-9999,35,12.9,267,6.259,0
2006200000,28.19,2.682,228,18.89,-9999,38,12.9,252,4.47,0
2006200100,28.19,1.341,201,19.44,-9999,36,12.8,228,3.129,0
2006200200,28.19,2.235,248,17.78,-9999,41,12.8,207,4.47,0
2006200300,28.19,2.682,237,16.11,-9999,44,12.8,223,4.023,0
2006200400,28.19,3.576,252,16.11,-9999,45,12.8,254,4.023,0
2006200500,28.19,2.682,248,16.11,-9999,43,12.8,257,4.917,1
2006200600,28.19,2.682,251,17.22,-9999,40,12.9,266,4.47,65
2006200700,28.19,2.682,239,18.89,-9999,38,13.1,255,3.576,246
2006200800,28.19,1.788,250,21.67,-9999,32,14,230,3.129,440
2006200900,28.19,1.788,273,23.89,-9999,22,13.4,268,3.576,627
2006201000,28.19,1.788,261,25,-9999,19,13.4,248,5.364,611
2006201100,28.19,4.023,261,27.22,-9999,15,13.4,277,6.259,734
2006201200,28.19,4.023,289,28.89,-9999,13,13.3,280,8.941,1044
2006201300,28.19,4.47,274,29.44,-9999,14,13.3,282,8.941,1056
2006201400,28.19,4.47,281,30,-9999,15,13.2,295,9.388,1009
2006201500,28.19,5.364,298,30.56,-9999,13,13.2,283,12.07,870
2006201600,28.19,9.835,294,30,-9999,15,13.3,286,15.65,699
2006201700,28.19,10.28,283,28.89,-9999,17,13.3,307,16.09,600
2006201800,28.19,11.62,290,27.22,-9999,24,13.3,306,15.65,415
2006201900,28.19,10.73,294,25.56,-9999,22,13.3,292,16.09,207
