	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2006210200,961.6,0.447,63,17.22,10,48,12.9,7.5,70,1.341,-9999,-9999,-9999,-9999,0
2006210300,961.6,0,46,16.67,8.889,46,12.9,8.2,58,0.8941,-9999,-9999,-9999,-9999,0
2006210400,961.6,0.8941,58,17.22,9.444,44,12.8,8.9,60,0.8941,-9999,-9999,-9999,-9999,0
2006210500,961.6,0.447,67,16.67,8.889,41,12.8,10,67,1.341,-9999,-9999,-9999,-9999,0
2006210600,961.6,0.8941,68,16.67,11.11,46,12.8,10.5,67,1.341,-9999,-9999,-9999,-9999,16
2006210700,961.6,0.8941,73,19.44,15.56,45,12.9,11,83,1.341,-9999,-9999,-9999,-9999,93
2006210800,961.6,0.447,91,23.89,25.56,37,13,10.6,89,1.788,-9999,-9999,-9999,-9999,393
2006210900,961.6,1.341,84,25.56,26.11,32,13.2,9.9,94,2.682,-9999,-9999,-9999,-9999,614
2006211000,961.6,1.341,98,27.22,26.11,23,13.2,9.5,74,3.129,-9999,-9999,-9999,-9999,792
2006211100,961.6,0.447,126,28.89,32.78,31,13.4,9.5,87,2.682,-9999,-9999,-9999,-9999,929
2006211200,961.6,0.8941,218,28.33,41.11,35,13.2,8.2,284,4.023,-9999,-9999,-9999,-9999,1002
2006211300,961.6,1.788,259,28.33,41.11,30,13.2,7.4,278,4.47,-9999,-9999,-9999,-9999,1038
2006211400,961.6,1.788,244,29.44,42.22,31,13.2,6.5,285,4.47,-9999,-9999,-9999,-9999,1022
2006211500,961.6,0.8941,227,30,41.67,30,13.2,6.2,223,4.47,-9999,-9999,-9999,-9999,939
2006211600,961.6,1.788,233,28.89,38.89,31,13.2,5.8,212,4.47,-9999,-9999,-9999,-9999,805
2006211700,961.6,1.788,239,28.33,35.56,29,13.3,5.5,270,4.47,30,28.33,37,25,636
2006211800,961.6,1.788,241,27.22,27.22,31,13.3,5.6,274,4.47,-9999,-9999,-9999,-9999,411
2006211900,961.6,0.8941,245,26.67,26.11,36,13.3,5.6,218,3.129,-9999,-9999,-9999,-9999,239
2006212000,961.6,1.341,280,21.67,20,45,13.1,5.6,268,2.235,-9999,-9999,-9999,-9999,59
2006212100,961.6,1.341,294,20.56,17.22,47,13,5.8,285,2.682,-9999,-9999,-9999,-9999,1
2006212200,961.6,0,331,20.56,16.11,45,12.9,6,292,2.235,-9999,-9999,-9999,-9999,0
2006212300,961.6,0,40,20,13.89,48,13,6.1,356,1.341,-9999,-9999,-9999,-9999,0
2006220000,961.6,0.8941,60,18.33,12.22,54,12.9,6.5,66,1.341,-9999,-9999,-9999,-9999,0
2006220100,961.6,0.8941,59,17.78,11.67,57,12.9,6.8,70,1.341,-9999,-9999,-9999,-9999,0
2006220200,961.6,0,220,18.33,11.11,52,12.9,7.3,67,1.341,-9999,-9999,-9999,-9999,0
2006220300,961.6,0,77,18.33,11.11,53,12.8,8,59,0.8941,-9999,-9999,-9999,-9999,0
2006220400,961.6,0,181,17.78,11.11,55,12.8,8.7,296,0.447,-9999,-9999,-9999,-9999,0
2006220500,961.6,0,58,17.22,11.11,57,12.8,10,56,0.8941,-9999,-9999,-9999,-9999,0
2006220600,961.6,0.8941,66,16.67,12.78,60,12.8,10.5,69,1.341,-9999,-9999,-9999,-9999,10
2006220700,961.6,0.447,53,20.56,16.11,53,12.9,11.3,54,1.341,-9999,-9999,-9999,-9999,83
2006220800,961.6,0,99,26.11,27.78,45,13,10.8,85,1.341,-9999,-9999,-9999,-9999,414
2006220900,961.6,0.447,83,27.22,27.78,46,13.1,10,77,1.788,-9999,-9999,-9999,-9999,616
2006221000,961.6,0.8941,210,28.33,26.67,42,13.2,9.8,81,2.235,-9999,-9999,-9999,-9999,789
2006221100,961.6,0.447,115,29.44,33.33,41,13.8,10.1,227,2.682,-9999,-9999,-9999,-9999,923
2006221200,961.6,0.8941,228,30.56,43.33,37,13.2,8.4,210,2.682,-9999,-9999,-9999,-9999,1006
2006221300,961.6,1.341,239,31.11,44.44,37,13.2,7.2,222,3.129,-9999,-9999,-9999,-9999,1035
2006221400,961.6,1.788,232,31.11,43.89,39,13.1,6.8,281,5.364,-9999,-9999,-9999,-9999,1012
2006221500,961.6,1.341,254,31.11,42.78,37,13.6,6.1,277,3.576,-9999,-9999,-9999,-9999,936
2006221600,961.6,1.341,235,31.11,41.11,37,13.2,6,263,3.576,-9999,-9999,-9999,-9999,800
2006221700,961.6,1.341,231,30.56,38.33,37,13.2,5.9,224,3.129,31.67,30.56,44,33,625
2006221800,961.6,0.8941,243,28.89,29.44,39,13.2,5.8,213,3.129,-9999,-9999,-9999,-9999,393
2006221900,961.6,0.8941,239,28.89,28.33,40,13.2,5.9,246,2.682,-9999,-9999,-9999,-9999,226
2006222000,961.6,0,352,24.44,21.67,51,13.1,5.9,224,1.788,-9999,-9999,-9999,-9999,55
2006222100,961.6,0,16,21.67,16.67,55,13,6.3,15,0.447,-9999,-9999,-9999,-9999,1
2006222200,961.6,0,56,20.56,16.11,61,13,6.7,72,0.447,-9999,-9999,-9999,-9999,0
2006222300,961.6,0,42,20.56,15.56,61,13,7.4,15,0.8941,-9999,-9999,-9999,-9999,0
2006230000,961.6,0,51,20.56,15.56,60,12.9,8.3,74,0.8941,-9999,-9999,-9999,-9999,0
2006230100,961.6,0,43,20.56,15.56,60,12.9,9.3,57,0.8941,-9999,-9999,-9999,-9999,0
2006230200,961.6,0.8941,69,20.56,16.11,63,12.9,10.2,78,1.341,-9999,-9999,-9999,-9999,0
2006230300,961.6,0.8941,66,20.56,15.56,67,12.9,10.9,64,1.341,-9999,-9999,-9999,-9999,0
2006230400,961.6,0.447,66,20.56,15.56,67,12.8,11.7,60,1.341,-9999,-9999,-9999,-9999,0
2006230500,961.6,0.447,62,20.56,15,68,12.8,12.8,73,0.8941,-9999,-9999,-9999,-9999,0
2006230600,961.6,0,11,20.56,16.11,68,12.9,14,63,0.8941,-9999,-9999,-9999,-9999,11
2006230700,961.6,0,285,22.78,19.44,64,12.9,15,297,0,-9999,-9999,-9999,-9999,80
2006230800,961.6,0.447,235,26.67,28.33,48,13,12.6,227,1.788,-9999,-9999,-9999,-9999,397
2006230900,961.6,1.341,270,27.22,27.22,48,13.1,11,280,2.682,-9999,-9999,-9999,-9999,597
2006231000,961.6,0.447,225,29.44,27.78,45,13.2,10.7,280,2.682,-9999,-9999,-9999,-9999,763
2006231100,961.6,0.8941,217,31.11,34.44,45,13.8,10.8,271,2.682,-9999,-9999,-9999,-9999,897
2006231200,961.6,0.8941,218,31.11,43.33,43,13.2,9.2,297,4.47,-9999,-9999,-9999,-9999,984
2006231300,961.6,1.341,238,31.11,43.89,44,13.2,8.3,280,4.47,-9999,-9999,-9999,-9999,1012
2006231400,961.6,2.235,264,30,41.67,41,13.1,7.2,290,5.364,-9999,-9999,-9999,-9999,991
2006231500,961.6,1.341,227,31.11,42.22,38,13.2,6.9,280,4.47,-9999,-9999,-9999,-9999,921
2006231600,961.6,1.341,250,31.67,41.11,36,13.7,6.3,274,3.576,-9999,-9999,-9999,-9999,796
2006231700,961.6,0.447,128,31.11,39.44,35,13.1,6.2,223,2.682,32.22,30,50,30,624
2006231800,961.6,1.341,239,30,30,38,13.2,6.1,274,3.129,-9999,-9999,-9999,-9999,397
2006231900,961.6,0.8941,240,29.44,28.89,38,13.2,6.1,286,2.682,-9999,-9999,-9999,-9999,223
2006232000,961.6,0,16,25,21.67,53,13.1,6.2,287,1.341,-9999,-9999,-9999,-9999,55
2006232100,961.6,0.447,65,21.67,17.22,59,13,6.6,89,0.8941,-9999,-9999,-9999,-9999,1
2006232200,961.6,0,325,20.56,15.56,60,13,7.1,13,0.8941,-9999,-9999,-9999,-9999,0
2006232300,961.6,0,351,20,14.44,63,12.9,7.8,16,0.447,-9999,-9999,-9999,-9999,0
2006240000,961.6,0,354,18.89,13.89,66,12.9,8.7,289,1.341,-9999,-9999,-9999,-9999,0
2006240100,961.6,0,339,20,15,62,12.9,9.9,276,1.788,-9999,-9999,-9999,-9999,0
2006240200,961.6,0.447,66,19.44,15,68,12.9,10.4,59,1.788,-9999,-9999,-9999,-9999,0
2006240300,961.6,0,339,20,14.44,64,12.9,11.2,69,1.341,-9999,-9999,-9999,-9999,0
2006240400,961.6,0,36,20.56,15.56,62,12.8,12,287,2.682,-9999,-9999,-9999,-9999,0
2006240500,961.6,0.8941,71,20.56,15,62,12.8,13.1,82,1.788,-9999,-9999,-9999,-9999,0
2006240600,961.6,0.8941,74,20,15.56,68,12.9,14.2,51,1.341,-9999,-9999,-9999,-9999,11
2006240700,961.6,0.447,66,22.78,18.89,58,12.9,15,30,1.788,-9999,-9999,-9999,-9999,77
2006240800,961.6,0.447,116,27.22,28.89,47,13,12.9,90,1.788,-9999,-9999,-9999,-9999,385
2006240900,961.6,0.8941,229,27.78,27.78,50,13.1,11.1,292,2.235,-9999,-9999,-9999,-9999,587
2006241000,961.6,0.447,163,30,28.33,42,13.2,10.5,223,2.235,-9999,-9999,-9999,-9999,764
2006241100,961.6,0.8941,134,30,33.89,47,13.8,10.9,69,2.682,-9999,-9999,-9999,-9999,901
2006241200,961.6,0.8941,205,31.11,43.89,42,13.8,9.2,229,3.129,-9999,-9999,-9999,-9999,987
2006241300,961.6,1.341,240,31.11,44.44,42,13.2,8,285,4.023,-9999,-9999,-9999,-9999,1019
2006241400,961.6,1.788,241,31.67,43.89,38,13.2,7.2,223,4.917,-9999,-9999,-9999,-9999,1002
2006241500,961.6,1.788,236,31.11,42.78,36,13.2,6.6,286,4.47,-9999,-9999,-9999,-9999,930
2006241600,961.6,1.341,227,31.11,40.56,34,13.2,6.2,278,5.364,-9999,-9999,-9999,-9999,800
2006241700,961.6,1.341,234,30.56,37.22,31,13.1,5.8,255,4.47,32.22,30,48,28,631
2006241800,961.6,1.341,233,28.89,28.89,35,13.2,6,279,4.023,-9999,-9999,-9999,-9999,399
2006241900,961.6,0.447,234,28.89,28.33,40,13.6,6,222,2.235,-9999,-9999,-9999,-9999,231
2006242000,961.6,0,329,22.78,18.89,57,13.1,6,301,0.8941,-9999,-9999,-9999,-9999,26
2006242100,961.6,0.8941,68,21.11,15.56,52,13,6.4,56,1.341,-9999,-9999,-9999,-9999,0
2006242200,961.6,0.8941,67,20.56,15,57,12.9,6.9,78,0.8941,-9999,-9999,-9999,-9999,0
2006242300,961.6,0.8941,67,20,15.56,56,12.9,7.7,55,1.341,-9999,-9999,-9999,-9999,0
2006250000,961.6,0.447,53,20.56,15,54,12.9,8.4,42,0.8941,-9999,-9999,-9999,-9999,0
2006250100,961.6,0.8941,63,20.56,15,56,12.9,9.2,79,1.341,-9999,-9999,-9999,-9999,0
2006250200,961.6,0.447,10,20,14.44,54,12.9,10,72,1.341,-9999,-9999,-9999,-9999,0
2006250300,961.6,0,50,20,15,48,12.8,10.4,77,0.8941,-9999,-9999,-9999,-9999,0
2006250400,961.6,0.447,64,20.56,13.33,47,12.8,11,66,0.8941,-9999,-9999,-9999,-9999,0
2006250500,961.6,0.447,56,20,12.22,46,12.8,11.6,14,0.8941,-9999,-9999,-9999,-9999,0
2006250600,961.6,0.447,57,19.44,13.33,47,12.9,12.4,59,0.8941,-9999,-9999,-9999,-9999,10
2006250700,961.6,0.8941,71,22.22,17.22,45,12.9,13.2,79,1.341,-9999,-9999,-9999,-9999,75
2006250800,961.6,0.8941,63,26.67,28.33,39,13,11.7,81,1.788,-9999,-9999,-9999,-9999,403
2006250900,961.6,0.447,54,29.44,28.89,32,13.1,10.3,82,1.788,-9999,-9999,-9999,-9999,609
2006251000,961.6,0.8941,222,30.56,27.78,31,13.2,9.8,244,1.788,-9999,-9999,-9999,-9999,786
2006251100,961.6,0.8941,230,30.56,34.44,38,13.7,9.9,284,2.682,-9999,-9999,-9999,-9999,901
2006251200,961.6,1.341,236,31.11,42.78,35,13.2,8.6,258,3.576,-9999,-9999,-9999,-9999,989
2006251300,961.6,2.682,252,30.56,42.78,38,13.1,7.4,286,5.364,-9999,-9999,-9999,-9999,1014
2006251400,961.6,2.682,263,30.56,42.22,38,13.1,7.1,273,5.364,-9999,-9999,-9999,-9999,990
2006251500,961.6,2.235,261,31.11,41.67,37,13.2,6.6,281,6.259,-9999,-9999,-9999,-9999,951
2006251600,961.6,2.235,283,29.44,36.67,37,13.3,5.7,275,6.259,-9999,-9999,-9999,-9999,796
2006251700,961.6,2.682,277,30,35.56,38,13.7,6.1,283,5.364,32.22,28.89,46,31,542
2006251800,961.6,1.788,248,29.44,30,40,13.4,6.2,283,4.917,-9999,-9999,-9999,-9999,431
2006251900,961.6,0.447,223,28.89,28.89,44,13.3,6.2,218,3.129,-9999,-9999,-9999,-9999,246
2006252000,961.6,0,312,25,22.78,55,13.1,6.3,235,1.788,-9999,-9999,-9999,-9999,49
2006252100,961.6,0,59,22.22,18.33,59,13,6.7,41,0.8941,-9999,-9999,-9999,-9999,1
2006252200,961.6,1.341,90,22.78,19.44,58,13,7.3,95,2.235,-9999,-9999,-9999,-9999,0
2006252300,961.6,0.8941,62,21.11,17.22,65,13,8,69,1.788,-9999,-9999,-9999,-9999,0
2006260000,961.6,0,41,20.56,16.67,63,12.9,8.6,67,1.341,-9999,-9999,-9999,-9999,0
2006260100,961.6,0,34,21.11,16.11,58,12.9,9.8,49,0.8941,-9999,-9999,-9999,-9999,0
2006260200,961.6,0,45,21.11,15.56,55,12.9,10.1,14,0.8941,-9999,-9999,-9999,-9999,0
2006260300,961.6,0,44,21.11,15,51,12.8,10.6,62,0.8941,-9999,-9999,-9999,-9999,0
2006260400,961.6,0,347,21.67,15.56,55,12.8,11.4,12,0.8941,-9999,-9999,-9999,-9999,0
2006260500,961.6,0.447,14,21.11,15.56,59,12.9,12.1,33,2.235,-9999,-9999,-9999,-9999,0
2006260600,961.6,0.447,26,21.67,16.11,46,12.9,12.8,68,2.235,-9999,-9999,-9999,-9999,12
2006260700,961.6,0.447,60,23.89,18.89,42,12.9,12.7,66,2.682,-9999,-9999,-9999,-9999,76
2006260800,961.6,0.8941,33,27.78,28.89,32,13,11.4,37,4.47,-9999,-9999,-9999,-9999,403
2006260900,961.6,0.447,56,31.67,30.56,27,13.1,10,74,3.129,-9999,-9999,-9999,-9999,619
2006261000,961.6,1.788,281,31.11,30,29,13.2,9.5,273,3.576,-9999,-9999,-9999,-9999,791
2006261100,961.6,1.341,71,32.78,36.67,25,13.7,9.4,277,4.023,-9999,-9999,-9999,-9999,923
2006261200,961.6,1.341,233,33.33,45.56,32,13.1,7.9,284,4.47,-9999,-9999,-9999,-9999,1001
2006261300,961.6,2.235,249,33.33,45.56,30,13.1,6.9,271,4.47,-9999,-9999,-9999,-9999,1023
2006261400,961.6,2.682,263,32.78,43.89,33,13.1,6.2,285,6.706,-9999,-9999,-9999,-9999,987
2006261500,961.6,3.129,265,32.22,42.22,33,13.2,5.9,272,6.706,-9999,-9999,-9999,-9999,912
2006261600,961.6,3.129,267,31.67,39.44,34,13.1,5.9,272,6.706,-9999,-9999,-9999,-9999,784
2006261700,961.6,3.129,263,31.11,36.11,32,13.3,5.9,276,7.153,33.89,31.67,39,26,606
2006261800,961.6,2.682,283,30.56,30.56,33,13.2,5.8,286,5.812,-9999,-9999,-9999,-9999,376
2006261900,961.6,1.341,268,30,29.44,33,13.3,5.8,273,4.917,-9999,-9999,-9999,-9999,216
2006262000,961.6,0.447,295,25.56,22.22,42,13.1,5.8,272,1.341,-9999,-9999,-9999,-9999,52
2006262100,961.6,0,357,23.33,17.78,48,13,6.1,3,0.447,-9999,-9999,-9999,-9999,1
2006262200,961.6,1.341,257,22.78,18.89,54,13,6.5,261,2.235,-9999,-9999,-9999,-9999,0
2006262300,961.6,0,41,22.22,16.11,58,13,6.9,289,1.788,-9999,-9999,-9999,-9999,0
2006270000,961.6,0.8941,64,22.22,17.78,56,12.9,7.7,63,1.341,-9999,-9999,-9999,-9999,0
2006270100,961.6,0.8941,69,22.22,17.78,56,12.9,8.5,63,1.788,-9999,-9999,-9999,-9999,0
2006270200,961.6,0.8941,70,22.78,16.67,53,12.9,9,67,1.788,-9999,-9999,-9999,-9999,0
2006270300,961.6,0.8941,68,22.22,16.11,48,12.8,9.8,60,1.341,-9999,-9999,-9999,-9999,0
2006270400,961.6,0.8941,62,22.22,16.11,49,12.8,10.2,59,1.341,-9999,-9999,-9999,-9999,0
2006270500,961.6,1.341,72,21.67,17.22,49,12.8,10.5,80,1.788,-9999,-9999,-9999,-9999,0
2006270600,961.6,1.341,75,21.67,17.78,49,12.9,10.7,85,1.788,-9999,-9999,-9999,-9999,11
2006270700,961.6,1.341,76,23.89,20.56,44,12.9,10.8,78,2.682,-9999,-9999,-9999,-9999,69
2006270800,961.6,0.8941,81,26.11,28.89,45,13,10.2,68,3.129,-9999,-9999,-9999,-9999,388
2006270900,961.6,1.341,117,27.78,28.33,42,13.1,9.6,130,4.023,-9999,-9999,-9999,-9999,595
2006271000,961.6,0.8941,162,29.44,28.33,40,13.1,9.5,80,5.364,-9999,-9999,-9999,-9999,777
2006271100,961.6,0.8941,167,31.11,35,36,13.7,9.6,90,2.682,-9999,-9999,-9999,-9999,922
2006271200,961.6,0.8941,163,32.22,45,31,13.2,8.3,153,2.235,-9999,-9999,-9999,-9999,1012
2006271300,961.6,0.8941,132,32.22,46.11,29,13.1,7.1,144,2.682,-9999,-9999,-9999,-9999,1047
2006271400,961.6,0.8941,197,32.22,45.56,24,13.1,6.3,200,2.682,-9999,-9999,-9999,-9999,1027
2006271500,961.6,1.341,152,31.67,43.89,19,13.1,5.7,143,4.023,-9999,-9999,-9999,-9999,961
2006271600,961.6,0.8941,143,31.11,41.11,21,13.1,5.5,148,3.576,-9999,-9999,-9999,-9999,781
2006271700,961.6,0.8941,143,30,37.78,25,13.1,5.2,128,4.47,32.78,30.56,34,15,651
2006271800,961.6,0.8941,128,27.78,27.78,28,13.2,5,81,2.682,-9999,-9999,-9999,-9999,399
2006271900,961.6,0.447,127,24.44,23.89,29,13.7,5,148,4.023,-9999,-9999,-9999,-9999,203
2006272000,961.6,0.8941,120,21.67,18.89,38,13.1,5,74,3.129,-9999,-9999,-9999,-9999,63
2006272100,961.6,1.341,86,20.56,17.78,45,13,5.1,82,4.917,-9999,-9999,-9999,-9999,0
2006272200,961.6,0.8941,95,20,16.11,42,13,5.3,91,4.023,-9999,-9999,-9999,-9999,0
2006272300,961.6,1.341,94,20,16.11,40,12.9,5.5,84,3.129,-9999,-9999,-9999,-9999,0
2006280000,961.6,1.341,103,20,16.67,37,12.9,5.8,93,4.917,-9999,-9999,-9999,-9999,0
2006280100,961.6,1.341,101,20,16.67,33,12.9,6,105,5.364,-9999,-9999,-9999,-9999,0
2006280200,961.6,1.341,96,19.44,15.56,29,12.9,6.1,89,4.47,-9999,-9999,-9999,-9999,0
2006280300,961.6,0.8941,101,18.89,15,26,12.8,6.2,82,5.812,-9999,-9999,-9999,-9999,0
2006280400,961.6,0.8941,105,18.33,13.89,25,12.8,6.3,84,5.364,-9999,-9999,-9999,-9999,0
2006280500,961.6,0.447,106,16.11,12.22,34,12.8,6.3,87,4.917,-9999,-9999,-9999,-9999,0
2006280600,961.6,1.341,104,15.56,12.78,36,12.8,6.4,88,4.023,-9999,-9999,-9999,-9999,12
2006280700,961.6,1.341,121,16.11,15,42,12.9,6.5,72,4.47,-9999,-9999,-9999,-9999,70
2006280800,961.6,1.341,114,18.33,21.67,40,13,6.7,89,4.917,-9999,-9999,-9999,-9999,394
2006280900,961.6,0.8941,161,17.78,20.56,43,13.1,6.7,82,2.682,-9999,-9999,-9999,-9999,405
2006281000,961.6,1.341,142,21.11,22.22,39,13.3,6.7,91,3.576,-9999,-9999,-9999,-9999,682
2006281100,961.6,1.341,187,20.56,26.11,43,13.4,6.9,212,4.917,-9999,-9999,-9999,-9999,822
2006281200,961.6,0.8941,155,21.67,33.33,44,13.3,6.9,73,5.364,-9999,-9999,-9999,-9999,816
2006281300,961.6,1.341,161,22.22,35.56,46,14.1,6.5,219,4.023,-9999,-9999,-9999,-9999,858
2006281400,961.6,0.8941,173,22.78,37.22,42,13.8,6.3,80,3.576,-9999,-9999,-9999,-9999,1019
2006281500,961.6,1.341,199,22.78,35.56,41,13.2,5.8,211,4.917,-9999,-9999,-9999,-9999,933
2006281600,961.6,1.341,215,22.22,32.22,40,13.7,5.6,243,5.812,-9999,-9999,-9999,-9999,837
2006281700,961.6,1.788,228,21.67,28.89,43,13.3,5.5,233,6.706,23.33,21.11,49,37,577
2006281800,961.6,0.8941,217,20.56,20.56,46,13.9,5.5,245,4.023,-9999,-9999,-9999,-9999,377
2006281900,961.6,1.341,255,17.78,18.33,53,13.2,5.4,242,4.023,-9999,-9999,-9999,-9999,203
2006282000,961.6,1.788,265,15,14.44,62,13.1,5.5,216,3.129,-9999,-9999,-9999,-9999,40
2006282100,961.6,1.788,272,13.33,11.67,68,13,5.7,272,3.576,-9999,-9999,-9999,-9999,1
2006282200,961.6,0,311,12.78,8.333,69,13,5.7,270,2.682,-9999,-9999,-9999,-9999,0
2006282300,961.6,0.447,302,12.78,8.889,71,12.9,6.1,293,2.235,-9999,-9999,-9999,-9999,0
2006290000,961.6,0,344,12.78,9.444,71,12.9,6.4,282,2.235,-9999,-9999,-9999,-9999,0
2006290100,961.6,0.447,350,12.78,9.444,48,12.9,6.8,29,2.682,-9999,-9999,-9999,-9999,0
2006290200,961.6,0.447,41,11.67,8.333,40,12.9,7.4,53,3.576,-9999,-9999,-9999,-9999,0
2006290300,961.6,0.8941,64,11.67,7.778,40,12.8,7.5,55,4.023,-9999,-9999,-9999,-9999,0
2006290400,961.6,0.447,2,11.11,7.222,41,12.8,7.9,75,3.129,-9999,-9999,-9999,-9999,0
2006290500,961.6,0.8941,78,10.56,6.111,42,12.8,8,358,2.682,-9999,-9999,-9999,-9999,0
2006290600,961.6,1.341,67,11.11,7.222,45,12.8,8.2,28,4.023,-9999,-9999,-9999,-9999,10
2006290700,961.6,0.8941,63,12.78,10,44,12.8,8.5,93,4.023,-9999,-9999,-9999,-9999,66
2006290800,961.6,1.341,89,16.11,18.89,39,13,8.7,88,3.129,-9999,-9999,-9999,-9999,406
2006290900,961.6,1.341,81,18.33,19.44,32,13.1,8.6,36,4.023,-9999,-9999,-9999,-9999,617
2006291000,961.6,0.8941,127,20,19.44,29,13.2,8.4,30,3.129,-9999,-9999,-9999,-9999,794
2006291100,961.6,0.8941,316,21.11,26.11,26,13.6,8.8,81,4.023,-9999,-9999,-9999,-9999,933
2006291200,961.6,0.8941,236,22.78,36.11,27,13.6,7.8,274,4.47,-9999,-9999,-9999,-9999,1017
2006291300,961.6,2.235,260,22.22,35.56,26,13.4,7.1,274,5.812,-9999,-9999,-9999,-9999,1049
2006291400,961.6,2.682,241,22.78,34.44,29,13.4,6.1,285,7.6,-9999,-9999,-9999,-9999,1026
2006291500,961.6,2.235,263,22.78,33.89,31,13.2,5.9,289,7.153,-9999,-9999,-9999,-9999,946
2006291600,961.6,3.129,252,22.22,31.11,34,13.8,5.9,280,7.153,-9999,-9999,-9999,-9999,803
2006291700,961.6,2.235,246,22.22,28.89,35,13.7,5.7,284,7.6,23.89,21.67,38,22,635
2006291800,961.6,2.235,263,20.56,21.11,38,13.8,5.5,277,5.364,-9999,-9999,-9999,-9999,370
2006291900,961.6,1.788,264,20,20.56,39,14,5.5,275,5.812,-9999,-9999,-9999,-9999,235
2006292000,961.6,0.8941,279,17.22,15.56,49,13.1,5.4,267,2.682,-9999,-9999,-9999,-9999,61
2006292100,961.6,0,297,15,10.56,52,13,5.4,284,2.235,-9999,-9999,-9999,-9999,1
2006292200,961.6,0,347,15.56,11.11,45,13,5.7,18,2.235,-9999,-9999,-9999,-9999,0
2006292300,961.6,0.447,348,16.67,13.33,40,13,5.9,29,3.129,-9999,-9999,-9999,-9999,0
2006300000,961.6,0.447,15,15.56,10.56,45,12.9,6,17,2.682,-9999,-9999,-9999,-9999,0
2006300100,961.6,1.341,70,15,9.444,48,12.9,6.2,29,2.682,-9999,-9999,-9999,-9999,0
2006300200,961.6,0.447,70,13.89,7.778,51,12.9,6.4,81,2.235,-9999,-9999,-9999,-9999,0
2006300300,961.6,0,37,13.89,7.222,50,12.9,6.7,63,0.8941,-9999,-9999,-9999,-9999,0
2006300400,961.6,0.8941,288,14.44,6.667,47,12.8,7,287,1.788,-9999,-9999,-9999,-9999,0
2006300500,961.6,0.8941,62,13.33,6.111,49,12.8,7.2,75,1.341,-9999,-9999,-9999,-9999,0
2006300600,961.6,0.447,62,13.33,6.667,52,12.8,7.7,66,1.341,-9999,-9999,-9999,-9999,9
2006300700,961.6,0.447,65,16.11,11.11,52,12.9,8.4,88,1.341,-9999,-9999,-9999,-9999,60
2006300800,961.6,0.447,59,19.44,22.22,41,13,9.6,74,2.235,-9999,-9999,-9999,-9999,402
2006300900,961.6,0.447,130,21.67,22.22,39,13.1,8.9,67,2.682,-9999,-9999,-9999,-9999,612
2006301000,961.6,0.8941,229,22.78,21.67,34,13.2,8.8,234,2.235,-9999,-9999,-9999,-9999,784
2006301100,961.6,1.341,264,22.78,27.22,31,13.8,9.5,252,4.023,-9999,-9999,-9999,-9999,923
2006301200,961.6,1.788,227,24.44,37.78,31,13.3,7.8,267,5.812,-9999,-9999,-9999,-9999,1010
2006301300,961.6,1.341,217,25.56,38.89,28,13.3,7.1,280,5.812,-9999,-9999,-9999,-9999,1043
2006301400,961.6,2.235,254,24.44,36.67,28,14.1,6.1,287,5.812,-9999,-9999,-9999,-9999,1023
2006301500,961.6,2.235,229,25,36.67,26,13.3,5.9,220,5.812,-9999,-9999,-9999,-9999,949
2006301600,961.6,2.235,264,25,34.44,27,13.3,5.5,282,5.812,-9999,-9999,-9999,-9999,818
2006301700,961.6,0.447,139,25,33.89,26,13.3,5.6,235,4.023,26.11,23.89,33,24,643
2006301800,961.6,0.447,197,23.89,23.33,30,13.4,5.4,224,3.576,-9999,-9999,-9999,-9999,374
2006301900,961.6,0.8941,245,23.33,23.33,34,13.4,5.3,279,4.023,-9999,-9999,-9999,-9999,238
2006302000,961.6,0.8941,285,18.89,16.67,46,13.1,5.1,280,1.788,-9999,-9999,-9999,-9999,60
2006302100,961.6,0,3,16.11,10,49,13,5.2,302,0.8941,-9999,-9999,-9999,-9999,1
2006302200,961.6,0,55,15.56,8.889,48,13,5.3,17,0.447,-9999,-9999,-9999,-9999,0
2006302300,961.6,0,64,15,7.778,51,12.9,5.4,62,0.8941,-9999,-9999,-9999,-9999,0
2007010000,961.6,0,60,14.44,7.222,53,12.9,5.7,58,0.8941,-9999,-9999,-9999,-9999,0
2007010100,961.6,0.8941,66,14.44,7.778,52,12.9,6,81,1.788,-9999,-9999,-9999,-9999,0
2007010200,961.6,0.447,60,13.89,6.667,52,12.9,6.4,69,0.8941,-9999,-9999,-9999,-9999,0
2007010300,961.6,0,51,14.44,6.111,49,12.9,6.8,72,0.8941,-9999,-9999,-9999,-9999,0
2007010400,961.6,0.447,49,13.33,6.667,52,12.8,7.2,59,0.8941,-9999,-9999,-9999,-9999,0
2007010500,961.6,0,49,13.89,5.556,51,12.8,7.8,53,0.8941,-9999,-9999,-9999,-9999,0
